Date,Price,Open,High,Low
05-20-2010,1188.6,1191,1198.2,1175
05-21-2010,1176.1,1183,1188,1166
05-22-2010,1176.1,1183,1188,1166
05-23-2010,1176.1,1183,1188,1166
05-24-2010,1194,1178.1,1197.3,1176.8
05-25-2010,1198,1192.4,1204.5,1185.2
05-26-2010,1213.4,1203.8,1216.9,1201
05-27-2010,1214.4,1213.5,1220.6,1207.4
05-28-2010,1215,1213.4,1217.3,1203.8
05-29-2010,1215,1213.4,1217.3,1203.8
05-30-2010,1215,1213.4,1217.3,1203.8
05-31-2010,1226.9,1216.7,1230.6,1211.6
06-01-2010,1226.9,1216.7,1230.6,1211.6
06-02-2010,1222.6,1227.7,1228.9,1215
06-03-2010,1210,1225.2,1226.5,1202.4
06-04-2010,1217.7,1208.5,1222,1198.1
06-05-2010,1217.7,1208.5,1222,1198.1
06-06-2010,1217.7,1208.5,1222,1198.1
06-07-2010,1240.8,1221.1,1246.7,1212.1
06-08-2010,1245.6,1242.6,1254.5,1235
06-09-2010,1229.9,1237.1,1242.6,1223.1
06-10-2010,1222.2,1234.4,1236,1216.2
06-11-2010,1230.2,1218.8,1232.4,1218.1
06-12-2010,1230.2,1218.8,1232.4,1218.1
06-13-2010,1230.2,1218.8,1232.4,1218.1
06-14-2010,1224.5,1229.3,1235.9,1217.5
06-15-2010,1234.4,1223,1238.5,1221.1
06-16-2010,1230.5,1236.1,1239.5,1228.3
06-17-2010,1248.7,1231.6,1252.8,1231
06-18-2010,1258.3,1247.6,1263.7,1243.1
06-19-2010,1258.3,1247.6,1263.7,1243.1
06-20-2010,1258.3,1247.6,1263.7,1243.1
06-21-2010,1240.7,1261.2,1266.5,1231.6
06-22-2010,1240.8,1233.3,1244,1233
06-23-2010,1234.8,1240.6,1247.4,1225.2
06-24-2010,1245.9,1237.6,1249.5,1228
06-25-2010,1256.2,1244.5,1259.5,1241.6
06-26-2010,1256.2,1244.5,1259.5,1241.6
06-27-2010,1256.2,1244.5,1259.5,1241.6
06-28-2010,1238.6,1255.8,1263.7,1235.9
06-29-2010,1242.4,1239,1246,1227.6
06-30-2010,1245.9,1241.6,1248.8,1235.1
07-01-2010,1206.7,1243,1244.8,1196
07-02-2010,1207.7,1199,1214,1198.8
07-03-2010,1207.7,1199,1214,1198.8
07-04-2010,1207.7,1199,1214,1198.8
07-05-2010,1195.1,1212.2,1215.1,1189.5
07-06-2010,1195.1,1212.2,1215.1,1189.5
07-07-2010,1198.9,1194,1204.4,1185
07-08-2010,1196.1,1202.9,1208.2,1187.3
07-09-2010,1209.8,1198.5,1214.1,1194.6
07-10-2010,1209.8,1198.5,1214.1,1194.6
07-11-2010,1209.8,1198.5,1214.1,1194.6
07-12-2010,1198.7,1212.3,1213.5,1196.1
07-13-2010,1213.5,1197.7,1218.8,1196.5
07-14-2010,1207,1212,1218.2,1202.5
07-15-2010,1208.3,1208.1,1217.3,1203.7
07-16-2010,1188.2,1209,1210.9,1185.8
07-17-2010,1188.2,1209,1210.9,1185.8
07-18-2010,1188.2,1209,1210.9,1185.8
07-19-2010,1181.9,1193.7,1194.7,1176.9
07-20-2010,1191.7,1183.2,1193.7,1175.1
07-21-2010,1191.8,1191.8,1198,1183
07-22-2010,1195.6,1184.1,1201.2,1180.7
07-23-2010,1187.8,1195.1,1203.9,1183.4
07-24-2010,1187.8,1195.1,1203.9,1183.4
07-25-2010,1187.8,1195.1,1203.9,1183.4
07-26-2010,1183.1,1188,1194.8,1178.6
07-27-2010,1158,1182.7,1186.5,1156.9
07-28-2010,1160.4,1161.1,1165,1155.6
07-29-2010,1171.2,1165.8,1172,1161.6
07-30-2010,1183.9,1170.8,1185.8,1168
07-31-2010,1183.9,1170.8,1185.8,1168
08-01-2010,1183.9,1170.8,1185.8,1168
08-02-2010,1185.4,1183.8,1193.9,1176.7
08-03-2010,1187.5,1184.8,1193,1181.6
08-04-2010,1195.9,1188.1,1205.5,1187
08-05-2010,1199.3,1197,1202.8,1192
08-06-2010,1205.3,1197.4,1213.3,1194.5
08-07-2010,1205.3,1197.4,1213.3,1194.5
08-08-2010,1205.3,1197.4,1213.3,1194.5
08-09-2010,1202.6,1206.3,1212.1,1201.1
08-10-2010,1198,1203.3,1209.9,1192.5
08-11-2010,1199.2,1206.9,1210.2,1194.2
08-12-2010,1216.7,1200.6,1218.5,1199.5
08-13-2010,1216.6,1216.1,1219.8,1212.3
08-14-2010,1216.6,1216.1,1219.8,1212.3
08-15-2010,1216.6,1216.1,1219.8,1212.3
08-16-2010,1226.2,1216.5,1229.5,1216.2
08-17-2010,1228.3,1227,1231.1,1224.3
08-18-2010,1231.4,1226.8,1234.4,1218.9
08-19-2010,1235.4,1231,1239.5,1229.5
08-20-2010,1228.8,1234.2,1235.6,1223.6
08-21-2010,1228.8,1234.2,1235.6,1223.6
08-22-2010,1228.8,1234.2,1235.6,1223.6
08-23-2010,1228.5,1229.2,1234,1223.5
08-24-2010,1233.4,1227.3,1237.5,1211.7
08-25-2010,1241.3,1232.1,1243.4,1230.9
08-26-2010,1237.7,1242.4,1246,1235.1
08-27-2010,1237.9,1239.1,1244.2,1233.5
08-28-2010,1237.9,1239.1,1244.2,1233.5
08-29-2010,1237.9,1239.1,1244.2,1233.5
08-30-2010,1239.2,1238.9,1240.4,1235
08-31-2010,1250.3,1238.7,1251.8,1233.5
09-01-2010,1248.1,1250.3,1256.6,1244.1
09-02-2010,1253.4,1245.6,1255.2,1245.3
09-03-2010,1251.1,1253.2,1255.6,1239.2
09-04-2010,1251.1,1253.2,1255.6,1239.2
09-05-2010,1251.1,1253.2,1255.6,1239.2
09-06-2010,1259.3,1250.3,1261.6,1246.4
09-07-2010,1259.3,1250.3,1261.6,1246.4
09-08-2010,1257.5,1257.3,1264.7,1254.6
09-09-2010,1250.9,1256.7,1260.5,1243.5
09-10-2010,1246.5,1245.8,1253,1237.9
09-11-2010,1246.5,1245.8,1253,1237.9
09-12-2010,1246.5,1245.8,1253,1237.9
09-13-2010,1247.1,1247.3,1251,1242.3
09-14-2010,1271.7,1246.6,1276.5,1246
09-15-2010,1268.7,1270.2,1273.5,1264.5
09-16-2010,1273.8,1269.1,1279.5,1266.1
09-17-2010,1277.5,1276.8,1284.4,1273
09-18-2010,1277.5,1276.8,1284.4,1273
09-19-2010,1277.5,1276.8,1284.4,1273
09-20-2010,1280.8,1277.7,1285.2,1275.6
09-21-2010,1274.3,1280.4,1292.4,1272
09-22-2010,1292.1,1288.7,1298,1287.5
09-23-2010,1296.3,1292.7,1297.5,1288.2
09-24-2010,1298.1,1293.8,1301.6,1290.6
09-25-2010,1298.1,1293.8,1301.6,1290.6
09-26-2010,1298.1,1293.8,1301.6,1290.6
09-27-2010,1298.6,1299.2,1301.3,1295.2
09-28-2010,1308.3,1296.8,1311.8,1276.2
09-29-2010,1310.3,1310.8,1314.8,1306.1
09-30-2010,1309.6,1310.8,1317.5,1297
10-01-2010,1317.8,1309.6,1322,1307.3
10-02-2010,1317.8,1309.6,1322,1307.3
10-03-2010,1317.8,1309.6,1322,1307.3
10-04-2010,1316.8,1319.7,1321.3,1313.4
10-05-2010,1340.3,1316.1,1342.9,1313.3
10-06-2010,1347.7,1341.3,1351,1340
10-07-2010,1335,1350.5,1366,1326.5
10-08-2010,1345.3,1334.2,1350.8,1325.6
10-09-2010,1345.3,1334.2,1350.8,1325.6
10-10-2010,1345.3,1334.2,1350.8,1325.6
10-11-2010,1354.4,1348.9,1356.3,1341.1
10-12-2010,1346.7,1354.9,1356.3,1341.4
10-13-2010,1370.5,1351.5,1375.7,1350
10-14-2010,1377.6,1372.6,1388.1,1371.1
10-15-2010,1372,1381.7,1386.4,1362.7
10-16-2010,1372,1381.7,1386.4,1362.7
10-17-2010,1372,1381.7,1386.4,1362.7
10-18-2010,1372.1,1371,1375.6,1353.2
10-19-2010,1336,1370.6,1371.7,1328.4
10-20-2010,1344.2,1334.4,1348.1,1331.1
10-21-2010,1325.6,1345.2,1349.6,1318.2
10-22-2010,1325.1,1325.8,1328.8,1315.6
10-23-2010,1325.1,1325.8,1328.8,1315.6
10-24-2010,1325.1,1325.8,1328.8,1315.6
10-25-2010,1338.9,1329.3,1349.5,1329.3
10-26-2010,1338.6,1340.3,1343.8,1328.1
10-27-2010,1322.6,1340.4,1343.7,1318.6
10-28-2010,1342.5,1325.3,1346.2,1322.9
10-29-2010,1357.6,1344.5,1359.8,1335.2
10-30-2010,1357.6,1344.5,1359.8,1335.2
10-31-2010,1357.6,1344.5,1359.8,1335.2
11-01-2010,1350.6,1359.7,1366.4,1349.1
11-02-2010,1356.9,1351.6,1359.9,1350.2
11-03-2010,1337.6,1357.3,1364.8,1325.5
11-04-2010,1383.1,1349,1393.4,1346.7
11-05-2010,1397.7,1392.5,1398.7,1371.9
11-06-2010,1397.7,1392.5,1398.7,1371.9
11-07-2010,1397.7,1392.5,1398.7,1371.9
11-08-2010,1403.2,1397,1410.4,1386.6
11-09-2010,1410.1,1410,1424.3,1382.2
11-10-2010,1399.3,1392.9,1410,1383.4
11-11-2010,1403.3,1403,1417.6,1396.5
11-12-2010,1365.5,1408.3,1410,1359.3
11-13-2010,1365.5,1408.3,1410,1359.3
11-14-2010,1365.5,1408.3,1410,1359.3
11-15-2010,1368.5,1371,1376.6,1354.8
11-16-2010,1338.4,1359.8,1364.3,1329
11-17-2010,1336.9,1341,1344.6,1330.1
11-18-2010,1353,1336,1359,1334
11-19-2010,1352.3,1353.8,1362.9,1341
11-20-2010,1352.3,1353.8,1362.9,1341
11-21-2010,1352.3,1353.8,1362.9,1341
11-22-2010,1357.8,1357,1367.4,1347.9
11-23-2010,1377.6,1365.8,1382.9,1355.6
11-24-2010,1373,1377.1,1381,1368.7
11-25-2010,1362.4,1372,1374.9,1350.1
11-26-2010,1362.4,1372,1374.9,1350.1
11-27-2010,1362.4,1372,1374.9,1350.1
11-28-2010,1362.4,1372,1374.9,1350.1
11-29-2010,1367.5,1365,1370.7,1354.5
11-30-2010,1386.1,1368.5,1391.1,1364
12-01-2010,1388.3,1387.7,1398.3,1383
12-02-2010,1389.3,1387.6,1399.7,1383.8
12-03-2010,1406.2,1387.1,1417,1385.3
12-04-2010,1406.2,1387.1,1417,1385.3
12-05-2010,1406.2,1387.1,1417,1385.3
12-06-2010,1416.1,1415.1,1429.4,1409.8
12-07-2010,1409,1426,1432.5,1396.7
12-08-2010,1383.2,1401.3,1405.4,1372.1
12-09-2010,1392.8,1383,1395.6,1381.1
12-10-2010,1384.9,1388.3,1393,1372.7
12-11-2010,1384.9,1388.3,1393,1372.7
12-12-2010,1384.9,1388.3,1393,1372.7
12-13-2010,1398,1385,1400.2,1380.8
12-14-2010,1404.3,1395.2,1408.9,1392.4
12-15-2010,1386.2,1396.7,1398,1378.2
12-16-2010,1371,1378.9,1387.3,1361.6
12-17-2010,1379.2,1370.4,1379.8,1365.4
12-18-2010,1379.2,1370.4,1379.8,1365.4
12-19-2010,1379.2,1370.4,1379.8,1365.4
12-20-2010,1386.1,1378.9,1388.9,1376.6
12-21-2010,1388.8,1386.1,1393,1381.4
12-22-2010,1387.4,1386.3,1391.7,1383.5
12-23-2010,1380.5,1386.1,1389,1372.6
12-24-2010,1380.5,1386.1,1389,1372.6
12-25-2010,1380.5,1386.1,1389,1372.6
12-26-2010,1380.5,1386.1,1389,1372.6
12-27-2010,1382.9,1378.9,1387,1372.7
12-28-2010,1405.6,1384.2,1407.5,1383.1
12-29-2010,1413.5,1406.9,1414.9,1401.5
12-30-2010,1405.9,1412.2,1415.4,1403.5
12-31-2010,1421.4,1405,1422,1404.6
01-01-2011,1421.4,1405,1422,1404.6
01-02-2011,1421.4,1405,1422,1404.6
01-03-2011,1422.9,1420.4,1424.4,1413.1
01-04-2011,1378.8,1414.8,1417.8,1375
01-05-2011,1373.7,1380.7,1385.2,1364
01-06-2011,1371.7,1376.4,1380,1364.3
01-07-2011,1368.9,1371.7,1379,1352.7
01-08-2011,1368.9,1371.7,1379,1352.7
01-09-2011,1368.9,1371.7,1379,1352.7
01-10-2011,1374.1,1369.8,1376.4,1365
01-11-2011,1384.3,1375.7,1386.8,1372.4
01-12-2011,1385.8,1381.1,1389,1376.3
01-13-2011,1387,1387.1,1392.9,1369.1
01-14-2011,1360.5,1373.6,1377.8,1354.6
01-15-2011,1360.5,1373.6,1377.8,1354.6
01-16-2011,1360.5,1373.6,1377.8,1354.6
01-17-2011,1368.2,1361.2,1376,1356.8
01-18-2011,1368.2,1361.2,1376,1356.8
01-19-2011,1370.2,1367.8,1378.9,1365.5
01-20-2011,1346.5,1369.9,1370.9,1342.4
01-21-2011,1341,1345.5,1349.7,1337
01-22-2011,1341,1345.5,1349.7,1337
01-23-2011,1341,1345.5,1349.7,1337
01-24-2011,1344.5,1343,1352.4,1331.8
01-25-2011,1332.3,1333.8,1338,1321.9
01-26-2011,1333,1331.5,1346.4,1324.3
01-27-2011,1318.4,1345.9,1347.5,1309.7
01-28-2011,1341.7,1314.9,1348,1309.1
01-29-2011,1341.7,1314.9,1348,1309.1
01-30-2011,1341.7,1314.9,1348,1309.1
01-31-2011,1334.5,1338.8,1347.2,1323.6
02-01-2011,1340.3,1334,1344.1,1326
02-02-2011,1332.1,1343.5,1345.6,1327.3
02-03-2011,1353,1336,1356.6,1325.4
02-04-2011,1349,1356.4,1361,1345.5
02-05-2011,1349,1356.4,1361,1345.5
02-06-2011,1349,1356.4,1361,1345.5
02-07-2011,1348.2,1348.1,1354.5,1344.1
02-08-2011,1364.1,1352.9,1368.7,1348.9
02-09-2011,1365.5,1363.8,1367.7,1358.3
02-10-2011,1362.5,1364.2,1366.8,1351.4
02-11-2011,1360.4,1364,1369.7,1354.3
02-12-2011,1360.4,1364,1369.7,1354.3
02-13-2011,1360.4,1364,1369.7,1354.3
02-14-2011,1365.1,1358.2,1367.5,1354.4
02-15-2011,1374.1,1362.1,1377.5,1361.3
02-16-2011,1375.1,1374.3,1382.7,1368.3
02-17-2011,1385.1,1376.5,1385.8,1374.6
02-18-2011,1388.6,1385.4,1392.6,1382
02-19-2011,1388.6,1385.4,1392.6,1382
02-20-2011,1388.6,1385.4,1392.6,1382
02-21-2011,1401.1,1390.1,1411.5,1390.1
02-22-2011,1401.1,1390.1,1411.5,1390.1
02-23-2011,1414,1399.4,1417.3,1396
02-24-2011,1415.8,1412.1,1418.8,1392.2
02-25-2011,1409.3,1401.9,1412.4,1400.1
02-26-2011,1409.3,1401.9,1412.4,1400.1
02-27-2011,1409.3,1401.9,1412.4,1400.1
02-28-2011,1409.9,1411.2,1417,1405.2
03-01-2011,1431.2,1411.6,1435.6,1409.8
03-02-2011,1437.7,1434.9,1441,1428.2
03-03-2011,1416.4,1436.5,1436.9,1410.6
03-04-2011,1428.6,1415.7,1434,1413.8
03-05-2011,1428.6,1415.7,1434,1413.8
03-06-2011,1428.6,1415.7,1434,1413.8
03-07-2011,1434.5,1435,1445.7,1428.3
03-08-2011,1427.2,1432.3,1437.2,1423.6
03-09-2011,1429.6,1429.7,1436.8,1423.2
03-10-2011,1412.5,1431.1,1431.8,1403
03-11-2011,1421.8,1411.8,1424.6,1404.8
03-12-2011,1421.8,1411.8,1424.6,1404.8
03-13-2011,1421.8,1411.8,1424.6,1404.8
03-14-2011,1424.9,1421.9,1433.5,1418.2
03-15-2011,1392.8,1428.9,1429,1380.7
03-16-2011,1396.1,1394.8,1406.6,1392.3
03-17-2011,1404.2,1400,1405.4,1386.8
03-18-2011,1416.1,1404.9,1424.1,1402.2
03-19-2011,1416.1,1404.9,1424.1,1402.2
03-20-2011,1416.1,1404.9,1424.1,1402.2
03-21-2011,1426.4,1424.2,1435.1,1423.5
03-22-2011,1427.6,1427.3,1432.3,1419.5
03-23-2011,1438,1428.9,1441.2,1425.8
03-24-2011,1434.9,1438,1448.6,1423.7
03-25-2011,1426.2,1433.5,1438.1,1422
03-26-2011,1426.2,1433.5,1438.1,1422
03-27-2011,1426.2,1433.5,1438.1,1422
03-28-2011,1419.9,1428.5,1430,1410.1
03-29-2011,1416.2,1421,1423.5,1411
03-30-2011,1424.9,1420.2,1431.7,1413.1
03-31-2011,1439.9,1424.4,1441,1421.7
04-01-2011,1428.9,1433.8,1437.8,1413.5
04-02-2011,1428.9,1433.8,1437.8,1413.5
04-03-2011,1428.9,1433.8,1437.8,1413.5
04-04-2011,1433,1430,1440.3,1429.1
04-05-2011,1452.5,1435.6,1458.6,1431
04-06-2011,1458.5,1458.2,1463.7,1452.5
04-07-2011,1459.3,1460.1,1466.5,1453.7
04-08-2011,1474.1,1459.8,1476.4,1457.7
04-09-2011,1474.1,1459.8,1476.4,1457.7
04-10-2011,1474.1,1459.8,1476.4,1457.7
04-11-2011,1468.1,1476.3,1478,1460.2
04-12-2011,1453.6,1465.2,1468.5,1445
04-13-2011,1455.6,1454,1463.7,1452
04-14-2011,1472.4,1458.1,1476.7,1453.2
04-15-2011,1486,1476.6,1489.1,1472.2
04-16-2011,1486,1476.6,1489.1,1472.2
04-17-2011,1486,1476.6,1489.1,1472.2
04-18-2011,1492.9,1488,1498.6,1477.8
04-19-2011,1495.1,1496.6,1500.5,1488.2
04-20-2011,1498.9,1496.1,1506.5,1493.8
04-21-2011,1503.8,1502,1509.6,1500.4
04-22-2011,1503.8,1502,1509.6,1500.4
04-23-2011,1503.8,1502,1509.6,1500.4
04-24-2011,1503.8,1502,1509.6,1500.4
04-25-2011,1509.1,1510.7,1519.2,1502.2
04-26-2011,1503.5,1507.2,1508.5,1492
04-27-2011,1517.1,1506.9,1530.7,1503.3
04-28-2011,1531.2,1527.8,1538.8,1523.9
04-29-2011,1556.4,1535.3,1569.8,1532.1
04-30-2011,1556.4,1535.3,1569.8,1532.1
05-01-2011,1556.4,1535.3,1569.8,1532.1
05-02-2011,1557.1,1566.8,1577.4,1540.3
05-03-2011,1540.4,1545.2,1551.4,1516.2
05-04-2011,1515.3,1537.7,1543.5,1505.5
05-05-2011,1481.4,1517,1522.1,1462.5
05-06-2011,1491.6,1475.9,1498.5,1471.1
05-07-2011,1491.6,1475.9,1498.5,1471.1
05-08-2011,1491.6,1475.9,1498.5,1471.1
05-09-2011,1503.2,1496.6,1513.9,1489
05-10-2011,1516.9,1512.5,1520,1505.2
05-11-2011,1501.4,1515.9,1526.8,1495.4
05-12-2011,1506.8,1499.2,1509.7,1477.6
05-13-2011,1493.6,1506.5,1516.4,1482
05-14-2011,1493.6,1506.5,1516.4,1482
05-15-2011,1493.6,1506.5,1516.4,1482
05-16-2011,1490.6,1494.6,1504.3,1486
05-17-2011,1480,1490,1497.5,1471.1
05-18-2011,1495.8,1486.5,1499.7,1484.6
05-19-2011,1492.4,1495.5,1499.6,1485.8
05-20-2011,1508.9,1493.5,1515.8,1486.4
05-21-2011,1508.9,1493.5,1515.8,1486.4
05-22-2011,1508.9,1493.5,1515.8,1486.4
05-23-2011,1515.4,1512.8,1519,1503.7
05-24-2011,1523.3,1517.2,1529,1513.2
05-25-2011,1526.7,1526.2,1532.5,1521.3
05-26-2011,1522.8,1526,1531.1,1514.6
05-27-2011,1537.3,1520.2,1539.5,1520
05-28-2011,1537.3,1520.2,1539.5,1520
05-29-2011,1537.3,1520.2,1539.5,1520
05-30-2011,1536.8,1538.1,1541.9,1533.1
05-31-2011,1536.8,1538.1,1541.9,1533.1
06-01-2011,1543.2,1536.6,1551.6,1530.4
06-02-2011,1532.7,1542.2,1545.5,1520.4
06-03-2011,1542.4,1535,1548.4,1524.9
06-04-2011,1542.4,1535,1548.4,1524.9
06-05-2011,1542.4,1535,1548.4,1524.9
06-06-2011,1547.2,1544.5,1555,1541.6
06-07-2011,1544,1545,1551.4,1537
06-08-2011,1538.7,1545,1547.4,1531.8
06-09-2011,1542.7,1538.3,1550.8,1534
06-10-2011,1529.2,1545.1,1546.5,1526.7
06-11-2011,1529.2,1545.1,1546.5,1526.7
06-12-2011,1529.2,1545.1,1546.5,1526.7
06-13-2011,1515.6,1530.7,1533.9,1511.4
06-14-2011,1524.4,1516.5,1527.6,1512.8
06-15-2011,1526.2,1525.1,1535.7,1514.5
06-16-2011,1529.9,1531,1534,1522
06-17-2011,1539.1,1529.1,1543,1523.2
06-18-2011,1539.1,1529.1,1543,1523.2
06-19-2011,1539.1,1529.1,1543,1523.2
06-20-2011,1542,1541.3,1548.2,1533.6
06-21-2011,1546.4,1541.1,1549,1539.3
06-22-2011,1553.4,1547.9,1559.3,1542
06-23-2011,1520.5,1548.5,1549.6,1511.5
06-24-2011,1500.9,1522.7,1526.5,1498.5
06-25-2011,1500.9,1522.7,1526.5,1498.5
06-26-2011,1500.9,1522.7,1526.5,1498.5
06-27-2011,1496.4,1500.9,1506.1,1490.8
06-28-2011,1500.2,1496.8,1507,1495.5
06-29-2011,1510.4,1502.5,1513.8,1500.8
06-30-2011,1502.8,1512.3,1514.8,1499.1
07-01-2011,1482.6,1501.5,1503,1478.3
07-02-2011,1482.6,1501.5,1503,1478.3
07-03-2011,1482.6,1501.5,1503,1478.3
07-04-2011,1512.7,1486.8,1518,1486.2
07-05-2011,1512.7,1486.8,1518,1486.2
07-06-2011,1529.2,1516.2,1534.5,1510.3
07-07-2011,1530.6,1529.7,1534.9,1522.2
07-08-2011,1541.6,1532.5,1546,1525
07-09-2011,1541.6,1532.5,1546,1525
07-10-2011,1541.6,1532.5,1546,1525
07-11-2011,1549.2,1545,1557.6,1542.1
07-12-2011,1562.3,1554.8,1574.3,1541.1
07-13-2011,1585.5,1568,1588.9,1564.6
07-14-2011,1589.3,1584.2,1594.9,1579.4
07-15-2011,1590.1,1587.6,1594.5,1576
07-16-2011,1590.1,1587.6,1594.5,1576
07-17-2011,1590.1,1587.6,1594.5,1576
07-18-2011,1602.4,1594.3,1607.9,1591.4
07-19-2011,1601.1,1606.1,1610.7,1582.7
07-20-2011,1596.9,1587.7,1602.6,1581.1
07-21-2011,1587,1601.9,1605,1584.9
07-22-2011,1601.5,1589.7,1607.7,1583.2
07-23-2011,1601.5,1589.7,1607.7,1583.2
07-24-2011,1601.5,1589.7,1607.7,1583.2
07-25-2011,1612.2,1607.9,1624.3,1603.8
07-26-2011,1616.8,1614.8,1620.8,1607.8
07-27-2011,1615.1,1619.8,1628.8,1608.9
07-28-2011,1616.2,1616.2,1622.8,1605
07-29-2011,1631.2,1619.5,1637.5,1613
07-30-2011,1631.2,1619.5,1637.5,1613
07-31-2011,1631.2,1619.5,1637.5,1613
08-01-2011,1621.7,1622.2,1634.5,1608.2
08-02-2011,1644.5,1622.6,1664.5,1618.8
08-03-2011,1666.3,1662.5,1675.9,1654.4
08-04-2011,1659,1662.9,1684.9,1642.2
08-05-2011,1651.8,1649.7,1673,1644.2
08-06-2011,1651.8,1649.7,1673,1644.2
08-07-2011,1651.8,1649.7,1673,1644.2
08-08-2011,1713.2,1681.7,1723.4,1681.7
08-09-2011,1743,1719.9,1782.5,1717.7
08-10-2011,1784.3,1747.4,1801,1740.2
08-11-2011,1751.5,1798,1817.6,1734.5
08-12-2011,1742.6,1767.5,1770.9,1725.8
08-13-2011,1742.6,1767.5,1770.9,1725.8
08-14-2011,1742.6,1767.5,1770.9,1725.8
08-15-2011,1758,1747.1,1769.3,1730.8
08-16-2011,1785,1768.5,1790,1763.6
08-17-2011,1793.8,1788.5,1797.6,1781.6
08-18-2011,1822,1792.2,1832,1786.8
08-19-2011,1852.2,1827.1,1881.4,1824.5
08-20-2011,1852.2,1827.1,1881.4,1824.5
08-21-2011,1852.2,1827.1,1881.4,1824.5
08-22-2011,1891.9,1862.9,1904,1858
08-23-2011,1861.3,1900.2,1917.9,1826
08-24-2011,1757.3,1831.5,1856.8,1751.6
08-25-2011,1763.2,1753,1777.5,1705.4
08-26-2011,1797.3,1776.4,1832.5,1759.5
08-27-2011,1797.3,1776.4,1832.5,1759.5
08-28-2011,1797.3,1776.4,1832.5,1759.5
08-29-2011,1791.6,1840,1841.5,1778.1
08-30-2011,1829.8,1791.3,1845.1,1786.2
08-31-2011,1831.7,1837.6,1842.7,1813.6
09-01-2011,1829.1,1826.2,1833.6,1815.5
09-02-2011,1876.9,1827.9,1887.4,1826.9
09-03-2011,1876.9,1827.9,1887.4,1826.9
09-04-2011,1876.9,1827.9,1887.4,1826.9
09-05-2011,1873.3,1879.9,1923.7,1861.8
09-06-2011,1873.3,1879.9,1923.7,1861.8
09-07-2011,1817.6,1876,1883.2,1793.8
09-08-2011,1857.5,1819.5,1873.3,1816.2
09-09-2011,1859.5,1871.9,1889.1,1825.5
09-10-2011,1859.5,1871.9,1889.1,1825.5
09-11-2011,1859.5,1871.9,1889.1,1825.5
09-12-2011,1813.3,1862.2,1865.2,1804
09-13-2011,1830.1,1816.8,1847.5,1794.8
09-14-2011,1826.5,1837.3,1848.2,1811.5
09-15-2011,1781.4,1824,1829.7,1775
09-16-2011,1814.7,1790.5,1825,1765.4
09-17-2011,1814.7,1790.5,1825,1765.4
09-18-2011,1814.7,1790.5,1825,1765.4
09-19-2011,1778.9,1820,1832.9,1771
09-20-2011,1809.1,1780.9,1814.3,1772
09-21-2011,1808.1,1806,1819.4,1781
09-22-2011,1741.7,1782.3,1789,1723.2
09-23-2011,1639.8,1739,1757.9,1631.7
09-24-2011,1639.8,1739,1757.9,1631.7
09-25-2011,1639.8,1739,1757.9,1631.7
09-26-2011,1594.8,1660,1666.3,1535
09-27-2011,1652.5,1629.2,1679.2,1616.8
09-28-2011,1618.1,1653.1,1672,1600.5
09-29-2011,1617.3,1609.3,1637.9,1585
09-30-2011,1622.3,1618.3,1642.5,1607.8
10-01-2011,1622.3,1618.3,1642.5,1607.8
10-02-2011,1622.3,1618.3,1642.5,1607.8
10-03-2011,1657.7,1625.1,1667,1620
10-04-2011,1616,1662.5,1681.5,1597.6
10-05-2011,1641.6,1626.8,1648.9,1596.6
10-06-2011,1653.2,1643.5,1657,1633.2
10-07-2011,1635.8,1653.4,1668,1627.6
10-08-2011,1635.8,1653.4,1668,1627.6
10-09-2011,1635.8,1653.4,1668,1627.6
10-10-2011,1670.8,1640.5,1679.7,1639.9
10-11-2011,1661,1678.3,1686.7,1655.4
10-12-2011,1682.6,1664.7,1693.9,1662
10-13-2011,1668.5,1677.3,1686.1,1654.3
10-14-2011,1683,1669,1685.5,1662.5
10-15-2011,1683,1669,1685.5,1662.5
10-16-2011,1683,1669,1685.5,1662.5
10-17-2011,1676.6,1683.8,1696.8,1665.4
10-18-2011,1652.8,1672.5,1678.2,1628.2
10-19-2011,1647,1656.4,1666.9,1641.1
10-20-2011,1612.9,1645.3,1646.5,1604.7
10-21-2011,1636.1,1620.9,1649.8,1612.8
10-22-2011,1636.1,1620.9,1649.8,1612.8
10-23-2011,1636.1,1620.9,1649.8,1612.8
10-24-2011,1652.3,1643,1663.3,1636.6
10-25-2011,1700.4,1654.1,1710.7,1644.6
10-26-2011,1723.5,1707.1,1728,1696.5
10-27-2011,1747.7,1726.9,1751.3,1707.2
10-28-2011,1747.2,1746.2,1754,1733
10-29-2011,1747.2,1746.2,1754,1733
10-30-2011,1747.2,1746.2,1754,1733
10-31-2011,1725.2,1743.1,1746.5,1705.5
11-01-2011,1711.8,1715.7,1725.6,1681.2
11-02-2011,1729.6,1721.5,1745.6,1715.5
11-03-2011,1765.1,1738.9,1769.5,1724
11-04-2011,1756.1,1766.5,1766.5,1749.8
11-05-2011,1756.1,1766.5,1766.5,1749.8
11-06-2011,1756.1,1766.5,1766.5,1749.8
11-07-2011,1791.1,1756.1,1799.9,1754
11-08-2011,1799.2,1795.8,1804.4,1778.3
11-09-2011,1791.6,1787.4,1801.1,1765.1
11-10-2011,1759.6,1771,1776.9,1736.6
11-11-2011,1788.1,1759.6,1791.1,1745
11-12-2011,1788.1,1759.6,1791.1,1745
11-13-2011,1788.1,1759.6,1791.1,1745
