"Date","Price","Open","High","Low","Vol.","Change %"
"12/06/2017","0.44020000","0.44020000","0.44025001","0.44014999","","0.02%"
"12/05/2017","0.44010001","0.44020000","0.44025001","0.44010001","","-0.02%"
"12/04/2017","0.44020000","0.44020000","0.44025001","0.43994999","","0.00%"
"12/01/2017","0.44020000","0.44010001","0.44025001","0.43994999","","0.02%"
"11/30/2017","0.44010001","0.44010001","0.44014999","0.43994999","","0.00%"
"11/29/2017","0.44010001","0.44014999","0.44020000","0.44010001","","0.00%"
"11/28/2017","0.44010001","0.44014999","0.44020000","0.44000000","","0.00%"
"11/27/2017","0.44010001","0.44000000","0.44010001","0.43990001","","0.02%"
"11/24/2017","0.44000000","0.43990001","0.44005001","0.43990001","","0.02%"
"11/23/2017","0.43990001","0.43994999","0.44005001","0.43985000","","-0.02%"
"11/22/2017","0.44000000","0.44005001","0.44020000","0.43990001","","-0.05%"
"11/21/2017","0.44020000","0.44014999","0.44020000","0.44014999","","0.00%"
"11/20/2017","0.44020000","0.43990001","0.44029999","0.43990001","","0.00%"
"11/17/2017","0.44020000","0.44025001","0.44029999","0.44020000","","-0.02%"
"11/16/2017","0.44029999","0.44025001","0.44029999","0.44025001","","0.02%"
"11/15/2017","0.44020000","0.44025001","0.44029999","0.44020000","","0.00%"
"11/14/2017","0.44020000","0.44025001","0.44029999","0.44020000","","-0.02%"
"11/13/2017","0.44029999","0.44020000","0.44029999","0.44020000","","0.02%"
"11/10/2017","0.44020000","0.44025001","0.44025001","0.44014999","","0.00%"
"11/09/2017","0.44020000","0.44025001","0.44025001","0.44020000","","0.00%"
"11/08/2017","0.44020000","0.44020000","0.44025001","0.44014999","","0.00%"
"11/07/2017","0.44020000","0.44025001","0.44025001","0.44014999","","0.00%"
"11/06/2017","0.44020000","0.44020000","0.44025001","0.44014999","","0.00%"
"11/03/2017","0.44020000","0.44020000","0.44025001","0.44020000","","0.00%"
"11/02/2017","0.44020000","0.44025001","0.44025001","0.44020000","","0.00%"
"11/01/2017","0.44020000","0.44025001","0.44025001","0.44014999","","0.00%"
"10/31/2017","0.44020000","0.44020000","0.44020000","0.44010001","","0.02%"
"10/30/2017","0.44010001","0.44014999","0.44014999","0.44010001","","0.00%"
"10/27/2017","0.44010001","0.44010001","0.44014999","0.44005001","","0.00%"
"10/26/2017","0.44010001","0.44010001","0.44010001","0.44005001","","0.02%"
"10/25/2017","0.44000000","0.44010001","0.44010001","0.44005001","","-0.02%"
"10/24/2017","0.44010001","0.44005001","0.44010001","0.43990001","","0.02%"
"10/23/2017","0.44000000","0.44014999","0.44014999","0.44000000","","-0.02%"
"10/20/2017","0.44010001","0.44010001","0.44014999","0.44010001","","0.00%"
"10/19/2017","0.44010001","0.44014999","0.44014999","0.44010001","","0.00%"
"10/18/2017","0.44010001","0.44010001","0.44014999","0.44010001","","0.00%"
"10/17/2017","0.44010001","0.44010001","0.44014999","0.44010001","","0.00%"
"10/16/2017","0.44010001","0.44010001","0.44014999","0.44010001","","0.00%"
"10/13/2017","0.44010001","0.44010001","0.44010001","0.44010001","","0.00%"
"10/12/2017","0.44010001","0.44014999","0.44014999","0.44005001","","0.00%"
"10/11/2017","0.44010001","0.44014999","0.44020000","0.44000000","","0.02%"
"10/10/2017","0.44000000","0.44005001","0.44005001","0.43994999","","0.00%"
"10/09/2017","0.44000000","0.43990001","0.44000000","0.43990001","","0.02%"
"10/06/2017","0.43990001","0.43990001","0.43994999","0.43990001","","0.00%"
"10/05/2017","0.43990001","0.43990001","0.43994999","0.43990001","","0.00%"
"10/04/2017","0.43990001","0.43990001","0.43994999","0.43990001","","0.00%"
"10/03/2017","0.43990001","0.43994999","0.44000000","0.43994999","","0.00%"
"10/02/2017","0.43990001","0.43994999","0.44000000","0.43994999","","-0.02%"
"09/29/2017","0.44000000","0.44000000","0.44000000","0.43994999","","0.02%"
"09/28/2017","0.43990001","0.43990001","0.43994999","0.43990001","","0.00%"
"09/27/2017","0.43990001","0.43990001","0.43994999","0.43979999","","0.00%"
"09/26/2017","0.43990001","0.43979999","0.43990001","0.43979999","","0.02%"
"09/25/2017","0.43979999","0.43974999","0.44000000","0.43974999","","0.00%"
"09/22/2017","0.43979999","0.43985000","0.44000000","0.43979999","","-0.02%"
"09/21/2017","0.43990001","0.43985000","0.43990001","0.43985000","","0.00%"
"09/20/2017","0.43990001","0.43994999","0.44000000","0.43990001","","0.00%"
"09/19/2017","0.43990001","0.43990001","0.44000000","0.43990001","","-0.02%"
"09/18/2017","0.44000000","0.44000000","0.44000000","0.43994999","","0.00%"
"09/15/2017","0.44000000","0.44000000","0.44000000","0.43994999","","0.00%"
"09/14/2017","0.44000000","0.44000000","0.44000000","0.43994999","","0.00%"
"09/13/2017","0.44000000","0.44000000","0.44000000","0.43990001","","0.00%"
"09/12/2017","0.44000000","0.44000000","0.44000000","0.43985000","","0.00%"
"09/11/2017","0.44000000","0.44000000","0.44005001","0.43990001","","0.00%"
"09/08/2017","0.44000000","0.44000000","0.44000000","0.43994999","","0.02%"
"09/07/2017","0.43990001","0.43994999","0.43994999","0.43985000","","0.00%"
"09/06/2017","0.43990001","0.43994999","0.43994999","0.43985000","","0.00%"
"09/05/2017","0.43990001","0.43994999","0.43994999","0.43985000","","0.00%"
"09/04/2017","0.43990001","0.43990001","0.43990001","0.43990001","","0.00%"
"09/01/2017","0.43990001","0.43994999","0.43994999","0.43985000","","0.00%"
"08/31/2017","0.43990001","0.43985000","0.43994999","0.43985000","","0.00%"
"08/30/2017","0.43990001","0.43990001","0.43994999","0.43985000","","0.00%"
"08/29/2017","0.43990001","0.43990001","0.43994999","0.43985000","","0.02%"
"08/28/2017","0.43979999","0.43985000","0.43990001","0.43985000","","0.00%"
"08/25/2017","0.43979999","0.43974999","0.43990001","0.43974999","","0.02%"
"08/24/2017","0.43970001","0.43974999","0.43990001","0.43970001","","-0.02%"
"08/23/2017","0.43979999","0.43990001","0.43994999","0.43985000","","-0.02%"
"08/22/2017","0.43990001","0.43994999","0.43994999","0.43990001","","0.00%"
"08/21/2017","0.43990001","0.43990001","0.43994999","0.43990001","","0.00%"
"08/18/2017","0.43990001","0.43994999","0.43994999","0.43985000","","0.00%"
"08/17/2017","0.43990001","0.43994999","0.44000000","0.43990001","","0.00%"
"08/16/2017","0.43990001","0.43994999","0.44000000","0.43994999","","0.00%"
"08/15/2017","0.43990001","0.44000000","0.44000000","0.43994999","","0.00%"
"08/14/2017","0.43990001","0.43990001","0.44000000","0.43990001","","0.00%"
"08/11/2017","0.43990001","0.43994999","0.43994999","0.43990001","","0.00%"
"08/10/2017","0.43990001","0.43994999","0.43994999","0.43985000","","0.00%"
"08/09/2017","0.43990001","0.43990001","0.43994999","0.43985000","","0.00%"
"08/08/2017","0.43990001","0.43994999","0.43994999","0.43985000","","0.02%"
"08/07/2017","0.43979999","0.43979999","0.43990001","0.43974999","","0.00%"
"08/04/2017","0.43979999","0.43979999","0.44014999","0.43945000","","0.00%"
"08/03/2017","0.43979999","0.43985000","0.44025001","0.43945000","","-0.02%"
"08/02/2017","0.43990001","0.44000000","0.44029999","0.43959999","","-0.02%"
"08/01/2017","0.44000000","0.43994999","0.44029999","0.43955001","","0.00%"
"07/31/2017","0.44000000","0.43985000","0.44029999","0.43930000","","0.02%"
"07/28/2017","0.43990001","0.43994999","0.44020000","0.43955001","","0.00%"
"07/27/2017","0.43990001","0.43979999","0.44020000","0.43950000","","0.00%"
"07/26/2017","0.43990001","0.43990001","0.44020000","0.43955001","","0.05%"
"07/25/2017","0.43970001","0.43979999","0.44020000","0.43945000","","-0.05%"
"07/24/2017","0.43990001","0.43979999","0.44020000","0.43945000","","0.02%"
"07/21/2017","0.43979999","0.43979999","0.44025001","0.43945000","","0.00%"
"07/20/2017","0.43979999","0.43985000","0.44014999","0.43950000","","0.00%"
"07/19/2017","0.43979999","0.43985000","0.43994999","0.43974999","","-0.02%"
"07/18/2017","0.43990001","0.43994999","0.44029999","0.43959999","","-0.02%"
"07/17/2017","0.44000000","0.43985000","0.44035000","0.43930000","","0.07%"
"07/14/2017","0.43970001","0.43990001","0.44020000","0.43950000","","-0.02%"
"07/13/2017","0.43979999","0.43985000","0.44014999","0.43955001","","0.00%"
"07/12/2017","0.43979999","0.43985000","0.44029999","0.43939999","","0.00%"
"07/11/2017","0.43979999","0.43974999","0.44014999","0.43915001","","0.09%"
"07/10/2017","0.43939999","0.43965000","0.43994999","0.43904999","","-0.05%"
"07/07/2017","0.43959999","0.43959999","0.43994999","0.43924999","","-0.02%"
"07/06/2017","0.43970001","0.43965000","0.44000000","0.43939999","","0.00%"
"07/05/2017","0.43970001","0.43970001","0.44010001","0.43935001","","-0.02%"
"07/04/2017","0.43979999","0.43974999","0.44014999","0.43945000","","0.00%"
"07/03/2017","0.43979999","0.43979999","0.44014999","0.43945000","","-0.02%"
"06/30/2017","0.43990001","0.43985000","0.44025001","0.43950000","","0.05%"
"06/29/2017","0.43970001","0.43965000","0.44010001","0.43939999","","0.02%"
"06/28/2017","0.43959999","0.43974999","0.44014999","0.43930000","","0.11%"
"06/27/2017","0.43910000","0.43965000","0.44025001","0.43935001","","-0.14%"
"06/26/2017","0.43970001","0.43990001","0.44029999","0.43945000","","-0.07%"
"06/23/2017","0.44000000","0.44000000","0.44035000","0.43970001","","0.02%"
"06/22/2017","0.43990001","0.44005001","0.44029999","0.43970001","","-0.02%"
"06/21/2017","0.44000000","0.44000000","0.44040000","0.43965000","","0.00%"
"06/20/2017","0.44000000","0.44080001","0.44080001","0.43970001","","0.00%"
"06/19/2017","0.44000000","0.44040000","0.44104999","0.43930000","","-0.14%"
"06/16/2017","0.44060001","0.44080001","0.44110000","0.44049999","","0.02%"
"06/15/2017","0.44049999","0.44075000","0.44104999","0.43994999","","0.05%"
"06/14/2017","0.44029999","0.44060001","0.44080001","0.44010001","","-0.07%"
"06/13/2017","0.44060001","0.44060001","0.44095001","0.44014999","","0.00%"
"06/12/2017","0.44060001","0.44069999","0.44104999","0.44029999","","-0.02%"
"06/09/2017","0.44069999","0.44064999","0.44110000","0.44029999","","0.02%"
"06/08/2017","0.44060001","0.44060001","0.44100001","0.43920001","","0.05%"
"06/07/2017","0.44040000","0.44020000","0.44075000","0.43970001","","0.11%"
"06/06/2017","0.43990001","0.44020000","0.44049999","0.43970001","","-0.05%"
"06/05/2017","0.44010001","0.44040000","0.44060001","0.43990001","","0.14%"
"06/02/2017","0.43950000","0.44020000","0.44075000","0.43990001","","-0.18%"
"06/01/2017","0.44029999","0.44049999","0.44090000","0.43994999","","0.05%"
"05/31/2017","0.44010001","0.44020000","0.44075000","0.43990001","","-0.02%"
"05/30/2017","0.44020000","0.44000000","0.44064999","0.43900001","","0.11%"
"05/29/2017","0.43970001","0.43979999","0.44165000","0.43930000","","-0.05%"
"05/26/2017","0.43990001","0.44020000","0.44080001","0.43965000","","-0.18%"
"05/25/2017","0.44069999","0.44080001","0.44110000","0.44040000","","-0.02%"
"05/24/2017","0.44080001","0.44080001","0.44115001","0.44040000","","0.02%"
"05/23/2017","0.44069999","0.44080001","0.44104999","0.43990001","","0.07%"
"05/22/2017","0.44040000","0.44055000","0.44095001","0.44010001","","0.14%"
"05/19/2017","0.43979999","0.44025001","0.44080001","0.44000000","","-0.20%"
"05/18/2017","0.44069999","0.44060001","0.44104999","0.44025001","","0.00%"
"05/17/2017","0.44069999","0.44084999","0.44115001","0.44049999","","0.00%"
"05/16/2017","0.44069999","0.44080001","0.44119999","0.44049999","","-0.02%"
"05/15/2017","0.44080001","0.44060001","0.44119999","0.43979999","","0.05%"
"05/12/2017","0.44060001","0.43994999","0.44104999","0.43920001","","0.14%"
"05/11/2017","0.44000000","0.43994999","0.44035000","0.43924999","","0.07%"
"05/10/2017","0.43970001","0.43974999","0.44020000","0.43939999","","-0.02%"
"05/09/2017","0.43979999","0.43974999","0.44014999","0.43945000","","0.16%"
"05/08/2017","0.43910000","0.43965000","0.44029999","0.43939999","","-0.16%"
"05/05/2017","0.43979999","0.43974999","0.44020000","0.43939999","","0.11%"
"05/04/2017","0.43930000","0.43950000","0.44010001","0.43910000","","-0.07%"
"05/03/2017","0.43959999","0.43965000","0.44014999","0.43930000","","0.00%"
"05/02/2017","0.43959999","0.43959999","0.43959999","0.43959999","","0.00%"
"05/01/2017","0.43959999","0.43959999","0.43959999","0.43959999","","0.00%"
"04/28/2017","0.43959999","0.43994999","0.44029999","0.43939999","","-0.05%"
"04/27/2017","0.43979999","0.43970001","0.44014999","0.43920001","","0.16%"
"04/26/2017","0.43910000","0.43945000","0.44049999","0.43910000","","0.00%"
"04/25/2017","0.43910000","0.43970001","0.44035000","0.43910000","","-0.23%"
"04/24/2017","0.44010001","0.44014999","0.44069999","0.43979999","","0.00%"
"04/21/2017","0.44010001","0.43990001","0.44064999","0.43950000","","0.23%"
"04/20/2017","0.43910000","0.43985000","0.44025001","0.43924999","","-0.11%"
"04/19/2017","0.43959999","0.43900001","0.44040000","0.43875000","","0.18%"
"04/18/2017","0.43880001","0.43974999","0.44060001","0.43849999","","-0.36%"
"04/17/2017","0.44040000","0.44049999","0.44084999","0.44000000","","-0.02%"
"04/14/2017","0.44049999","0.44084999","0.44139999","0.44000000","","0.05%"
"04/13/2017","0.44029999","0.44115001","0.44135001","0.44060001","","-0.16%"
"04/12/2017","0.44100001","0.44104999","0.44150001","0.44075000","","-0.07%"
"04/11/2017","0.44130000","0.44135001","0.44185001","0.44064999","","0.05%"
"04/10/2017","0.44110000","0.44100001","0.44145000","0.44060001","","-0.02%"
"04/07/2017","0.44119999","0.44020000","0.44150001","0.44000000","","0.16%"
"04/06/2017","0.44049999","0.44049999","0.44049999","0.44049999","","0.00%"
"04/05/2017","0.44049999","0.44064999","0.44095001","0.43979999","","0.00%"
"04/04/2017","0.44049999","0.43900001","0.44084999","0.43889999","","0.18%"
"04/03/2017","0.43970001","0.43930000","0.44010001","0.43865001","","0.09%"
"03/31/2017","0.43930000","0.43915001","0.43974999","0.43884999","","0.07%"
"03/30/2017","0.43900001","0.43904999","0.43974999","0.43880001","","0.00%"
"03/29/2017","0.43900001","0.43904999","0.43950000","0.43845001","","0.02%"
"03/28/2017","0.43889999","0.43904999","0.43950000","0.43869999","","-0.02%"
"03/27/2017","0.43900001","0.43904999","0.43930000","0.43860000","","0.07%"
"03/24/2017","0.43869999","0.43904999","0.43930000","0.43845001","","0.05%"
"03/23/2017","0.43849999","0.43904999","0.43935001","0.43834999","","-0.11%"
"03/22/2017","0.43900001","0.43910000","0.43930000","0.43875000","","0.05%"
"03/21/2017","0.43880001","0.43884999","0.43920001","0.43834999","","0.05%"
"03/20/2017","0.43860000","0.43865001","0.43910000","0.43799999","","-0.05%"
"03/17/2017","0.43880001","0.43884999","0.43939999","0.43814999","","0.02%"
"03/16/2017","0.43869999","0.43915001","0.43945000","0.43814999","","0.16%"
"03/15/2017","0.43799999","0.43820000","0.43869999","0.43785000","","-0.09%"
"03/14/2017","0.43840000","0.43860000","0.43880001","0.43814999","","0.00%"
"03/13/2017","0.43840000","0.43855000","0.43889999","0.43785000","","0.14%"
"03/10/2017","0.43779999","0.43845001","0.44020000","0.43805000","","-0.16%"
"03/09/2017","0.43849999","0.43825001","0.43884999","0.43785000","","0.00%"
"03/08/2017","0.43849999","0.43860000","0.43904999","0.43834999","","0.02%"
"03/07/2017","0.43840000","0.43840000","0.43889999","0.43814999","","0.00%"
"03/06/2017","0.43840000","0.43770000","0.43875000","0.43759999","","0.16%"
"03/03/2017","0.43770000","0.43779999","0.43830001","0.43740001","","-0.09%"
"03/02/2017","0.43810001","0.43820000","0.43920001","0.43779999","","-0.07%"
"03/01/2017","0.43840000","0.43884999","0.43935001","0.43814999","","-0.20%"
"02/28/2017","0.43930000","0.43930000","0.43970001","0.43825001","","0.11%"
"02/27/2017","0.43880001","0.43794999","0.43915001","0.43775001","","0.14%"
"02/24/2017","0.43820000","0.43794999","0.43849999","0.43759999","","0.23%"
"02/23/2017","0.43720001","0.43794999","0.43939999","0.43755001","","-0.16%"
"02/22/2017","0.43790001","0.43785000","0.43845001","0.43735000","","0.00%"
"02/21/2017","0.43790001","0.43794999","0.43860000","0.43770000","","-0.07%"
"02/20/2017","0.43820000","0.43865001","0.43920001","0.43785000","","0.05%"
"02/17/2017","0.43799999","0.43939999","0.44029999","0.43845001","","-0.27%"
"02/16/2017","0.43920001","0.43930000","0.43965000","0.43865001","","0.09%"
"02/15/2017","0.43880001","0.43950000","0.43985000","0.43884999","","-0.16%"
"02/14/2017","0.43950000","0.44010001","0.44125000","0.43950000","","-0.32%"
"02/13/2017","0.44090000","0.44125000","0.44275001","0.44080001","","-0.14%"
"02/10/2017","0.44150001","0.44154999","0.44275001","0.44100001","","0.11%"
"02/09/2017","0.44100001","0.44100001","0.44130000","0.44060001","","-0.07%"
"02/08/2017","0.44130000","0.44135001","0.44295001","0.44104999","","-0.11%"
"02/07/2017","0.44180000","0.44270000","0.44305000","0.44209999","","-0.14%"
"02/06/2017","0.44240001","0.44190001","0.44290000","0.44165000","","0.16%"
"02/03/2017","0.44170001","0.44159999","0.44215000","0.44125000","","0.05%"
"02/02/2017","0.44150001","0.44295001","0.44334999","0.44154999","","-0.23%"
"02/01/2017","0.44250000","0.44250000","0.44250000","0.44250000","","0.00%"
"01/31/2017","0.44250000","0.44250000","0.44250000","0.44250000","","0.00%"
"01/30/2017","0.44250000","0.44250000","0.44250000","0.44250000","","0.00%"
"01/27/2017","0.44250000","0.44250000","0.44250000","0.44250000","","0.00%"
"01/26/2017","0.44250000","0.44250000","0.44250000","0.44250000","","0.00%"
"01/25/2017","0.44250000","0.44305000","0.44315001","0.44229999","","-0.07%"
"01/24/2017","0.44279999","0.44305000","0.44350001","0.44270000","","-0.11%"
"01/23/2017","0.44330001","0.44299999","0.44354999","0.44270000","","0.07%"
"01/20/2017","0.44299999","0.44310001","0.44345000","0.44270000","","-0.02%"
"01/19/2017","0.44310001","0.44305000","0.44315001","0.44295001","","0.05%"
"01/18/2017","0.44290000","0.44290000","0.44330001","0.44270000","","-0.02%"
"01/17/2017","0.44299999","0.44299999","0.44330001","0.44270000","","0.00%"
"01/16/2017","0.44299999","0.44319999","0.44350001","0.44270000","","0.05%"
"01/13/2017","0.44279999","0.44305000","0.44340000","0.44264999","","-0.05%"
"01/12/2017","0.44299999","0.44165000","0.44340000","0.44165000","","0.02%"
