Date,Price,Open,High,Low
09-12-1989,348.7,347.7,349.5,347.5
09-13-1989,345.5,348.7,350.1,345.5
09-14-1989,343.2,345.5,345.6,342.6
09-15-1989,345.1,343.2,345.1,341.4
09-16-1989,345.1,343.2,345.1,341.4
09-17-1989,345.1,343.2,345.1,341.4
09-18-1989,346.7,345.1,346.8,344.6
09-19-1989,346.6,346.7,348.2,346.4
09-20-1989,346.5,346.6,347.3,346.2
09-21-1989,345.7,346.5,348.5,345
09-22-1989,347.1,345.7,347.6,345.7
09-23-1989,347.1,345.7,347.6,345.7
09-24-1989,347.1,345.7,347.6,345.7
09-25-1989,344.2,347.1,347.1,343.7
09-26-1989,344.3,344.2,347,344.1
09-27-1989,345.1,344.3,345.5,342.9
09-28-1989,348.6,345.1,348.6,345.1
09-29-1989,349.1,348.6,350.3,348.1
09-30-1989,349.1,348.6,350.3,348.1
10-01-1989,349.1,348.6,350.3,348.1
10-02-1989,350.9,349.1,351,348.4
10-03-1989,354.7,350.9,354.7,350.9
10-04-1989,356.9,354.7,357.5,354.7
10-05-1989,357,356.9,357.6,356.3
10-06-1989,358.8,357,359.1,357
10-07-1989,358.8,357,359.1,357
10-08-1989,358.8,357,359.1,357
10-09-1989,359.8,358.8,359.9,358.1
10-10-1989,359.1,359.8,360.4,358.1
10-11-1989,357,359.1,359.1,356.1
10-12-1989,355.4,357,357,354.9
10-13-1989,333.6,355.4,355.5,332.8
10-14-1989,333.6,355.4,355.5,332.8
10-15-1989,333.6,355.4,355.5,332.8
10-16-1989,342.9,333.6,342.9,327.1
10-17-1989,341.2,342.9,342.9,335.7
10-18-1989,341.8,341.2,343.4,339
10-19-1989,347.1,341.8,348.8,341.8
10-20-1989,347.2,347.1,347.6,344.5
10-21-1989,347.2,347.1,347.6,344.5
10-22-1989,347.2,347.1,347.6,344.5
10-23-1989,344.8,347.2,348.2,344.2
10-24-1989,343.7,344.8,344.8,335.1
10-25-1989,342.5,343.7,344.5,342
10-26-1989,337.9,342.5,342.5,337.2
10-27-1989,335.1,337.9,338,333.3
10-28-1989,335.1,337.9,338,333.3
10-29-1989,335.1,337.9,338,333.3
10-30-1989,335.1,335.1,337,334.5
10-31-1989,340.4,335.1,340.9,335.1
11-01-1989,341.2,340.4,341.7,339.8
11-02-1989,338.5,341.2,341.2,336.6
11-03-1989,337.6,338.5,339.7,337.4
11-04-1989,337.6,338.5,339.7,337.4
11-05-1989,337.6,338.5,339.7,337.4
11-06-1989,332.6,337.6,337.6,332.3
11-07-1989,334.8,332.6,334.8,330.9
11-08-1989,338.1,334.8,339.4,334.8
11-09-1989,336.6,338.1,338.7,336.2
11-10-1989,339.1,336.6,339.1,336.6
11-11-1989,339.1,336.6,339.1,336.6
11-12-1989,339.1,336.6,339.1,336.6
11-13-1989,339.6,339.1,340.5,337.9
11-14-1989,338,339.6,340.4,337.1
11-15-1989,340.5,338,340.5,337.1
11-16-1989,340.6,340.5,341,338.9
11-17-1989,341.6,340.6,342.2,339.9
11-18-1989,341.6,340.6,342.2,339.9
11-19-1989,341.6,340.6,342.2,339.9
11-20-1989,339.4,341.6,341.9,338.3
11-21-1989,339.6,339.4,340.2,337.5
11-22-1989,341.9,339.6,341.9,339.6
11-23-1989,341.9,339.6,341.9,339.6
11-24-1989,344,341.9,344.2,341.9
11-25-1989,344,341.9,344.2,341.9
11-26-1989,344,341.9,344.2,341.9
11-27-1989,345.6,344,346.2,344
11-28-1989,345.8,345.6,346.3,344.4
11-29-1989,343.6,345.8,345.8,343.4
11-30-1989,346,343.6,346.5,343.6
12-01-1989,350.6,346,351.9,346
12-02-1989,350.6,346,351.9,346
12-03-1989,350.6,346,351.9,346
12-04-1989,351.4,350.6,351.5,350.3
12-05-1989,349.6,351.4,352.2,349.6
12-06-1989,348.6,349.6,349.9,347.9
12-07-1989,347.6,348.6,349.8,346
12-08-1989,348.7,347.6,349.6,347.6
12-09-1989,348.7,347.6,349.6,347.6
12-10-1989,348.7,347.6,349.6,347.6
12-11-1989,348.6,348.7,348.7,346.4
12-12-1989,351.7,348.6,352.2,348.4
12-13-1989,352.8,351.7,354.1,351.6
12-14-1989,350.9,352.8,352.8,350.1
12-15-1989,350.1,350.9,351.9,346.1
12-16-1989,350.1,350.9,351.9,346.1
12-17-1989,350.1,350.9,351.9,346.1
12-18-1989,343.7,350.1,350.9,342.2
12-19-1989,342.5,343.7,343.7,339.6
12-20-1989,342.8,342.5,343.7,341.8
12-21-1989,344.8,342.8,345,342.8
12-22-1989,347.4,344.8,347.5,344.8
12-23-1989,347.4,344.8,347.5,344.8
12-24-1989,347.4,344.8,347.5,344.8
12-25-1989,347.4,344.8,347.5,344.8
12-26-1989,346.8,347.4,347.9,346.5
12-27-1989,348.8,346.8,349.1,346.8
12-28-1989,350.7,348.8,350.7,348.8
12-29-1989,353.4,350.7,353.4,350.7
12-30-1989,353.4,350.7,353.4,350.7
12-31-1989,353.4,350.7,353.4,350.7
01-01-1990,353.4,350.7,353.4,350.7
01-02-1990,359.7,353.4,359.7,352
01-03-1990,358.8,359.7,360.6,357.9
01-04-1990,355.7,358.8,358.8,352.9
01-05-1990,352.2,355.7,355.7,351.4
01-06-1990,352.2,355.7,355.7,351.4
01-07-1990,352.2,355.7,355.7,351.4
01-08-1990,353.8,352.2,354.2,350.5
01-09-1990,349.6,353.8,354.2,349.6
01-10-1990,347.3,349.6,349.6,344.3
01-11-1990,348.5,347.3,350.1,347.3
01-12-1990,339.9,348.5,348.5,339.5
01-13-1990,339.9,348.5,348.5,339.5
01-14-1990,339.9,348.5,348.5,339.5
01-15-1990,337,339.9,339.9,336.6
01-16-1990,340.8,337,340.8,333.4
01-17-1990,337.4,340.8,342,336.3
01-18-1990,338.2,337.4,338.4,334
01-19-1990,339.1,338.2,340.5,338.2
01-20-1990,339.1,338.2,340.5,338.2
01-21-1990,339.1,338.2,340.5,338.2
01-22-1990,330.4,339.1,340,330.3
01-23-1990,331.6,330.4,332.8,328.7
01-24-1990,330.3,331.6,331.7,324.2
01-25-1990,326.1,330.3,332.3,325.3
01-26-1990,325.8,326.1,328.6,321.4
01-27-1990,325.8,326.1,328.6,321.4
01-28-1990,325.8,326.1,328.6,321.4
01-29-1990,325.2,325.8,327.3,321.8
01-30-1990,323,325.2,325.7,319.8
01-31-1990,329.1,323,329.1,323
02-01-1990,328.8,329.1,329.9,327.8
02-02-1990,330.9,328.8,332.1,328.1
02-03-1990,330.9,328.8,332.1,328.1
02-04-1990,330.9,328.8,332.1,328.1
02-05-1990,331.9,330.9,332.2,330.4
02-06-1990,329.7,331.9,331.9,328.2
02-07-1990,333.8,329.7,333.8,326.6
02-08-1990,333,333.8,336.1,332
02-09-1990,333.6,333,334.6,332.4
02-10-1990,333.6,333,334.6,332.4
02-11-1990,333.6,333,334.6,332.4
02-12-1990,330.1,333.6,333.6,330
02-13-1990,331,330.1,331.6,327.9
02-14-1990,332,331,333.2,330.6
02-15-1990,334.9,332,335.2,331.6
02-16-1990,332.7,334.9,335.6,332.4
02-17-1990,332.7,334.9,335.6,332.4
02-18-1990,332.7,334.9,335.6,332.4
02-19-1990,332.7,334.9,335.6,332.4
02-20-1990,328,332.7,332.7,326.3
02-21-1990,327.7,328,328.2,324.5
02-22-1990,325.7,327.7,331,325.7
02-23-1990,324.1,325.7,326.1,322.1
02-24-1990,324.1,325.7,326.1,322.1
02-25-1990,324.1,325.7,326.1,322.1
02-26-1990,328.7,324.1,328.7,324
02-27-1990,330.3,328.7,331.9,328.5
02-28-1990,331.9,330.3,333.5,330.2
03-01-1990,332.7,331.9,334.4,331.1
03-02-1990,335.5,332.7,335.5,332.7
03-03-1990,335.5,332.7,335.5,332.7
03-04-1990,335.5,332.7,335.5,332.7
03-05-1990,333.7,335.5,336.4,333.5
03-06-1990,337.9,333.7,337.9,333.6
03-07-1990,336.9,337.9,338.8,336.3
03-08-1990,340.3,336.9,340.7,336.9
03-09-1990,337.9,340.3,340.3,336.8
03-10-1990,337.9,340.3,340.3,336.8
03-11-1990,337.9,340.3,340.3,336.8
03-12-1990,338.7,337.9,339.1,336.1
03-13-1990,336,338.7,338.7,335.4
03-14-1990,336.9,336,337.6,334.9
03-15-1990,338.1,336.9,338.9,336.9
03-16-1990,341.9,338.1,341.9,338.1
03-17-1990,341.9,338.1,341.9,338.1
03-18-1990,341.9,338.1,341.9,338.1
03-19-1990,343.5,341.9,343.8,339.1
03-20-1990,341.6,343.5,344.5,340.9
03-21-1990,339.7,341.6,342.3,339.6
03-22-1990,335.7,339.7,339.8,333.6
03-23-1990,337.2,335.6,337.6,335.6
03-24-1990,337.2,335.6,337.6,335.6
03-25-1990,337.2,335.6,337.6,335.6
03-26-1990,337.6,337.2,339.7,337.2
03-27-1990,341.5,337.6,341.5,337
03-28-1990,342,341.5,342.6,340.6
03-29-1990,340.8,342,342.1,339.8
03-30-1990,339.9,340.8,341.4,338.2
03-31-1990,339.9,340.8,341.4,338.2
04-01-1990,339.9,340.8,341.4,338.2
04-02-1990,338.7,339.9,339.9,336.3
04-03-1990,343.6,338.7,343.8,338.7
04-04-1990,341.1,343.6,344.1,340.4
04-05-1990,340.7,341.1,342.9,340.6
04-06-1990,340.1,340.7,341.7,338.9
04-07-1990,340.1,340.7,341.7,338.9
04-08-1990,340.1,340.7,341.7,338.9
04-09-1990,341.4,340.1,341.8,339.9
04-10-1990,342.1,341.4,342.4,340.6
04-11-1990,341.9,342.1,343,341.3
04-12-1990,344.3,341.9,344.8,341.9
04-13-1990,344.3,341.9,344.8,341.9
04-14-1990,344.3,341.9,344.8,341.9
04-15-1990,344.3,341.9,344.8,341.9
04-16-1990,344.7,344.3,347.3,344.1
04-17-1990,344.7,344.7,345.2,342.1
04-18-1990,340.7,344.7,345.3,340.1
04-19-1990,338.1,340.7,340.7,337.6
04-20-1990,335.1,338.1,338.5,333.4
04-21-1990,335.1,338.1,338.5,333.4
04-22-1990,335.1,338.1,338.5,333.4
04-23-1990,331.1,335.1,335.1,330.1
04-24-1990,330.4,331.1,333,329.7
04-25-1990,332,330.4,332.7,330.4
04-26-1990,332.9,332,333.8,330.7
04-27-1990,329.1,332.9,333.6,328.7
04-28-1990,329.1,332.9,333.6,328.7
04-29-1990,329.1,332.9,333.6,328.7
04-30-1990,330.8,329.1,331.3,327.8
05-01-1990,332.2,330.8,332.8,330.8
05-02-1990,334.5,332.2,334.5,332.1
05-03-1990,335.6,334.5,337,334.5
05-04-1990,338.4,335.6,338.5,335.2
05-05-1990,338.4,335.6,338.5,335.2
05-06-1990,338.4,335.6,338.5,335.2
05-07-1990,340.5,338.4,341.1,338.1
05-08-1990,342,340.5,342,340.2
05-09-1990,342.9,342,343.1,340.9
05-10-1990,343.8,342.9,345,342.8
05-11-1990,352,343.8,352.3,343.8
05-12-1990,352,343.8,352.3,343.8
05-13-1990,352,343.8,352.3,343.8
05-14-1990,354.8,352,358.4,351.9
05-15-1990,354.3,354.8,355.1,352.8
05-16-1990,354,354.3,354.7,351.9
05-17-1990,354.5,354,356.9,354
05-18-1990,354.6,354.5,354.6,352.5
05-19-1990,354.6,354.5,354.6,352.5
05-20-1990,354.6,354.5,354.6,352.5
05-21-1990,358,354.6,359.1,353.8
05-22-1990,358.4,358,360.5,356.1
05-23-1990,359.3,358.4,359.3,357
05-24-1990,358.4,359.3,359.6,357.9
05-25-1990,354.6,358.4,358.4,354.3
05-26-1990,354.6,358.4,358.4,354.3
05-27-1990,354.6,358.4,358.4,354.3
05-28-1990,354.6,358.4,358.4,354.3
05-29-1990,360.6,354.6,360.6,354.6
05-30-1990,360.9,360.6,362.3,360
05-31-1990,361.2,360.9,361.8,360.2
06-01-1990,363.2,361.2,363.5,361.2
06-02-1990,363.2,361.2,363.5,361.2
06-03-1990,363.2,361.2,363.5,361.2
06-04-1990,367.4,363.2,367.9,362.4
06-05-1990,366.6,367.4,368.8,365.5
06-06-1990,365,366.6,366.6,364.4
06-07-1990,363.1,365,365.9,361.6
06-08-1990,358.7,363.1,363.5,357.7
06-09-1990,358.7,363.1,363.5,357.7
06-10-1990,358.7,363.1,363.5,357.7
06-11-1990,361.6,358.7,361.6,357.7
06-12-1990,366.2,361.6,367.3,361.1
06-13-1990,364.9,366.2,367.1,364.5
06-14-1990,362.9,364.9,364.9,361.6
06-15-1990,362.9,362.9,363.1,360.7
06-16-1990,362.9,362.9,363.1,360.7
06-17-1990,362.9,362.9,363.1,360.7
06-18-1990,356.9,362.9,362.9,356.9
06-19-1990,358.5,356.9,358.9,356.2
06-20-1990,359.1,358.5,359.9,357
06-21-1990,360.5,359.1,360.9,357.6
06-22-1990,355.4,360.5,363.2,355.3
06-23-1990,355.4,360.5,363.2,355.3
06-24-1990,355.4,360.5,363.2,355.3
06-25-1990,352.3,355.4,356.4,351.9
06-26-1990,352.1,352.3,356.1,351.9
06-27-1990,355.1,352.1,355.9,351.2
06-28-1990,357.6,355.1,357.6,355.1
06-29-1990,358,357.6,359.1,357.3
06-30-1990,358,357.6,359.1,357.3
07-01-1990,358,357.6,359.1,357.3
07-02-1990,359.5,358,359.6,357.5
07-03-1990,360.2,359.5,360.7,359.4
07-04-1990,360.2,359.5,360.7,359.4
07-05-1990,355.7,360.2,360.2,354.9
07-06-1990,358.4,355.7,359,354.6
07-07-1990,358.4,355.7,359,354.6
07-08-1990,358.4,355.7,359,354.6
07-09-1990,359.5,358.4,360.1,358.1
07-10-1990,356.5,359.5,359.7,356.4
07-11-1990,361.2,356.5,361.2,356.5
07-12-1990,365.4,361.2,365.5,360.6
07-13-1990,367.3,365.4,369.7,365.4
07-14-1990,367.3,365.4,369.7,365.4
07-15-1990,367.3,365.4,369.7,365.4
07-16-1990,368.9,367.3,369.8,367.3
07-17-1990,367.5,368.9,369.4,365
07-18-1990,364.2,367.5,367.5,362.9
07-19-1990,365.3,364.2,365.3,361.3
07-20-1990,361.6,365.3,366.6,361.6
07-21-1990,361.6,365.3,366.6,361.6
07-22-1990,361.6,365.3,366.6,361.6
07-23-1990,355.3,361.6,361.6,350.1
07-24-1990,355.8,355.3,356.1,351.5
07-25-1990,357.1,355.8,357.5,354.8
07-26-1990,355.9,357.1,357.5,353.9
07-27-1990,353.4,355.9,355.9,352.1
07-28-1990,353.4,355.9,355.9,352.1
07-29-1990,353.4,355.9,355.9,352.1
07-30-1990,355.6,353.4,355.6,351.1
07-31-1990,356.1,355.6,357.5,353.9
08-01-1990,355.5,356.1,357.4,353.8
08-02-1990,351.5,355.5,355.5,349.7
08-03-1990,344.9,351.5,351.5,338.2
08-04-1990,344.9,351.5,351.5,338.2
08-05-1990,344.9,351.5,351.5,338.2
08-06-1990,334.4,344.9,344.9,333.3
08-07-1990,334.8,334.4,338.6,332.2
08-08-1990,338.4,334.8,339.2,334.8
08-09-1990,339.9,338.4,340.6,337.6
08-10-1990,335.5,339.9,339.9,334.2
08-11-1990,335.5,339.9,339.9,334.2
08-12-1990,335.5,339.9,339.9,334.2
08-13-1990,338.8,335.5,338.8,333.1
08-14-1990,339.4,335.7,341,335.7
08-15-1990,340.1,339.4,341.9,339.4
08-16-1990,332.4,340.1,340.1,332.4
08-17-1990,327.8,332.4,332.4,324.6
08-18-1990,327.8,332.4,332.4,324.6
08-19-1990,327.8,332.4,332.4,324.6
08-20-1990,328.5,327.8,329.9,327.1
08-21-1990,321.9,328.5,328.5,318.8
08-22-1990,316.6,321.9,324.1,316.6
08-23-1990,307.1,316.6,316.6,306.6
08-24-1990,311.5,307.1,311.6,306.2
08-25-1990,311.5,307.1,311.6,306.2
08-26-1990,311.5,307.1,311.6,306.2
08-27-1990,321.4,311.5,323.1,311.5
08-28-1990,321.3,321.4,322.2,320.2
08-29-1990,324.2,321.3,325.8,320.9
08-30-1990,318.7,324.2,324.6,317.8
08-31-1990,322.6,318.7,322.6,316.6
09-01-1990,322.6,318.7,322.6,316.6
09-02-1990,322.6,318.7,322.6,316.6
09-03-1990,322.6,318.7,322.6,316.6
09-04-1990,323.1,322.6,323.1,319.1
09-05-1990,324.4,323.1,324.5,321
09-06-1990,320.5,324.4,324.4,319.4
09-07-1990,323.4,320.5,324.2,319.7
09-08-1990,323.4,320.5,324.2,319.7
09-09-1990,323.4,320.5,324.2,319.7
09-10-1990,321.6,323.4,326.5,320.3
09-11-1990,321,321.6,322.2,319.6
09-12-1990,322.5,321,322.6,319.6
09-13-1990,318.6,322.5,322.5,318
09-14-1990,316.8,318.6,318.6,314.8
09-15-1990,316.8,318.6,318.6,314.8
09-16-1990,316.8,318.6,318.6,314.8
09-17-1990,317.8,316.8,318.1,315.2
09-18-1990,318.6,317.8,318.9,314.3
09-19-1990,316.6,318.6,319.4,316.2
09-20-1990,311.5,316.6,316.6,310.6
09-21-1990,311.3,311.5,312.2,308
09-22-1990,311.3,311.5,312.2,308
09-23-1990,311.3,311.5,312.2,308
09-24-1990,304.6,311.3,311.3,303.6
09-25-1990,308.3,304.6,308.3,304.2
09-26-1990,305.1,308.3,308.3,303.1
09-27-1990,301,305.1,307.5,299.1
09-28-1990,306.1,301,306.1,296
09-29-1990,306.1,301,306.1,296
09-30-1990,306.1,301,306.1,296
10-01-1990,314.9,306.1,314.9,306.1
10-02-1990,315.2,314.9,319.7,314.9
10-03-1990,311.4,315.2,316.3,310.7
10-04-1990,312.7,311.4,313.4,308.6
10-05-1990,311.5,312.7,314.8,305.8
10-06-1990,311.5,312.7,314.8,305.8
10-07-1990,311.5,312.7,314.8,305.8
10-08-1990,313.5,311.5,315,311.5
10-09-1990,305.1,313.5,313.5,305.1
10-10-1990,300.4,305.1,306.4,299.2
10-11-1990,295.5,300.4,301.4,294.5
10-12-1990,300,295.5,301.7,295.2
10-13-1990,300,295.5,301.7,295.2
10-14-1990,300,295.5,301.7,295.2
10-15-1990,303.2,300,304.8,296.4
10-16-1990,298.9,303.2,304.3,298.1
10-17-1990,298.8,298.9,301.5,297.8
10-18-1990,305.7,298.8,305.7,298.8
10-19-1990,312.5,305.7,312.5,305.7
10-20-1990,312.5,305.7,312.5,305.7
10-21-1990,312.5,305.7,312.5,305.7
10-22-1990,314.8,312.5,315.8,310.5
10-23-1990,312.4,314.8,315.1,312.1
10-24-1990,312.6,312.4,313.5,310.7
10-25-1990,310.2,312.6,313.7,309.7
10-26-1990,304.7,310.2,310.2,304.7
10-27-1990,304.7,310.2,310.2,304.7
10-28-1990,304.7,310.2,310.2,304.7
10-29-1990,301.9,304.7,307.4,300.7
10-30-1990,304.1,301.9,304.4,299.4
10-31-1990,304,304.1,305.7,303.3
11-01-1990,307,304,307.3,301.6
11-02-1990,311.9,307,311.9,306.9
11-03-1990,311.9,307,311.9,306.9
11-04-1990,311.9,307,311.9,306.9
11-05-1990,314.6,311.9,314.6,311.4
11-06-1990,311.6,314.6,314.8,311.4
11-07-1990,306,311.6,311.6,305.8
11-08-1990,307.6,306,309.8,305
11-09-1990,313.7,307.6,313.8,307.6
11-10-1990,313.7,307.6,313.8,307.6
11-11-1990,313.7,307.6,313.8,307.6
11-12-1990,319.5,313.7,319.8,313.7
11-13-1990,317.7,319.5,319.5,317.3
11-14-1990,320.4,317.7,321.7,317.2
11-15-1990,317,320.4,320.4,316.1
11-16-1990,317.1,317,318.8,315
11-17-1990,317.1,317,318.8,315
11-18-1990,317.1,317,318.8,315
11-19-1990,319.3,317.1,319.4,317.1
11-20-1990,315.3,319.3,319.3,315.3
11-21-1990,316,315.3,316.1,312.4
11-22-1990,316,315.3,316.1,312.4
11-23-1990,315.1,316,317.3,315.1
11-24-1990,315.1,316,317.3,315.1
11-25-1990,315.1,316,317.3,315.1
11-26-1990,316.5,315.1,316.5,311.5
11-27-1990,318.1,316.5,318.6,315.8
11-28-1990,317.9,318.1,320,317.6
11-29-1990,316.4,317.9,317.9,315
11-30-1990,322.2,316.4,323,315.4
12-01-1990,322.2,316.4,323,315.4
12-02-1990,322.2,316.4,323,315.4
12-03-1990,324.1,322.2,324.9,322.2
12-04-1990,326.4,324.1,326.8,322
12-05-1990,329.9,326.4,329.9,325.7
12-06-1990,329.1,329.9,334,328.4
12-07-1990,327.8,329.1,329.4,326.4
12-08-1990,327.8,329.1,329.4,326.4
12-09-1990,327.8,329.1,329.4,326.4
12-10-1990,328.9,327.8,329,326.1
12-11-1990,326.4,328.9,328.9,325.6
12-12-1990,330.2,326.4,330.4,326.4
12-13-1990,329.3,330.2,330.6,328.8
12-14-1990,326.8,329.3,329.3,325.2
12-15-1990,326.8,329.3,329.3,325.2
12-16-1990,326.8,329.3,329.3,325.2
12-17-1990,326,326.8,326.8,324.5
12-18-1990,330.1,326,330.4,325.8
12-19-1990,330.2,330.1,330.8,329.4
12-20-1990,330.1,330.2,330.7,326.9
12-21-1990,331.8,330.1,332.5,330.1
12-22-1990,331.8,330.1,332.5,330.1
12-23-1990,331.8,330.1,332.5,330.1
12-24-1990,329.9,331.8,331.8,329.2
12-25-1990,329.9,331.8,331.8,329.2
12-26-1990,330.9,329.9,331.7,329.9
12-27-1990,328.3,330.9,331,328.2
12-28-1990,328.7,328.3,328.7,327.2
12-29-1990,328.7,328.3,328.7,327.2
12-30-1990,328.7,328.3,328.7,327.2
12-31-1990,330.2,328.7,330.2,327.5
01-01-1991,330.2,328.7,330.2,327.5
01-02-1991,326.4,330.2,330.8,326.4
01-03-1991,321.9,326.4,326.5,321.9
01-04-1991,321,321.9,322.4,318.9
01-05-1991,321,321.9,322.4,318.9
01-06-1991,321,321.9,322.4,318.9
01-07-1991,315.4,321,321,315.4
01-08-1991,314.9,315.4,317,313.8
01-09-1991,311.5,314.9,320.7,310.9
01-10-1991,314.5,311.5,314.8,311.5
01-11-1991,315.2,314.5,315.2,313.6
01-12-1991,315.2,314.5,315.2,313.6
01-13-1991,315.2,314.5,315.2,313.6
01-14-1991,312.5,315.2,315.2,309.4
01-15-1991,313.7,312.5,313.7,311.8
01-16-1991,316.2,313.7,316.9,312.9
01-17-1991,328,316.2,328,316.2
01-18-1991,332.2,328,332.2,327.1
01-19-1991,332.2,328,332.2,327.1
01-20-1991,332.2,328,332.2,327.1
01-21-1991,331.1,332.2,332.2,328.9
01-22-1991,328.3,331.1,331.3,327.8
01-23-1991,330.2,328.3,331,327.9
01-24-1991,334.8,330.2,335.8,330.2
01-25-1991,336.1,334.8,336.9,334.2
01-26-1991,336.1,334.8,336.9,334.2
01-27-1991,336.1,334.8,336.9,334.2
01-28-1991,336,336.1,337.4,335.8
01-29-1991,335.8,336,336,334.3
01-30-1991,340.9,335.8,340.9,335.7
01-31-1991,343.9,340.9,343.9,340.5
02-01-1991,343.1,343.9,344.9,340.4
02-02-1991,343.1,343.9,344.9,340.4
02-03-1991,343.1,343.9,344.9,340.4
02-04-1991,348.3,343.1,348.7,343
02-05-1991,351.3,348.3,351.8,347.2
02-06-1991,358.1,351.3,358.1,349.6
02-07-1991,356.5,358.1,363.4,355.5
02-08-1991,359.4,356.5,359.4,356
02-09-1991,359.4,356.5,359.4,356
02-10-1991,359.4,356.5,359.4,356
02-11-1991,368.6,359.4,368.6,359.3
02-12-1991,365.5,368.6,370.5,365.5
02-13-1991,369,365.5,369.5,364.6
02-14-1991,364.2,369,370.3,362.8
02-15-1991,369.1,364.2,369.5,364.2
02-16-1991,369.1,364.2,369.5,364.2
02-17-1991,369.1,364.2,369.5,364.2
02-18-1991,369.1,364.2,369.5,364.2
02-19-1991,369.4,369.1,370.1,367.1
02-20-1991,365.1,369.4,369.4,364.4
02-21-1991,365,365.1,366.8,364.5
02-22-1991,365.6,365,371,364.2
02-23-1991,365.6,365,371,364.2
02-24-1991,365.6,365,371,364.2
02-25-1991,367.3,365.6,370.3,365.1
02-26-1991,362.8,367.3,367.3,362.2
02-27-1991,367.7,362.8,368.4,362.8
02-28-1991,367.1,367.7,369.9,365.9
03-01-1991,370.5,367.1,370.5,363.7
03-02-1991,370.5,367.1,370.5,363.7
03-03-1991,370.5,367.1,370.5,363.7
03-04-1991,369.3,370.5,372,369.1
03-05-1991,376.7,369.3,377.9,369.3
03-06-1991,376.2,376.7,379.7,375
03-07-1991,375.9,376.2,377.5,375.6
03-08-1991,374.9,375.9,378.7,374.4
03-09-1991,374.9,375.9,378.7,374.4
03-10-1991,374.9,375.9,378.7,374.4
03-11-1991,373,374.9,375.1,372.5
03-12-1991,370,373,374.4,369.6
03-13-1991,374.6,370,374.6,370
03-14-1991,373.5,374.6,378.3,371.8
03-15-1991,373.6,373.5,374.6,370.2
03-16-1991,373.6,373.5,374.6,370.2
03-17-1991,373.6,373.5,374.6,370.2
03-18-1991,372.1,373.6,374.1,369.5
03-19-1991,366.6,372.1,372.1,366.5
03-20-1991,367.9,366.6,368.9,365.8
03-21-1991,366.6,367.9,371,366.5
03-22-1991,367.5,366.6,368.2,365.6
03-23-1991,367.5,366.6,368.2,365.6
03-24-1991,367.5,366.6,368.2,365.6
03-25-1991,369.8,367.5,371.3,367.5
03-26-1991,376.3,369.8,376.3,369.4
03-27-1991,375.4,376.3,378.5,374.7
03-28-1991,375.2,375.4,376.6,374.4
03-29-1991,375.2,375.4,376.6,374.4
03-30-1991,375.2,375.4,376.6,374.4
03-31-1991,375.2,375.4,376.6,374.4
04-01-1991,371.3,375.2,375.2,370.3
04-02-1991,379.5,371.3,379.5,371.3
04-03-1991,378.9,379.5,381.6,378.5
04-04-1991,379.8,378.9,381.9,377.1
04-05-1991,375.4,379.8,381.1,374.1
04-06-1991,375.4,379.8,381.1,374.1
04-07-1991,375.4,379.8,381.1,374.1
04-08-1991,378.7,375.4,378.8,374.7
04-09-1991,373.6,378.7,379,373.1
04-10-1991,373.1,373.6,374.8,371.2
04-11-1991,377.6,373.1,379.5,373.1
04-12-1991,380.4,377.6,381.1,376.9
04-13-1991,380.4,377.6,381.1,376.9
04-14-1991,380.4,377.6,381.1,376.9
04-15-1991,381.2,380.4,382.3,378.8
04-16-1991,387.6,381.2,387.6,379.6
04-17-1991,390.4,387.6,391.3,387.3
04-18-1991,388.5,390.4,391,388.1
04-19-1991,384.2,388.5,388.5,383.9
04-20-1991,384.2,388.5,388.5,383.9
04-21-1991,384.2,388.5,388.5,383.9
04-22-1991,380.9,384.2,384.2,380.2
04-23-1991,381.8,380.9,383.6,379.7
04-24-1991,382.8,381.8,383,380
04-25-1991,379.2,382.8,382.9,378.4
04-26-1991,379,379.2,380.1,376.8
04-27-1991,379,379.2,380.1,376.8
04-28-1991,379,379.2,380.1,376.8
04-29-1991,373.7,379,381,373.7
04-30-1991,375.4,373.7,377.9,373
05-01-1991,380.3,375.4,380.5,375.3
05-02-1991,380.5,380.3,382.1,379.8
05-03-1991,380.8,380.5,381,378.8
05-04-1991,380.8,380.5,381,378.8
05-05-1991,380.8,380.5,381,378.8
05-06-1991,380.1,380.8,380.8,377.9
05-07-1991,377.3,380.1,380.9,377.3
05-08-1991,378.5,377.3,379.3,376.2
05-09-1991,383.2,378.5,383.6,378.5
05-10-1991,375.7,383.2,383.9,375.6
05-11-1991,375.7,383.2,383.9,375.6
05-12-1991,375.7,383.2,383.9,375.6
05-13-1991,376.8,375.7,377.1,374.6
05-14-1991,371.6,376.8,376.8,370.8
05-15-1991,368.6,371.6,372.5,365.8
05-16-1991,372.2,368.6,372.5,368.6
05-17-1991,372.4,372.2,373,369.4
05-18-1991,372.4,372.2,373,369.4
05-19-1991,372.4,372.2,373,369.4
05-20-1991,372.3,372.4,373.6,371.3
05-21-1991,375.4,372.3,376.7,372.3
05-22-1991,376.2,375.4,376.5,374.4
05-23-1991,375,376.2,378.1,373.6
05-24-1991,377.5,375,378.1,375
05-25-1991,377.5,375,378.1,375
05-26-1991,377.5,375,378.1,375
05-27-1991,377.5,375,378.1,375
05-28-1991,381.9,377.5,382.1,377.1
05-29-1991,382.8,381.9,383.7,381.4
05-30-1991,387,382.8,388.2,382.5
