Date,Price,Open,High,Low
06-08-2011,1.503,1.503,1.503,1.503
06-07-2011,1.57,1.57,1.57,1.57
06-06-2011,1.594,1.594,1.594,1.594
06-03-2011,1.599,1.599,1.599,1.599
06-02-2011,1.652,1.652,1.652,1.652
06-01-2011,1.595,1.595,1.595,1.595
05-31-2011,1.698,1.698,1.698,1.698
05-27-2011,1.719,1.719,1.719,1.719
05-26-2011,1.727,1.727,1.727,1.727
05-25-2011,1.762,1.762,1.762,1.762
05-24-2011,1.776,1.776,1.776,1.776
05-23-2011,1.782,1.782,1.782,1.782
05-20-2011,1.794,1.794,1.794,1.794
05-19-2011,1.826,1.826,1.826,1.826
05-18-2011,1.854,1.854,1.854,1.854
05-17-2011,1.783,1.783,1.783,1.783
05-16-2011,1.803,1.803,1.803,1.803
05-13-2011,1.833,1.833,1.833,1.833
05-12-2011,1.874,1.874,1.874,1.874
05-11-2011,1.851,1.851,1.851,1.851
05-10-2011,1.914,1.914,1.914,1.914
05-09-2011,1.848,1.848,1.848,1.848
05-06-2011,1.858,1.858,1.858,1.858
05-05-2011,1.881,1.881,1.881,1.881
05-04-2011,1.939,1.939,1.939,1.939
05-03-2011,1.949,1.949,1.949,1.949
05-02-2011,1.967,1.967,1.967,1.967
04-29-2011,1.974,1.974,1.974,1.974
04-28-2011,2,2,2,2
04-27-2011,2.019,2.019,2.019,2.019
04-26-2011,2.012,2.012,2.012,2.012
04-25-2011,2.067,2.067,2.067,2.067
04-21-2011,2.109,2.109,2.109,2.109
04-20-2011,2.116,2.116,2.116,2.116
04-19-2011,2.065,2.065,2.065,2.065
04-18-2011,2.073,2.073,2.073,2.073
04-15-2011,2.125,2.125,2.125,2.125
04-14-2011,2.22,2.22,2.22,2.22
04-13-2011,2.17,2.17,2.17,2.17
04-12-2011,2.201,2.201,2.201,2.201
04-11-2011,2.32,2.32,2.32,2.32
04-08-2011,2.313,2.313,2.313,2.313
04-07-2011,2.277,2.277,2.277,2.277
04-06-2011,2.318,2.318,2.318,2.318
04-05-2011,2.272,2.272,2.272,2.272
04-04-2011,2.192,2.192,2.192,2.192
04-01-2011,2.242,2.242,2.242,2.242
03-31-2011,2.272,2.272,2.272,2.272
03-30-2011,2.214,2.214,2.214,2.214
03-29-2011,2.228,2.228,2.228,2.228
03-28-2011,2.179,2.179,2.179,2.179
03-25-2011,2.155,2.155,2.155,2.155
03-24-2011,2.116,2.116,2.116,2.116
03-23-2011,2.043,2.043,2.043,2.043
03-22-2011,2.04,2.04,2.04,2.04
03-21-2011,2.023,2.023,2.023,2.023
03-18-2011,1.932,1.932,1.932,1.932
03-17-2011,1.914,1.914,1.914,1.914
03-16-2011,1.856,1.856,1.856,1.856
03-15-2011,1.96,1.96,1.96,1.96
03-14-2011,1.982,1.982,1.982,1.982
03-11-2011,2.053,2.053,2.053,2.053
03-10-2011,2.03,2.03,2.03,2.03
03-09-2011,2.147,2.147,2.147,2.147
03-08-2011,2.21,2.21,2.21,2.21
03-07-2011,2.197,2.197,2.197,2.197
03-04-2011,2.183,2.183,2.183,2.183
03-03-2011,2.285,2.285,2.285,2.285
03-02-2011,2.171,2.171,2.171,2.171
03-01-2011,2.107,2.107,2.107,2.107
02-28-2011,2.137,2.137,2.137,2.137
02-25-2011,2.163,2.163,2.163,2.163
02-24-2011,2.196,2.196,2.196,2.196
02-23-2011,2.171,2.171,2.171,2.171
02-22-2011,2.134,2.134,2.134,2.134
02-18-2011,2.27,2.27,2.27,2.27
02-17-2011,2.275,2.275,2.275,2.275
02-16-2011,2.354,2.354,2.354,2.354
02-15-2011,2.327,2.327,2.327,2.327
02-14-2011,2.359,2.359,2.359,2.359
02-11-2011,2.359,2.359,2.359,2.359
02-10-2011,2.394,2.394,2.394,2.394
02-09-2011,2.329,2.329,2.329,2.329
02-08-2011,2.395,2.395,2.395,2.395
02-07-2011,2.272,2.272,2.272,2.272
02-04-2011,2.265,2.265,2.265,2.265
02-03-2011,2.174,2.174,2.174,2.174
02-02-2011,2.096,2.096,2.096,2.096
02-01-2011,2.007,2.007,2.007,2.007
01-31-2011,1.946,1.946,1.946,1.946
01-28-2011,1.924,1.924,1.924,1.924
01-27-2011,1.988,1.988,1.988,1.988
01-26-2011,1.988,1.988,1.988,1.988
01-25-2011,1.939,1.939,1.939,1.939
01-24-2011,2.008,2.008,2.008,2.008
01-21-2011,2.015,2.015,2.015,2.015
01-20-2011,2.053,2.053,2.053,2.053
01-19-2011,1.932,1.932,1.932,1.932
01-18-2011,1.954,1.954,1.954,1.954
01-14-2011,1.927,1.927,1.927,1.927
01-13-2011,1.903,1.903,1.903,1.903
01-12-2011,1.979,1.979,1.979,1.979
01-11-2011,1.959,1.959,1.959,1.959
01-10-2011,1.915,1.915,1.915,1.915
01-07-2011,1.959,1.959,1.959,1.959
01-06-2011,2.073,2.073,2.073,2.073
01-05-2011,2.133,2.133,2.133,2.133
01-04-2011,2.016,2.016,2.016,2.016
01-03-2011,2.011,2.011,2.011,2.011
12-31-2010,2.008,2.008,2.008,2.008
12-30-2010,2.066,2.066,2.066,2.066
12-29-2010,2.036,2.036,2.036,2.036
12-28-2010,2.159,2.159,2.159,2.159
12-27-2010,2.023,2.023,2.023,2.023
12-23-2010,2.059,2.059,2.059,2.059
12-22-2010,2.004,2.004,2.004,2.004
12-21-2010,1.947,1.947,1.947,1.947
12-20-2010,1.953,1.953,1.953,1.953
12-17-2010,1.963,1.963,1.963,1.963
12-16-2010,2.036,2.036,2.036,2.036
12-15-2010,2.123,2.123,2.123,2.123
12-14-2010,2.066,2.066,2.066,2.066
12-13-2010,1.88,1.88,1.88,1.88
12-10-2010,1.989,1.989,1.989,1.989
12-09-2010,1.896,1.896,1.896,1.896
12-08-2010,1.882,1.882,1.882,1.882
12-07-2010,1.729,1.729,1.729,1.729
12-06-2010,1.515,1.515,1.515,1.515
12-03-2010,1.617,1.617,1.617,1.617
12-02-2010,1.673,1.673,1.673,1.673
12-01-2010,1.635,1.635,1.635,1.635
11-30-2010,1.466,1.466,1.466,1.466
11-29-2010,1.505,1.505,1.505,1.505
11-26-2010,1.531,1.531,1.531,1.531
11-24-2010,1.566,1.566,1.566,1.566
11-23-2010,1.401,1.401,1.401,1.401
11-22-2010,1.423,1.423,1.423,1.423
11-19-2010,1.523,1.523,1.523,1.523
11-18-2010,1.502,1.502,1.502,1.502
11-17-2010,1.47,1.47,1.47,1.47
11-16-2010,1.458,1.458,1.458,1.458
11-15-2010,1.524,1.524,1.524,1.524
11-12-2010,1.363,1.363,1.363,1.363
11-10-2010,1.209,1.209,1.209,1.209
11-09-2010,1.245,1.245,1.245,1.245
11-08-2010,1.127,1.127,1.127,1.127
11-05-2010,1.096,1.096,1.096,1.096
11-04-2010,1.032,1.032,1.032,1.032
11-03-2010,1.116,1.116,1.116,1.116
11-02-2010,1.16,1.16,1.16,1.16
11-01-2010,1.168,1.168,1.168,1.168
10-29-2010,1.169,1.169,1.169,1.169
10-28-2010,1.24,1.24,1.24,1.24
10-27-2010,1.317,1.317,1.317,1.317
10-26-2010,1.253,1.253,1.253,1.253
10-25-2010,1.176,1.176,1.176,1.176
10-22-2010,1.152,1.152,1.152,1.152
10-21-2010,1.133,1.133,1.133,1.133
10-20-2010,1.102,1.102,1.102,1.102
10-19-2010,1.104,1.104,1.104,1.104
10-18-2010,1.13,1.13,1.13,1.13
10-15-2010,1.188,1.188,1.188,1.188
10-14-2010,1.178,1.178,1.178,1.178
10-13-2010,1.118,1.118,1.118,1.118
10-12-2010,1.136,1.136,1.136,1.136
10-08-2010,1.106,1.106,1.106,1.106
10-07-2010,1.127,1.127,1.127,1.127
10-06-2010,1.155,1.155,1.155,1.155
10-05-2010,1.196,1.196,1.196,1.196
10-04-2010,1.229,1.229,1.229,1.229
10-01-2010,1.26,1.26,1.26,1.26
09-30-2010,1.273,1.273,1.273,1.273
09-29-2010,1.281,1.281,1.281,1.281
09-28-2010,1.232,1.232,1.232,1.232
09-27-2010,1.289,1.289,1.289,1.289
09-24-2010,1.349,1.349,1.349,1.349
09-23-2010,1.316,1.316,1.316,1.316
09-22-2010,1.314,1.314,1.314,1.314
09-21-2010,1.301,1.301,1.301,1.301
09-20-2010,1.413,1.413,1.413,1.413
09-17-2010,1.442,1.442,1.442,1.442
09-16-2010,1.465,1.465,1.465,1.465
09-15-2010,1.445,1.445,1.445,1.445
09-14-2010,1.442,1.442,1.442,1.442
09-13-2010,1.514,1.514,1.514,1.514
09-10-2010,1.582,1.582,1.582,1.582
09-09-2010,1.56,1.56,1.56,1.56
09-08-2010,1.456,1.456,1.456,1.456
09-07-2010,1.403,1.403,1.403,1.403
09-03-2010,1.487,1.487,1.487,1.487
09-02-2010,1.426,1.426,1.426,1.426
09-01-2010,1.409,1.409,1.409,1.409
08-31-2010,1.331,1.331,1.331,1.331
08-30-2010,1.386,1.386,1.386,1.386
08-27-2010,1.494,1.494,1.494,1.494
08-26-2010,1.381,1.381,1.381,1.381
08-25-2010,1.38,1.38,1.38,1.38
08-24-2010,1.323,1.323,1.323,1.323
08-23-2010,1.414,1.414,1.414,1.414
08-20-2010,1.452,1.452,1.452,1.452
08-19-2010,1.397,1.397,1.397,1.397
08-18-2010,1.436,1.436,1.436,1.436
08-17-2010,1.433,1.433,1.433,1.433
08-16-2010,1.388,1.388,1.388,1.388
08-13-2010,1.457,1.457,1.457,1.457
08-12-2010,1.481,1.481,1.481,1.481
08-11-2010,1.436,1.436,1.436,1.436
08-10-2010,1.452,1.452,1.452,1.452
08-09-2010,1.529,1.529,1.529,1.529
08-06-2010,1.506,1.506,1.506,1.506
08-05-2010,1.568,1.568,1.568,1.568
08-04-2010,1.614,1.614,1.614,1.614
08-03-2010,1.551,1.551,1.551,1.551
08-02-2010,1.642,1.642,1.642,1.642
07-30-2010,1.598,1.598,1.598,1.598
07-29-2010,1.67,1.67,1.67,1.67
07-28-2010,1.7,1.7,1.7,1.7
07-27-2010,1.79,1.79,1.79,1.79
07-26-2010,1.734,1.734,1.734,1.734
07-23-2010,1.735,1.735,1.735,1.735
07-22-2010,1.67,1.67,1.67,1.67
07-21-2010,1.643,1.643,1.643,1.643
07-20-2010,1.695,1.695,1.695,1.695
07-19-2010,1.703,1.703,1.703,1.703
07-16-2010,1.675,1.675,1.675,1.675
07-15-2010,1.759,1.759,1.759,1.759
07-14-2010,1.812,1.812,1.812,1.812
07-13-2010,1.896,1.896,1.896,1.896
07-12-2010,1.845,1.845,1.845,1.845
07-09-2010,1.84,1.84,1.84,1.84
07-08-2010,1.817,1.817,1.817,1.817
07-07-2010,1.781,1.781,1.781,1.781
07-06-2010,1.762,1.762,1.762,1.762
07-02-2010,1.817,1.817,1.817,1.817
07-01-2010,1.811,1.811,1.811,1.811
06-30-2010,1.778,1.778,1.778,1.778
06-29-2010,1.77,1.77,1.77,1.77
06-28-2010,1.824,1.824,1.824,1.824
06-25-2010,1.903,1.903,1.903,1.903
06-24-2010,1.947,1.947,1.947,1.947
06-23-2010,1.925,1.925,1.925,1.925
06-22-2010,1.963,1.963,1.963,1.963
06-21-2010,2.03,2.03,2.03,2.03
06-18-2010,2.016,2.016,2.016,2.016
06-17-2010,1.988,1.988,1.988,1.988
06-16-2010,2.05,2.05,2.05,2.05
06-15-2010,2.083,2.083,2.083,2.083
06-14-2010,2.04,2.04,2.04,2.04
06-11-2010,2.025,2.025,2.025,2.025
06-10-2010,2.117,2.117,2.117,2.117
06-09-2010,1.974,1.974,1.974,1.974
06-08-2010,1.984,1.984,1.984,1.984
06-07-2010,1.935,1.935,1.935,1.935
06-04-2010,1.989,1.989,1.989,1.989
06-03-2010,2.151,2.151,2.151,2.151
06-02-2010,2.14,2.14,2.14,2.14
06-01-2010,2.06,2.06,2.06,2.06
05-28-2010,2.099,2.099,2.099,2.099
05-27-2010,2.198,2.198,2.198,2.198
05-26-2010,2.019,2.019,2.019,2.019
05-25-2010,1.975,1.975,1.975,1.975
05-24-2010,1.992,1.992,1.992,1.992
05-21-2010,2.02,2.02,2.02,2.02
05-20-2010,1.986,1.986,1.986,1.986
05-19-2010,2.124,2.124,2.124,2.124
05-18-2010,2.071,2.071,2.071,2.071
05-17-2010,2.2,2.2,2.2,2.2
05-14-2010,2.156,2.156,2.156,2.156
05-13-2010,2.247,2.247,2.247,2.247
05-12-2010,2.279,2.279,2.279,2.279
05-11-2010,2.238,2.238,2.238,2.238
05-10-2010,2.266,2.266,2.266,2.266
05-07-2010,2.167,2.167,2.167,2.167
05-06-2010,2.164,2.164,2.164,2.164
05-05-2010,2.3,2.3,2.3,2.3
05-04-2010,2.38,2.38,2.38,2.38
05-03-2010,2.465,2.465,2.465,2.465
04-30-2010,2.42,2.42,2.42,2.42
04-29-2010,2.488,2.488,2.488,2.488
04-28-2010,2.501,2.501,2.501,2.501
04-27-2010,2.425,2.425,2.425,2.425
04-26-2010,2.568,2.568,2.568,2.568
04-23-2010,2.592,2.592,2.592,2.592
04-22-2010,2.535,2.535,2.535,2.535
04-21-2010,2.498,2.498,2.498,2.498
04-20-2010,2.54,2.54,2.54,2.54
04-19-2010,2.522,2.522,2.522,2.522
04-16-2010,2.471,2.471,2.471,2.471
04-15-2010,2.55,2.55,2.55,2.55
04-14-2010,2.605,2.605,2.605,2.605
04-13-2010,2.581,2.581,2.581,2.581
04-12-2010,2.586,2.586,2.586,2.586
04-09-2010,2.628,2.628,2.628,2.628
04-08-2010,2.636,2.636,2.636,2.636
04-07-2010,2.608,2.608,2.608,2.608
04-06-2010,2.701,2.701,2.701,2.701
04-05-2010,2.736,2.736,2.736,2.736
04-02-2010,2.663,2.663,2.663,2.663
04-01-2010,2.592,2.592,2.592,2.592
03-31-2010,2.557,2.557,2.557,2.557
03-30-2010,2.601,2.601,2.601,2.601
03-29-2010,2.602,2.602,2.602,2.602
03-26-2010,2.594,2.594,2.594,2.594
03-25-2010,2.641,2.641,2.641,2.641
03-24-2010,2.587,2.587,2.587,2.587
03-23-2010,2.42,2.42,2.42,2.42
03-22-2010,2.409,2.409,2.409,2.409
03-19-2010,2.456,2.456,2.456,2.456
03-18-2010,2.415,2.415,2.415,2.415
03-17-2010,2.365,2.365,2.365,2.365
03-16-2010,2.353,2.353,2.353,2.353
03-15-2010,2.402,2.402,2.402,2.402
03-12-2010,2.408,2.408,2.408,2.408
03-11-2010,2.412,2.412,2.412,2.412
03-10-2010,2.382,2.382,2.382,2.382
03-09-2010,2.335,2.335,2.335,2.335
03-08-2010,2.37,2.37,2.37,2.37
03-05-2010,2.345,2.345,2.345,2.345
03-04-2010,2.275,2.275,2.275,2.275
03-03-2010,2.268,2.268,2.268,2.268
03-02-2010,2.265,2.265,2.265,2.265
03-01-2010,2.283,2.283,2.283,2.283
02-26-2010,2.305,2.305,2.305,2.305
02-25-2010,2.328,2.328,2.328,2.328
02-24-2010,2.355,2.355,2.355,2.355
02-23-2010,2.349,2.349,2.349,2.349
02-22-2010,2.446,2.446,2.446,2.446
02-19-2010,2.453,2.453,2.453,2.453
02-18-2010,2.478,2.478,2.478,2.478
02-17-2010,2.386,2.386,2.386,2.386
02-16-2010,2.309,2.309,2.309,2.309
02-12-2010,2.332,2.332,2.332,2.332
02-11-2010,2.366,2.366,2.366,2.366
02-10-2010,2.361,2.361,2.361,2.361
02-09-2010,2.31,2.31,2.31,2.31
02-08-2010,2.228,2.228,2.228,2.228
02-05-2010,2.24,2.24,2.24,2.24
02-04-2010,2.303,2.303,2.303,2.303
02-03-2010,2.407,2.407,2.407,2.407
02-02-2010,2.36,2.36,2.36,2.36
02-01-2010,2.377,2.377,2.377,2.377
01-29-2010,2.325,2.325,2.325,2.325
01-28-2010,2.395,2.395,2.395,2.395
01-27-2010,2.39,2.39,2.39,2.39
01-26-2010,2.343,2.343,2.343,2.343
01-25-2010,2.363,2.363,2.363,2.363
01-22-2010,2.336,2.336,2.336,2.336
01-21-2010,2.352,2.352,2.352,2.352
01-20-2010,2.421,2.421,2.421,2.421
01-19-2010,2.448,2.448,2.448,2.448
01-15-2010,2.419,2.419,2.419,2.419
01-14-2010,2.493,2.493,2.493,2.493
01-13-2010,2.541,2.541,2.541,2.541
01-12-2010,2.478,2.478,2.478,2.478
01-11-2010,2.557,2.557,2.557,2.557
01-08-2010,2.591,2.591,2.591,2.591
01-07-2010,2.613,2.613,2.613,2.613
01-06-2010,2.591,2.591,2.591,2.591
01-05-2010,2.565,2.565,2.565,2.565
01-04-2010,2.637,2.637,2.637,2.637
12-31-2009,2.684,2.684,2.684,2.684
12-30-2009,2.618,2.618,2.618,2.618
12-29-2009,2.572,2.572,2.572,2.572
12-28-2009,2.601,2.601,2.601,2.601
12-24-2009,2.539,2.539,2.539,2.539
12-23-2009,2.484,2.484,2.484,2.484
12-22-2009,2.471,2.471,2.471,2.471
12-21-2009,2.398,2.398,2.398,2.398
12-18-2009,2.278,2.278,2.278,2.278
12-17-2009,2.217,2.217,2.217,2.217
12-16-2009,2.338,2.338,2.338,2.338
12-15-2009,2.331,2.331,2.331,2.331
12-14-2009,2.293,2.293,2.293,2.293
12-11-2009,2.254,2.254,2.254,2.254
12-10-2009,2.19,2.19,2.19,2.19
12-09-2009,2.142,2.142,2.142,2.142
12-08-2009,2.112,2.112,2.112,2.112
12-07-2009,2.175,2.175,2.175,2.175
12-04-2009,2.248,2.248,2.248,2.248
12-03-2009,2.125,2.125,2.125,2.125
12-02-2009,2.084,2.084,2.084,2.084
12-01-2009,2.037,2.037,2.037,2.037
11-30-2009,2.003,2.003,2.003,2.003
11-27-2009,2.034,2.034,2.034,2.034
11-25-2009,2.109,2.109,2.109,2.109
11-24-2009,2.092,2.092,2.092,2.092
11-23-2009,2.172,2.172,2.172,2.172
11-20-2009,2.18,2.18,2.18,2.18
11-19-2009,2.152,2.152,2.152,2.152
11-18-2009,2.197,2.197,2.197,2.197
11-17-2009,2.167,2.167,2.167,2.167
11-16-2009,2.194,2.194,2.194,2.194
11-13-2009,2.254,2.254,2.254,2.254
11-12-2009,2.254,2.254,2.254,2.254
11-10-2009,2.295,2.295,2.295,2.295
11-09-2009,2.295,2.295,2.295,2.295
11-06-2009,2.3,2.3,2.3,2.3
11-05-2009,2.336,2.336,2.336,2.336
11-04-2009,2.375,2.375,2.375,2.375
11-03-2009,2.352,2.352,2.352,2.352
11-02-2009,2.338,2.338,2.338,2.338
10-30-2009,2.313,2.313,2.313,2.313
10-29-2009,2.442,2.442,2.442,2.442
10-28-2009,2.336,2.336,2.336,2.336
10-27-2009,2.376,2.376,2.376,2.376
10-26-2009,2.5,2.5,2.5,2.5
10-23-2009,2.449,2.449,2.449,2.449
10-22-2009,2.36,2.36,2.36,2.36
10-21-2009,2.346,2.346,2.346,2.346
10-20-2009,2.287,2.287,2.287,2.287
10-19-2009,2.346,2.346,2.346,2.346
10-16-2009,2.348,2.348,2.348,2.348
10-15-2009,2.383,2.383,2.383,2.383
10-14-2009,2.336,2.336,2.336,2.336
10-13-2009,2.286,2.286,2.286,2.286
10-09-2009,2.351,2.351,2.351,2.351
10-08-2009,2.221,2.221,2.221,2.221
10-07-2009,2.169,2.169,2.169,2.169
10-06-2009,2.242,2.242,2.242,2.242
10-05-2009,2.207,2.207,2.207,2.207
10-02-2009,2.205,2.205,2.205,2.205
10-01-2009,2.184,2.184,2.184,2.184
09-30-2009,2.313,2.313,2.313,2.313
09-29-2009,2.343,2.343,2.343,2.343
09-28-2009,2.33,2.33,2.33,2.33
09-25-2009,2.367,2.367,2.367,2.367
09-24-2009,2.37,2.37,2.37,2.37
09-23-2009,2.37,2.37,2.37,2.37
09-22-2009,2.415,2.415,2.415,2.415
09-21-2009,2.453,2.453,2.453,2.453
09-18-2009,2.458,2.458,2.458,2.458
09-17-2009,2.366,2.366,2.366,2.366
09-16-2009,2.449,2.449,2.449,2.449
09-15-2009,2.392,2.392,2.392,2.392
09-14-2009,2.366,2.366,2.366,2.366
09-11-2009,2.301,2.301,2.301,2.301
09-10-2009,2.286,2.286,2.286,2.286
09-09-2009,2.372,2.372,2.372,2.372
09-08-2009,2.392,2.392,2.392,2.392
09-04-2009,2.358,2.358,2.358,2.358
09-03-2009,2.297,2.297,2.297,2.297
09-02-2009,2.263,2.263,2.263,2.263
09-01-2009,2.322,2.322,2.322,2.322
08-31-2009,2.387,2.387,2.387,2.387
08-28-2009,2.45,2.45,2.45,2.45
08-27-2009,2.482,2.482,2.482,2.482
08-26-2009,2.442,2.442,2.442,2.442
08-25-2009,2.442,2.442,2.442,2.442
08-24-2009,2.479,2.479,2.479,2.479
08-21-2009,2.565,2.565,2.565,2.565
08-20-2009,2.406,2.406,2.406,2.406
08-19-2009,2.416,2.416,2.416,2.416
08-18-2009,2.458,2.458,2.458,2.458
08-17-2009,2.413,2.413,2.413,2.413
08-14-2009,2.505,2.505,2.505,2.505
08-13-2009,2.564,2.564,2.564,2.564
08-12-2009,2.671,2.671,2.671,2.671
08-11-2009,2.669,2.669,2.669,2.669
08-10-2009,2.743,2.743,2.743,2.743
08-07-2009,2.823,2.823,2.823,2.823
08-06-2009,2.709,2.709,2.709,2.709
08-05-2009,2.73,2.73,2.73,2.73
08-04-2009,2.696,2.696,2.696,2.696
08-03-2009,2.66,2.66,2.66,2.66
07-31-2009,2.516,2.516,2.516,2.516
07-30-2009,2.633,2.633,2.633,2.633
07-29-2009,2.637,2.637,2.637,2.637
07-28-2009,2.603,2.603,2.603,2.603
07-27-2009,2.589,2.589,2.589,2.589
07-24-2009,2.53,2.53,2.53,2.53
07-23-2009,2.538,2.538,2.538,2.538
07-22-2009,2.395,2.395,2.395,2.395
07-21-2009,2.337,2.337,2.337,2.337
07-20-2009,2.458,2.458,2.458,2.458
07-17-2009,2.505,2.505,2.505,2.505
07-16-2009,2.451,2.451,2.451,2.451
07-15-2009,2.517,2.517,2.517,2.517
07-14-2009,2.356,2.356,2.356,2.356
07-13-2009,2.26,2.26,2.26,2.26
07-10-2009,2.216,2.216,2.216,2.216
07-09-2009,2.326,2.326,2.326,2.326
07-08-2009,2.23,2.23,2.23,2.23
07-07-2009,2.357,2.357,2.357,2.357
07-06-2009,2.397,2.397,2.397,2.397
07-02-2009,2.427,2.427,2.427,2.427
07-01-2009,2.524,2.524,2.524,2.524
06-30-2009,2.56,2.56,2.56,2.56
06-29-2009,2.518,2.518,2.518,2.518
06-26-2009,2.553,2.553,2.553,2.553
06-25-2009,2.585,2.585,2.585,2.585
06-24-2009,2.727,2.727,2.727,2.727
06-23-2009,2.677,2.677,2.677,2.677
06-22-2009,2.702,2.702,2.702,2.702
06-19-2009,2.79,2.79,2.79,2.79
06-18-2009,2.825,2.825,2.825,2.825
06-17-2009,2.677,2.677,2.677,2.677
06-16-2009,2.665,2.665,2.665,2.665
06-15-2009,2.721,2.721,2.721,2.721
06-12-2009,2.785,2.785,2.785,2.785
06-11-2009,2.848,2.848,2.848,2.848
06-10-2009,2.921,2.921,2.921,2.921
06-09-2009,2.873,2.873,2.873,2.873
06-08-2009,2.954,2.954,2.954,2.954
06-05-2009,2.834,2.834,2.834,2.834
06-04-2009,2.583,2.583,2.583,2.583
06-03-2009,2.424,2.424,2.424,2.424
06-02-2009,2.491,2.491,2.491,2.491
06-01-2009,2.528,2.528,2.528,2.528
05-29-2009,2.342,2.342,2.342,2.342
05-28-2009,2.44,2.44,2.44,2.44
05-27-2009,2.439,2.439,2.439,2.439
05-26-2009,2.303,2.303,2.303,2.303
05-22-2009,2.204,2.204,2.204,2.204
05-21-2009,2.156,2.156,2.156,2.156
05-20-2009,2.023,2.023,2.023,2.023
05-19-2009,2.101,2.101,2.101,2.101
05-18-2009,2.105,2.105,2.105,2.105
05-15-2009,2.001,2.001,2.001,2.001
05-14-2009,1.96,1.96,1.96,1.96
05-13-2009,1.973,1.973,1.973,1.973
05-12-2009,2.014,2.014,2.014,2.014
05-11-2009,2.021,2.021,2.021,2.021
05-08-2009,2.14,2.14,2.14,2.14
05-07-2009,2.174,2.174,2.174,2.174
05-06-2009,2.046,2.046,2.046,2.046
05-05-2009,2.049,2.049,2.049,2.049
05-04-2009,2.029,2.029,2.029,2.029
05-01-2009,2.014,2.014,2.014,2.014
04-30-2009,2.01,2.01,2.01,2.01
04-29-2009,2.032,2.032,2.032,2.032
04-28-2009,1.932,1.932,1.932,1.932
04-27-2009,1.843,1.843,1.843,1.843
04-24-2009,1.95,1.95,1.95,1.95
04-23-2009,1.887,1.887,1.887,1.887
04-22-2009,1.901,1.901,1.901,1.901
04-21-2009,1.86,1.86,1.86,1.86
04-20-2009,1.808,1.808,1.808,1.808
04-17-2009,1.9,1.9,1.9,1.9
04-16-2009,1.783,1.783,1.783,1.783
04-15-2009,1.712,1.712,1.712,1.712
04-14-2009,1.729,1.729,1.729,1.729
04-13-2009,1.813,1.813,1.813,1.813
04-09-2009,1.896,1.896,1.896,1.896
04-08-2009,1.837,1.837,1.837,1.837
04-07-2009,1.857,1.857,1.857,1.857
04-06-2009,1.899,1.899,1.899,1.899
04-03-2009,1.867,1.867,1.867,1.867
04-02-2009,1.75,1.75,1.75,1.75
04-01-2009,1.642,1.642,1.642,1.642
03-31-2009,1.662,1.662,1.662,1.662
03-30-2009,1.73,1.73,1.73,1.73
03-27-2009,1.804,1.804,1.804,1.804
03-26-2009,1.803,1.803,1.803,1.803
03-25-2009,1.696,1.696,1.696,1.696
03-24-2009,1.737,1.737,1.737,1.737
03-23-2009,1.674,1.674,1.674,1.674
03-20-2009,1.645,1.645,1.645,1.645
03-19-2009,1.64,1.64,1.64,1.64
03-18-2009,1.58,1.58,1.58,1.58
03-17-2009,1.98,1.98,1.98,1.98
03-16-2009,1.923,1.923,1.923,1.923
03-13-2009,1.873,1.873,1.873,1.873
03-12-2009,1.903,1.903,1.903,1.903
03-11-2009,1.943,1.943,1.943,1.943
03-10-2009,2.003,2.003,2.003,2.003
03-09-2009,1.882,1.882,1.882,1.882
03-06-2009,1.885,1.885,1.885,1.885
03-05-2009,1.803,1.803,1.803,1.803
03-04-2009,1.938,1.938,1.938,1.938
03-03-2009,1.834,1.834,1.834,1.834
03-02-2009,1.824,1.824,1.824,1.824
02-27-2009,1.992,1.992,1.992,1.992
02-26-2009,2.077,2.077,2.077,2.077
02-25-2009,2.006,2.006,2.006,2.006
02-24-2009,1.883,1.883,1.883,1.883
02-23-2009,1.808,1.808,1.808,1.808
02-20-2009,1.841,1.841,1.841,1.841
02-19-2009,1.88,1.88,1.88,1.88
02-18-2009,1.818,1.818,1.818,1.818
02-17-2009,1.664,1.664,1.664,1.664
02-13-2009,1.881,1.881,1.881,1.881
02-12-2009,1.766,1.766,1.766,1.766
02-11-2009,1.753,1.753,1.753,1.753
02-10-2009,1.752,1.752,1.752,1.752
02-09-2009,1.974,1.974,1.974,1.974
02-06-2009,1.972,1.972,1.972,1.972
02-05-2009,1.895,1.895,1.895,1.895
02-04-2009,1.933,1.933,1.933,1.933
02-03-2009,1.905,1.905,1.905,1.905
02-02-2009,1.758,1.758,1.758,1.758
01-30-2009,1.88,1.88,1.88,1.88
01-29-2009,1.905,1.905,1.905,1.905
01-28-2009,1.696,1.696,1.696,1.696
01-27-2009,1.621,1.621,1.621,1.621
01-26-2009,1.659,1.659,1.659,1.659
01-23-2009,1.636,1.636,1.636,1.636
01-22-2009,1.611,1.611,1.611,1.611
01-21-2009,1.62,1.62,1.62,1.62
01-20-2009,1.485,1.485,1.485,1.485
01-16-2009,1.484,1.484,1.484,1.484
01-15-2009,1.374,1.374,1.374,1.374
01-14-2009,1.358,1.358,1.358,1.358
01-13-2009,1.425,1.425,1.425,1.425
01-12-2009,1.452,1.452,1.452,1.452
01-09-2009,1.515,1.515,1.515,1.515
01-08-2009,1.59,1.59,1.59,1.59
01-07-2009,1.664,1.664,1.664,1.664
01-06-2009,1.664,1.664,1.664,1.664
