Date,Price,Open,High,Low
07-16-2013,0.041,0.041,0.046,0.038
07-15-2013,0.041,0.041,0.041,0.025
07-13-2013,0.038,0.038,0.038,0.038
07-12-2013,0.038,0.038,0.041,0.033
07-11-2013,0.041,0.041,0.041,0.033
07-10-2013,0.041,0.041,0.046,0.035
07-09-2013,0.043,0.043,0.073,0.041
07-08-2013,0.046,0.046,0.051,0.035
07-06-2013,0.041,0.041,0.041,0.041
07-05-2013,0.041,0.041,0.051,0.038
07-04-2013,0.041,0.041,0.041,0.038
07-03-2013,0.041,0.041,0.041,0.035
07-02-2013,0.041,0.041,0.061,0.023
07-01-2013,0.041,0.041,0.048,0.015
06-29-2013,0.036,0.036,0.036,0.036
06-28-2013,0.035,0.035,0.056,0.033
06-27-2013,0.056,0.056,0.058,0.051
06-26-2013,0.061,0.061,0.066,0.058
06-25-2013,0.063,0.063,0.066,0.061
06-24-2013,0.061,0.061,0.061,0.046
06-22-2013,0.046,0.046,0.046,0.046
06-21-2013,0.046,0.046,0.051,0.046
06-20-2013,0.051,0.051,0.051,0.046
06-19-2013,0.051,0.051,0.056,0.043
06-18-2013,0.053,0.053,0.053,0.043
06-17-2013,0.046,0.046,0.051,0.043
06-15-2013,0.046,0.046,0.046,0.046
06-14-2013,0.046,0.046,0.051,0.043
06-13-2013,0.048,0.048,0.053,0.046
06-12-2013,0.048,0.048,0.053,0.046
06-11-2013,0.046,0.046,0.056,0.046
06-10-2013,0.046,0.046,0.046,0.043
06-08-2013,0.046,0.046,0.046,0.046
06-07-2013,0.046,0.046,0.048,0.046
06-06-2013,0.051,0.051,0.051,0.048
06-05-2013,0.051,0.051,0.051,0.046
06-04-2013,0.048,0.048,0.051,0.046
06-03-2013,0.048,0.048,0.048,0.033
06-01-2013,0.038,0.038,0.038,0.038
05-31-2013,0.038,0.038,0.041,0.03
05-30-2013,0.033,0.033,0.048,0.028
05-29-2013,0.048,0.048,0.051,0.033
05-28-2013,0.048,0.048,0.048,0.041
05-27-2013,0.043,0.043,0.043,0.043
05-25-2013,0.043,0.043,0.043,0.043
05-24-2013,0.043,0.043,0.046,0.041
05-23-2013,0.043,0.043,0.046,0.041
05-22-2013,0.041,0.041,0.048,0.041
05-21-2013,0.046,0.046,0.051,0.043
05-20-2013,0.046,0.046,0.046,0.033
05-18-2013,0.036,0.036,0.036,0.036
05-17-2013,0.035,0.035,0.038,0.03
05-16-2013,0.033,0.033,0.043,0.028
05-15-2013,0.041,0.041,0.046,0.041
05-14-2013,0.048,0.048,0.051,0.046
05-13-2013,0.048,0.048,0.048,0.038
05-11-2013,0.041,0.041,0.041,0.041
05-10-2013,0.041,0.041,0.043,0.038
05-09-2013,0.046,0.046,0.046,0.041
05-08-2013,0.046,0.046,0.046,0.041
05-07-2013,0.043,0.043,0.046,0.041
05-06-2013,0.043,0.043,0.058,0.035
05-04-2013,0.051,0.051,0.051,0.051
05-03-2013,0.051,0.051,0.053,0.051
05-02-2013,0.056,0.056,0.058,0.053
05-01-2013,0.056,0.056,0.056,0.051
04-30-2013,0.051,0.051,0.056,0.048
04-29-2013,0.051,0.051,0.056,0.051
04-27-2013,0.053,0.053,0.053,0.053
04-26-2013,0.053,0.053,0.053,0.051
04-25-2013,0.056,0.056,0.056,0.051
04-24-2013,0.056,0.056,0.058,0.051
04-23-2013,0.053,0.053,0.053,0.051
04-22-2013,0.053,0.053,0.053,0.051
04-20-2013,0.051,0.051,0.051,0.051
04-19-2013,0.051,0.051,0.058,0.051
04-18-2013,0.056,0.056,0.058,0.048
04-17-2013,0.056,0.056,0.061,0.053
04-16-2013,0.056,0.056,0.061,0.056
04-15-2013,0.063,0.063,0.063,0.056
04-13-2013,0.061,0.061,0.061,0.061
04-12-2013,0.061,0.061,0.071,0.061
04-11-2013,0.068,0.068,0.071,0.061
04-10-2013,0.071,0.071,0.073,0.066
04-09-2013,0.071,0.071,0.094,0.066
04-08-2013,0.066,0.066,0.068,0.061
04-05-2013,0.066,0.066,0.073,0.061
04-04-2013,0.071,0.071,0.073,0.061
04-03-2013,0.061,0.061,0.073,0.061
04-02-2013,0.076,0.076,0.081,0.073
04-01-2013,0.079,0.079,0.079,0.071
03-29-2013,0.071,0.071,0.071,0.071
03-28-2013,0.071,0.071,0.086,0.066
03-27-2013,0.086,0.086,0.089,0.076
03-26-2013,0.076,0.076,0.081,0.073
03-25-2013,0.076,0.076,0.076,0.063
03-23-2013,0.068,0.068,0.068,0.068
03-22-2013,0.069,0.069,0.076,0.066
03-21-2013,0.068,0.068,0.071,0.061
03-20-2013,0.071,0.071,0.081,0.063
03-19-2013,0.079,0.079,0.094,0.079
03-18-2013,0.086,0.086,0.089,0.073
03-16-2013,0.089,0.089,0.089,0.089
03-15-2013,0.089,0.089,0.099,0.086
03-14-2013,0.096,0.096,0.096,0.089
03-13-2013,0.091,0.091,0.099,0.091
03-12-2013,0.101,0.101,0.104,0.096
03-11-2013,0.101,0.101,0.101,0.091
03-09-2013,0.094,0.094,0.094,0.094
03-08-2013,0.094,0.094,0.101,0.091
03-07-2013,0.096,0.096,0.101,0.096
03-06-2013,0.096,0.096,0.099,0.096
03-05-2013,0.099,0.099,0.109,0.096
03-04-2013,0.091,0.091,0.112,0.091
03-02-2013,0.106,0.104,0.106,0.104
03-01-2013,0.106,0.106,0.112,0.104
02-28-2013,0.106,0.106,0.114,0.106
02-27-2013,0.109,0.109,0.122,0.106
02-26-2013,0.122,0.122,0.132,0.117
02-25-2013,0.122,0.122,0.132,0.122
02-23-2013,0.127,0.127,0.127,0.127
02-22-2013,0.127,0.127,0.129,0.122
02-21-2013,0.124,0.124,0.127,0.117
02-20-2013,0.122,0.122,0.132,0.117
02-19-2013,0.119,0.119,0.119,0.099
02-18-2013,0.101,0.101,0.101,0.101
02-16-2013,0.101,0.101,0.101,0.101
02-15-2013,0.101,0.101,0.109,0.101
02-14-2013,0.101,0.101,0.104,0.091
02-13-2013,0.094,0.094,0.094,0.086
02-12-2013,0.086,0.086,0.096,0.086
02-11-2013,0.089,0.089,0.089,0.071
02-09-2013,0.071,0.073,0.073,0.071
02-08-2013,0.071,0.071,0.076,0.071
02-07-2013,0.071,0.071,0.076,0.066
02-06-2013,0.071,0.071,0.079,0.071
02-05-2013,0.079,0.079,0.079,0.071
02-04-2013,0.071,0.071,0.071,0.058
02-02-2013,0.068,0.068,0.068,0.068
02-01-2013,0.069,0.069,0.081,0.066
01-31-2013,0.079,0.069,0.079,0.063
01-30-2013,0.071,0.073,0.073,0.066
01-29-2013,0.071,0.079,0.079,0.066
01-28-2013,0.076,0.079,0.079,0.066
01-26-2013,0.076,0.076,0.076,0.076
01-25-2013,0.076,0.084,0.086,0.071
01-24-2013,0.081,0.081,0.084,0.076
01-23-2013,0.076,0.076,0.081,0.076
01-22-2013,0.076,0.079,0.079,0.066
01-21-2013,0.076,0.076,0,0
01-19-2013,0.076,0.076,0.076,0.076
01-18-2013,0.076,0.079,0.081,0.076
01-17-2013,0.081,0.079,0.081,0.073
01-16-2013,0.076,0.081,0.084,0.076
01-15-2013,0.086,0.081,0.089,0.076
01-14-2013,0.076,0.069,0.076,0.063
01-12-2013,0.071,0.071,0.071,0.071
01-11-2013,0.071,0.066,0.071,0.061
01-10-2013,0.068,0.063,0.068,0.053
01-09-2013,0.061,0.063,0.063,0.061
01-08-2013,0.066,0.066,0.071,0.066
01-07-2013,0.068,0.071,0.073,0.061
01-05-2013,0.071,0.071,0.071,0.071
01-04-2013,0.071,0.073,0.076,0.066
01-03-2013,0.071,0.079,0.079,0.068
01-02-2013,0.076,0.035,0.076,0.035
01-01-2013,0.046,0.046,0.046,0.046
12-31-2012,0.046,0.015,0.048,0.01
12-29-2012,0.01,0.01,0.01,0.01
12-28-2012,0.01,0.073,0.076,0.008
12-27-2012,0.076,0.086,0.089,0.073
12-26-2012,0.086,0.058,0.086,0.056
12-25-2012,0.061,0.061,0.061,0.061
12-24-2012,0.056,0.056,0.061,0.056
12-22-2012,0.058,0.058,0.058,0.058
12-21-2012,0.058,0.053,0.058,0.048
12-20-2012,0.056,0.053,0.058,0.051
12-19-2012,0.056,0.058,0.058,0.051
12-18-2012,0.056,0.046,0.061,0.038
12-17-2012,0.041,0.035,0.041,0.015
12-15-2012,0.033,0.033,0.033,0.033
12-14-2012,0.033,0.058,0.061,0.023
12-13-2012,0.066,0.066,0.071,0.053
12-12-2012,0.071,0.084,0.084,0.066
12-11-2012,0.081,0.094,0.094,0.081
12-10-2012,0.091,0,0.094,0.079
12-08-2012,0.086,0.086,0.086,0.086
12-07-2012,0.086,0.099,0.099,0.086
12-06-2012,0.096,0.101,0.104,0.091
12-05-2012,0.099,0.101,0.101,0.094
12-04-2012,0.096,0.101,0.106,0.094
12-03-2012,0.096,0.081,0.096,0.076
12-01-2012,0.081,0.081,0.081,0.081
11-30-2012,0.081,0.089,0.099,0.073
11-29-2012,0.091,0.101,0.106,0.086
11-28-2012,0.101,0.101,0.101,0.099
11-27-2012,0.101,0.104,0.106,0.099
11-26-2012,0.101,0.096,0.101,0.094
11-24-2012,0.094,0.094,0.094,0.094
11-23-2012,0.094,0.101,0.104,0.091
11-22-2012,0.096,0.096,0.096,0.096
11-21-2012,0.096,0.094,0.099,0.091
11-20-2012,0.091,0.091,0.101,0.091
11-19-2012,0.091,0.081,0.091,0.081
11-17-2012,0.081,0.081,0.081,0.081
11-16-2012,0.081,0.081,0.081,0.081
11-15-2012,0.081,0.104,0.106,0.079
11-14-2012,0.106,0.106,0.109,0.101
11-13-2012,0.106,0.106,0.106,0.089
11-12-2012,0.094,0.094,0.094,0.094
11-10-2012,0.094,0.094,0.094,0.094
11-09-2012,0.094,0.094,0.094,0.091
11-08-2012,0.091,0.091,0.099,0.089
11-07-2012,0.099,0.099,0.109,0.097
11-06-2012,0.107,0.107,0.112,0.107
11-05-2012,0.107,0.107,0.107,0.091
11-03-2012,0.096,0.096,0.096,0.096
11-02-2012,0.096,0.096,0.101,0.096
11-01-2012,0.099,0.099,0.117,0.089
10-31-2012,0.114,0.114,0.132,0.112
10-30-2012,0.132,0.132,0.132,0.132
10-29-2012,0.129,0.129,0.129,0.112
10-27-2012,0.112,0.112,0.112,0.112
10-26-2012,0.112,0.112,0.117,0.109
10-25-2012,0.114,0.114,0.114,0.114
10-24-2012,0.112,0.112,0.112,0.112
10-23-2012,0.106,0.106,0.106,0.106
10-22-2012,0.106,0.106,0.106,0.106
10-20-2012,0.096,0.096,0.096,0.096
10-19-2012,0.096,0.096,0.096,0.096
10-18-2012,0.106,0.106,0.106,0.106
10-17-2012,0.109,0.109,0.109,0.109
10-16-2012,0.112,0.112,0.112,0.112
10-15-2012,0.112,0.112,0.112,0.112
10-13-2012,0.102,0.102,0.102,0.102
10-12-2012,0.102,0.102,0.102,0.102
10-11-2012,0.102,0.102,0.102,0.102
10-10-2012,0.102,0.102,0.102,0.102
10-09-2012,0.102,0.102,0.102,0.102
10-08-2012,0.101,0.101,0.101,0.101
10-06-2012,0.101,0.101,0.101,0.101
10-05-2012,0.101,0.101,0.101,0.101
10-04-2012,0.104,0.104,0.104,0.104
10-03-2012,0.091,0.091,0.091,0.091
10-02-2012,0.091,0.091,0.091,0.091
10-01-2012,0.086,0.086,0.086,0.086
09-29-2012,0.094,0.094,0.094,0.094
09-28-2012,0.094,0.094,0.094,0.094
09-27-2012,0.094,0.094,0.094,0.094
09-26-2012,0.106,0.106,0.106,0.106
09-25-2012,0.112,0.112,0.112,0.112
09-24-2012,0.112,0.112,0.112,0.112
09-22-2012,0.106,0.106,0.106,0.106
09-21-2012,0.106,0.106,0.106,0.106
09-20-2012,0.109,0.109,0.109,0.109
09-19-2012,0.112,0.112,0.112,0.112
09-18-2012,0.104,0.104,0.104,0.104
09-17-2012,0.106,0.106,0.106,0.106
09-15-2012,0.104,0.104,0.104,0.104
09-14-2012,0.104,0.104,0.104,0.104
09-13-2012,0.102,0.102,0.102,0.102
09-12-2012,0.102,0.102,0.102,0.102
09-11-2012,0.102,0.102,0.102,0.102
09-10-2012,0.104,0.104,0.104,0.104
09-08-2012,0.106,0.106,0.106,0.106
09-07-2012,0.106,0.106,0.106,0.106
09-06-2012,0.106,0.106,0.106,0.106
09-05-2012,0.106,0.106,0.106,0.106
09-04-2012,0.101,0.101,0.101,0.101
09-03-2012,0.091,0.091,0.091,0.091
09-01-2012,0.091,0.091,0.091,0.091
08-31-2012,0.091,0.091,0.091,0.091
08-30-2012,0.099,0.099,0.099,0.099
08-29-2012,0.101,0.101,0.101,0.101
08-28-2012,0.106,0.106,0.106,0.106
08-27-2012,0.106,0.106,0.106,0.106
08-25-2012,0.099,0.099,0.099,0.099
08-24-2012,0.099,0.099,0.099,0.099
08-23-2012,0.099,0.099,0.099,0.099
08-22-2012,0.106,0.106,0.106,0.106
08-21-2012,0.112,0.112,0.112,0.112
08-20-2012,0.106,0.106,0.106,0.106
08-18-2012,0.086,0.086,0.086,0.086
08-17-2012,0.086,0.086,0.086,0.086
08-16-2012,0.081,0.081,0.081,0.081
08-15-2012,0.086,0.086,0.086,0.086
08-14-2012,0.112,0.112,0.112,0.112
08-13-2012,0.112,0.112,0.112,0.112
08-11-2012,0.104,0.104,0.104,0.104
08-10-2012,0.104,0.104,0.104,0.104
08-09-2012,0.119,0.119,0.119,0.119
08-08-2012,0.109,0.109,0.109,0.109
08-07-2012,0.106,0.106,0.106,0.106
08-06-2012,0.101,0.101,0.101,0.101
08-04-2012,0.081,0.081,0.081,0.081
08-03-2012,0.081,0.081,0.081,0.081
08-02-2012,0.091,0.091,0.091,0.091
08-01-2012,0.096,0.096,0.096,0.096
07-31-2012,0.106,0.106,0.106,0.106
07-30-2012,0.112,0.112,0.112,0.112
07-28-2012,0.106,0.106,0.106,0.106
07-27-2012,0.106,0.106,0.106,0.106
07-26-2012,0.106,0.106,0.106,0.106
07-25-2012,0.101,0.101,0.101,0.101
07-24-2012,0.101,0.101,0.101,0.101
07-23-2012,0.101,0.101,0.101,0.101
07-21-2012,0.091,0.091,0.091,0.091
07-20-2012,0.091,0.091,0.091,0.091
07-19-2012,0.086,0.086,0.086,0.086
07-18-2012,0.091,0.091,0.091,0.091
07-17-2012,0.102,0.102,0.102,0.102
07-16-2012,0.102,0.102,0.102,0.102
07-14-2012,0.096,0.096,0.096,0.096
07-13-2012,0.096,0.096,0.096,0.096
07-12-2012,0.101,0.101,0.101,0.101
07-11-2012,0.096,0.096,0.096,0.096
07-10-2012,0.091,0.091,0.091,0.091
07-09-2012,0.091,0.091,0.091,0.091
07-07-2012,0.076,0.076,0.076,0.076
07-06-2012,0.076,0.076,0.076,0.076
07-05-2012,0.079,0.079,0.079,0.079
07-04-2012,0.086,0.086,0.086,0.086
07-03-2012,0.086,0.086,0.086,0.086
07-02-2012,0.101,0.101,0.101,0.101
06-30-2012,0.086,0.086,0.086,0.086
06-29-2012,0.086,0.086,0.086,0.086
06-28-2012,0.086,0.086,0.086,0.086
06-27-2012,0.086,0.086,0.086,0.086
06-26-2012,0.096,0.096,0.096,0.096
06-25-2012,0.096,0.096,0.096,0.096
06-23-2012,0.081,0.081,0.081,0.081
06-22-2012,0.081,0.081,0.081,0.081
06-21-2012,0.081,0.081,0.081,0.081
06-20-2012,0.086,0.086,0.086,0.086
06-19-2012,0.091,0.091,0.091,0.091
06-18-2012,0.097,0.097,0.097,0.097
06-16-2012,0.091,0.091,0.091,0.091
06-15-2012,0.091,0.091,0.091,0.091
06-14-2012,0.101,0.101,0.101,0.101
06-13-2012,0.096,0.096,0.096,0.096
06-12-2012,0.096,0.096,0.096,0.096
06-11-2012,0.091,0.091,0.091,0.091
06-09-2012,0.084,0.084,0.084,0.084
06-08-2012,0.084,0.084,0.084,0.084
06-07-2012,0.086,0.086,0.086,0.086
06-06-2012,0.086,0.086,0.086,0.086
06-05-2012,0.081,0.081,0.081,0.081
06-04-2012,0.081,0.081,0.081,0.081
06-02-2012,0.068,0.068,0.068,0.068
06-01-2012,0.069,0.069,0.069,0.069
05-31-2012,0.071,0.071,0.071,0.071
05-30-2012,0.071,0.071,0.071,0.071
05-29-2012,0.086,0.086,0.086,0.086
05-28-2012,0.086,0.086,0.086,0.086
05-26-2012,0.086,0.086,0.086,0.086
05-25-2012,0.086,0.086,0.086,0.086
05-24-2012,0.097,0.097,0.097,0.097
05-23-2012,0.086,0.086,0.086,0.086
05-22-2012,0.091,0.091,0.091,0.091
05-21-2012,0.086,0.086,0.086,0.086
05-19-2012,0.081,0.081,0.081,0.081
05-18-2012,0.081,0.081,0.081,0.081
05-17-2012,0.097,0.097,0.097,0.097
05-16-2012,0.097,0.097,0.097,0.097
05-15-2012,0.097,0.097,0.097,0.097
05-14-2012,0.099,0.099,0.099,0.099
05-12-2012,0.094,0.094,0.094,0.094
05-11-2012,0.094,0.094,0.094,0.094
05-10-2012,0.097,0.097,0.097,0.097
05-09-2012,0.094,0.094,0.094,0.094
05-08-2012,0.097,0.097,0.097,0.097
05-07-2012,0.097,0.097,0.097,0.097
05-05-2012,0.074,0.074,0.074,0.074
05-04-2012,0.074,0.074,0.074,0.074
05-03-2012,0.079,0.079,0.079,0.079
05-02-2012,0.081,0.081,0.081,0.081
05-01-2012,0.091,0.091,0.091,0.091
04-30-2012,0.097,0.097,0.097,0.097
04-28-2012,0.091,0.091,0.091,0.091
04-27-2012,0.091,0.091,0.091,0.091
04-26-2012,0.091,0.091,0.091,0.091
04-25-2012,0.091,0.091,0.091,0.091
04-24-2012,0.089,0.089,0.089,0.089
04-23-2012,0.081,0.081,0.081,0.081
04-21-2012,0.074,0.074,0.074,0.074
04-20-2012,0.074,0.074,0.074,0.074
04-19-2012,0.071,0.071,0.071,0.071
04-18-2012,0.071,0.071,0.071,0.071
04-17-2012,0.081,0.081,0.081,0.081
04-16-2012,0.081,0.081,0.081,0.081
04-14-2012,0.086,0.086,0.086,0.086
04-13-2012,0.086,0.086,0.086,0.086
04-12-2012,0.089,0.089,0.089,0.089
04-11-2012,0.089,0.089,0.089,0.089
04-10-2012,0.086,0.086,0.086,0.086
04-09-2012,0.086,0.086,0.086,0.086
04-07-2012,0.074,0.074,0.074,0.074
04-06-2012,0.074,0.074,0.074,0.074
04-05-2012,0.074,0.074,0.074,0.074
04-04-2012,0.076,0.076,0.076,0.076
04-03-2012,0.081,0.081,0.081,0.081
04-02-2012,0.079,0.079,0.079,0.079
03-31-2012,0.071,0.071,0.071,0.071
03-30-2012,0.071,0.071,0.071,0.071
03-29-2012,0.061,0.061,0.061,0.061
03-28-2012,0.081,0.081,0.081,0.081
03-27-2012,0.086,0.086,0.086,0.086
03-26-2012,0.147,0.147,0.147,0.147
03-24-2012,0.076,0.076,0.076,0.076
03-23-2012,0.076,0.076,0.076,0.076
03-22-2012,0.076,0.076,0.076,0.076
03-21-2012,0.091,0.091,0.091,0.091
03-20-2012,0.102,0.102,0.102,0.102
03-19-2012,0.097,0.097,0.097,0.097
03-17-2012,0.086,0.086,0.086,0.086
03-16-2012,0.086,0.086,0.086,0.086
03-15-2012,0.081,0.081,0.081,0.081
03-14-2012,0.086,0.086,0.086,0.086
03-13-2012,0.086,0.086,0.086,0.086
03-12-2012,0.086,0.086,0.086,0.086
03-10-2012,0.086,0.086,0.086,0.086
03-09-2012,0.086,0.086,0.086,0.086
03-08-2012,0.081,0.081,0.081,0.081
03-07-2012,0.081,0.081,0.081,0.081
03-06-2012,0.076,0.076,0.076,0.076
03-05-2012,0.081,0.081,0.081,0.081
03-03-2012,0.066,0.066,0.066,0.066
03-02-2012,0.066,0.066,0.066,0.066
03-01-2012,0.074,0.074,0.074,0.074
02-29-2012,0.081,0.081,0.081,0.081
02-28-2012,0.107,0.107,0.107,0.107
02-27-2012,0.117,0.117,0.117,0.117
02-24-2012,0.099,0.099,0.099,0.099
02-23-2012,0.094,0.094,0.094,0.094
02-22-2012,0.086,0.086,0.086,0.086
02-21-2012,0.091,0.091,0.091,0.091
02-20-2012,0.076,0.076,0.076,0.076
02-17-2012,0.081,0.081,0.081,0.081
02-16-2012,0.104,0.104,0.104,0.104
02-15-2012,0.112,0.112,0.112,0.112
02-14-2012,0.117,0.117,0.117,0.117
02-13-2012,0.102,0.102,0.102,0.102
02-10-2012,0.089,0.089,0.089,0.089
02-09-2012,0.091,0.091,0.091,0.091
02-08-2012,0.081,0.081,0.081,0.081
02-07-2012,0.081,0.081,0.081,0.081
02-06-2012,0.086,0.086,0.086,0.086
02-03-2012,0.079,0.079,0.079,0.079
02-02-2012,0.084,0.084,0.084,0.084
02-01-2012,0.061,0.061,0.061,0.061
01-31-2012,0.056,0.056,0.056,0.056
01-30-2012,0.056,0.056,0.056,0.056
01-27-2012,0.059,0.059,0.059,0.059
01-26-2012,0.051,0.051,0.051,0.051
01-25-2012,0.041,0.041,0.041,0.041
01-24-2012,0.041,0.041,0.041,0.041
01-23-2012,0.041,0.041,0.041,0.041
01-20-2012,0.046,0.046,0.046,0.046
01-19-2012,0.041,0.041,0.041,0.041
01-18-2012,0.028,0.028,0.028,0.028
01-17-2012,0.03,0.03,0.03,0.03
01-16-2012,0.028,0.028,0.028,0.028
01-13-2012,0.028,0.028,0.028,0.028
01-12-2012,0.028,0.028,0.028,0.028
01-11-2012,0.02,0.02,0.02,0.02
01-10-2012,0.015,0.015,0.015,0.015
01-09-2012,0.013,0.013,0.013,0.013
01-06-2012,0.015,0.015,0.015,0.015
01-05-2012,0.015,0.015,0.015,0.015
01-04-2012,0.015,0.015,0.015,0.015
01-03-2012,0.02,0.02,0.02,0.02
01-02-2012,0.02,0.02,0.02,0.02
12-30-2011,0.02,0.02,0.02,0.02
12-29-2011,0.01,0.01,0.01,0.01
12-28-2011,0.008,0.008,0.008,0.008
12-27-2011,0.023,0.023,0.023,0.023
12-26-2011,0.003,0.003,0.003,0.003
12-23-2011,0.002,0.002,0.002,0.002
12-22-2011,0.008,0.008,0.008,0.008
12-21-2011,0.01,0.01,0.01,0.01
12-20-2011,0.008,0.008,0.008,0.008
12-19-2011,0.005,0.005,0.005,0.005
12-16-2011,0.002,0.002,0.002,0.002
12-15-2011,0.003,0.003,0.003,0.003
12-14-2011,0.003,0.003,0.003,0.003
12-13-2011,0.01,0.01,0.01,0.01
12-12-2011,0.01,0.01,0.01,0.01
12-09-2011,0.008,0.008,0.008,0.008
12-08-2011,0.008,0.008,0.008,0.008
12-07-2011,0.008,0.008,0.008,0.008
12-06-2011,0.01,0.01,0.01,0.01
12-05-2011,0.01,0.01,0.01,0.01
12-02-2011,0.003,0.003,0.003,0.003
12-01-2011,-0.003,-0.003,-0.003,-0.003
11-30-2011,0.008,0.008,0.008,0.008
11-29-2011,0.02,0.02,0.02,0.02
11-28-2011,0.03,0.03,0.03,0.03
11-25-2011,0.02,0.02,0.02,0.02
11-24-2011,0.023,0.023,0.023,0.023
11-23-2011,0.02,0.02,0.02,0.02
11-22-2011,0.025,0.025,0.025,0.025
11-21-2011,0.01,0.01,0.01,0.01
11-18-2011,0.008,0.008,0.008,0.008
11-17-2011,0.008,0.008,0.008,0.008
11-16-2011,0.01,0.01,0.01,0.01
11-15-2011,0.015,0.015,0.015,0.015
11-14-2011,0.01,0.01,0.01,0.01
11-11-2011,0.008,0.008,0.008,0.008
11-10-2011,0.008,0.008,0.008,0.008
11-09-2011,0.01,0.01,0.01,0.01
11-08-2011,0.01,0.01,0.01,0.01
11-07-2011,0.005,0.005,0.005,0.005
11-04-2011,0.003,0.003,0.003,0.003
11-03-2011,0.008,0.008,0.008,0.008
11-02-2011,0.008,0.008,0.008,0.008
11-01-2011,0.005,0.005,0.005,0.005
10-31-2011,-0.01,-0.01,-0.01,-0.01
10-28-2011,0.01,0.01,0.01,0.01
10-27-2011,0.015,0.015,0.015,0.015
10-26-2011,0.018,0.018,0.018,0.018
10-25-2011,0.02,0.02,0.02,0.02
10-24-2011,0.01,0.01,0.01,0.01
10-21-2011,0.02,0.02,0.02,0.02
10-20-2011,0.018,0.018,0.018,0.018
10-19-2011,0.025,0.025,0.025,0.025
10-18-2011,0.03,0.03,0.03,0.03
10-17-2011,0.025,0.025,0.025,0.025
10-14-2011,0.02,0.02,0.02,0.02
10-13-2011,0.02,0.02,0.02,0.02
10-12-2011,0.02,0.02,0.02,0.02
10-11-2011,0.008,0.008,0.008,0.008
10-10-2011,0.01,0.01,0.01,0.01
10-07-2011,0.01,0.01,0.01,0.01
10-06-2011,0.005,0.005,0.005,0.005
10-05-2011,0.003,0.003,0.003,0.003
10-04-2011,0.008,0.008,0.008,0.008
10-03-2011,0.008,0.008,0.008,0.008
09-30-2011,0.025,0.025,0.025,0.025
09-29-2011,0.015,0.015,0.015,0.015
09-28-2011,0.01,0.01,0.01,0.01
09-27-2011,0.015,0.015,0.015,0.015
09-26-2011,0.008,0.008,0.008,0.008
09-23-2011,0.005,0.005,0.005,0.005
09-22-2011,0.005,0.005,0.005,0.005
09-21-2011,0.01,0.01,0.01,0.01
09-20-2011,0.01,0.01,0.01,0.01
09-19-2011,0.008,0.008,0.008,0.008
09-16-2011,0.003,0.003,0.003,0.003
09-15-2011,0.003,0.003,0.003,0.003
09-14-2011,0.005,0.005,0.005,0.005
09-13-2011,0.013,0.013,0.013,0.013
09-12-2011,0.01,0.01,0.01,0.01
09-09-2011,0.01,0.01,0.01,0.01
09-08-2011,0.015,0.015,0.015,0.015
09-07-2011,0.02,0.02,0.02,0.02
09-06-2011,0.02,0.02,0.02,0.02
09-05-2011,0.02,0.02,0.02,0.02
09-02-2011,0.02,0.02,0.02,0.02
09-01-2011,0.015,0.015,0.015,0.015
08-31-2011,0.015,0.015,0.015,0.015
08-30-2011,0.015,0.015,0.015,0.015
08-29-2011,0.008,0.008,0.008,0.008
08-26-2011,0.005,0.005,0.005,0.005
08-25-2011,0.005,0.005,0.005,0.005
08-24-2011,0.01,0.01,0.01,0.01
08-23-2011,0.01,0.01,0.01,0.01
08-22-2011,0.003,0.003,0.003,0.003
08-19-2011,0.008,0.008,0.008,0.008
08-18-2011,0.008,0.008,0.008,0.008
08-17-2011,0.013,0.013,0.013,0.013
08-16-2011,0.025,0.025,0.025,0.025
08-15-2011,0.008,0.008,0.008,0.008
08-12-2011,0.008,0.008,0.008,0.008
08-11-2011,0.013,0.013,0.013,0.013
08-10-2011,0.015,0.015,0.015,0.015
08-09-2011,0.036,0.036,0.036,0.036
08-08-2011,0.025,0.025,0.025,0.025
08-05-2011,0.008,0.008,0.008,0.008
08-04-2011,0.008,0.008,0.008,0.008
08-03-2011,0.028,0.028,0.028,0.028
08-02-2011,0.064,0.064,0.064,0.064
08-01-2011,0.081,0.081,0.081,0.081
07-29-2011,0.099,0.099,0.099,0.099
07-28-2011,0.076,0.076,0.076,0.076
07-27-2011,0.071,0.071,0.071,0.071
07-26-2011,0.071,0.071,0.071,0.071
07-25-2011,0.041,0.041,0.041,0.041
07-22-2011,0.035,0.035,0.035,0.035
07-21-2011,0.038,0.038,0.038,0.038
07-20-2011,0.025,0.025,0.025,0.025
07-19-2011,0.023,0.023,0.023,0.023
07-18-2011,0.01,0.01,0.01,0.01
07-15-2011,0.008,0.008,0.008,0.008
07-14-2011,0.01,0.01,0.01,0.01
07-13-2011,0.005,0.005,0.005,0.005
07-12-2011,0.03,0.03,0.03,0.03
07-11-2011,0.02,0.02,0.02,0.02
07-08-2011,0.028,0.028,0.028,0.028
07-07-2011,0.028,0.028,0.028,0.028
07-06-2011,0.01,0.01,0.01,0.01
07-05-2011,0.005,0.005,0.005,0.005
07-04-2011,0.015,0.015,0.015,0.015
07-01-2011,0.018,0.018,0.018,0.018
06-30-2011,0.02,0.02,0.02,0.02
06-29-2011,0.023,0.023,0.023,0.023
06-28-2011,0.03,0.03,0.03,0.03
06-27-2011,0.02,0.02,0.02,0.02
06-24-2011,0.018,0.018,0.018,0.018
