,Date,Price,Open,High,Low
9929,2010-06-06,71.51,74.61,75.42,70.73
9930,2010-06-07,71.44,70.35,72.49,69.51
9931,2010-06-08,71.99,71.16,72.6,70.75
9932,2010-06-09,74.38,72.51,74.96,72.03
9933,2010-06-10,75.48,73.87,76.3,73.72
9934,2010-06-11,73.78,75.52,75.64,73.26
9935,2010-06-12,73.78,75.52,75.64,73.26
9936,2010-06-13,73.78,75.52,75.64,73.26
9937,2010-06-14,75.12,74.06,75.99,74.04
9938,2010-06-15,76.94,74.77,77.16,74.62
9939,2010-06-16,77.67,77.06,78.13,76.06
9940,2010-06-17,76.79,77.45,77.79,76.17
9941,2010-06-18,77.18,76.55,77.45,75.56
9942,2010-06-19,77.18,76.55,77.45,75.56
9943,2010-06-20,77.18,76.55,77.45,75.56
9944,2010-06-21,77.82,77.5,78.92,76.88
9945,2010-06-22,77.21,77.35,78.1,76.53
9946,2010-06-23,76.35,77.52,77.83,75.17
9947,2010-06-24,76.51,76.0,76.57,75.32
9948,2010-06-25,78.86,76.56,79.19,75.9
9949,2010-06-26,78.86,76.56,79.19,75.9
9950,2010-06-27,78.86,76.56,79.19,75.9
9951,2010-06-28,78.25,79.0,79.38,77.72
9952,2010-06-29,75.94,78.15,78.32,75.21
9953,2010-06-30,75.63,75.46,76.83,74.39
9954,2010-07-01,72.95,75.37,75.4,72.05
9955,2010-07-02,72.14,72.67,73.38,71.62
9956,2010-07-03,72.14,72.67,73.38,71.62
9957,2010-07-04,72.14,72.67,73.38,71.62
9958,2010-07-05,72.14,72.67,73.38,71.62
9959,2010-07-06,71.98,72.06,73.86,71.09
9960,2010-07-07,74.07,72.07,74.92,71.44
9961,2010-07-08,75.44,74.85,76.0,74.38
9962,2010-07-09,76.09,75.85,76.48,75.0
9963,2010-07-10,76.09,75.85,76.48,75.0
9964,2010-07-11,76.09,75.85,76.48,75.0
9965,2010-07-12,74.95,76.3,76.43,74.52
9966,2010-07-13,77.15,75.06,77.37,74.25
9967,2010-07-14,77.04,77.13,78.15,76.38
9968,2010-07-15,76.62,76.76,77.66,75.33
9969,2010-07-16,76.01,76.82,77.15,75.25
9970,2010-07-17,76.01,76.82,77.15,75.25
9971,2010-07-18,76.01,76.82,77.15,75.25
9972,2010-07-19,76.54,75.72,77.69,75.5
9973,2010-07-20,77.44,76.4,77.57,75.65
9974,2010-07-21,76.56,77.85,78.57,76.2
9975,2010-07-22,79.3,76.43,79.42,76.16
9976,2010-07-23,78.98,79.27,79.6,78.4
9977,2010-07-24,78.98,79.27,79.6,78.4
9978,2010-07-25,78.98,79.27,79.6,78.4
9979,2010-07-26,78.98,78.98,79.33,78.06
9980,2010-07-27,77.5,78.92,79.69,76.79
9981,2010-07-28,76.99,77.08,77.74,75.9
9982,2010-07-29,78.36,76.89,78.89,76.45
9983,2010-07-30,78.95,78.25,79.05,76.83
9984,2010-07-31,78.95,78.25,79.05,76.83
9985,2010-08-01,78.95,78.25,79.05,76.83
9986,2010-08-02,81.34,78.95,81.77,78.83
9987,2010-08-03,82.55,81.41,82.64,81.11
9988,2010-08-04,82.47,82.42,82.97,81.62
9989,2010-08-05,82.01,82.44,82.48,81.56
9990,2010-08-06,80.7,82.12,82.67,80.04
9991,2010-08-07,80.7,82.12,82.67,80.04
9992,2010-08-08,80.7,82.12,82.67,80.04
9993,2010-08-09,81.48,80.91,81.76,80.71
9994,2010-08-10,80.25,81.44,81.62,79.2
9995,2010-08-11,78.02,80.22,80.44,77.25
9996,2010-08-12,75.74,77.31,77.97,75.52
9997,2010-08-13,75.39,75.75,76.74,75.01
9998,2010-08-14,75.39,75.75,76.74,75.01
9999,2010-08-15,75.39,75.75,76.74,75.01
10000,2010-08-16,75.24,75.6,75.95,74.86
10001,2010-08-17,75.77,75.06,76.63,75.01
10002,2010-08-18,75.42,75.45,75.74,73.83
10003,2010-08-19,74.43,75.27,76.1,73.96
10004,2010-08-20,73.46,74.45,74.6,73.19
10005,2010-08-21,73.46,74.45,74.6,73.19
10006,2010-08-22,73.46,74.45,74.6,73.19
10007,2010-08-23,73.1,73.9,74.48,72.75
10008,2010-08-24,71.63,72.95,73.05,71.32
10009,2010-08-25,72.52,71.47,72.97,70.76
10010,2010-08-26,73.36,72.82,73.98,72.54
10011,2010-08-27,75.17,73.18,75.59,72.04
10012,2010-08-28,75.17,73.18,75.59,72.04
10013,2010-08-29,75.17,73.18,75.59,72.04
10014,2010-08-30,74.7,75.5,75.58,74.01
10015,2010-08-31,71.92,74.07,74.73,71.53
10016,2010-09-01,73.91,71.7,74.48,71.67
10017,2010-09-02,75.02,73.91,75.14,73.11
10018,2010-09-03,74.6,74.93,75.44,73.2
10019,2010-09-04,74.6,74.93,75.44,73.2
10020,2010-09-05,74.6,74.93,75.44,73.2
10021,2010-09-06,74.6,74.93,75.44,73.2
10022,2010-09-07,74.09,74.3,74.63,72.63
10023,2010-09-08,74.67,73.91,75.39,73.37
10024,2010-09-09,74.25,74.92,75.96,73.88
10025,2010-09-10,76.45,74.4,76.73,74.37
10026,2010-09-11,76.45,74.4,76.73,74.37
10027,2010-09-12,76.45,74.4,76.73,74.37
10028,2010-09-13,77.19,76.36,78.04,76.36
10029,2010-09-14,76.8,77.17,77.99,76.21
10030,2010-09-15,76.02,76.64,76.65,74.66
10031,2010-09-16,74.57,75.76,75.99,74.11
10032,2010-09-17,73.66,74.47,75.25,72.75
10033,2010-09-18,73.66,74.47,75.25,72.75
10034,2010-09-19,73.66,74.47,75.25,72.75
10035,2010-09-20,74.86,73.59,75.45,73.32
10036,2010-09-21,73.52,74.57,74.6,72.81
10037,2010-09-22,74.71,74.79,76.0,73.84
10038,2010-09-23,75.18,74.84,75.61,73.58
10039,2010-09-24,76.49,74.95,76.68,74.66
10040,2010-09-25,76.49,74.95,76.68,74.66
10041,2010-09-26,76.49,74.95,76.68,74.66
10042,2010-09-27,76.52,76.47,77.17,75.52
10043,2010-09-28,76.18,76.23,77.12,75.53
10044,2010-09-29,77.86,76.2,78.13,75.6
10045,2010-09-30,79.97,77.91,80.18,77.55
10046,2010-10-01,81.58,79.84,81.75,79.7
10047,2010-10-02,81.58,79.84,81.75,79.7
10048,2010-10-03,81.58,79.84,81.75,79.7
10049,2010-10-04,81.47,81.68,82.38,80.77
10050,2010-10-05,82.82,81.37,82.99,81.15
10051,2010-10-06,83.23,82.6,84.09,82.29
10052,2010-10-07,81.67,83.27,84.43,81.0
10053,2010-10-08,82.66,81.43,83.13,80.3
10054,2010-10-09,82.66,81.43,83.13,80.3
10055,2010-10-10,82.66,81.43,83.13,80.3
10056,2010-10-11,82.21,82.95,83.5,81.82
10057,2010-10-12,81.67,81.94,82.33,80.88
10058,2010-10-13,83.01,81.72,83.45,81.68
10059,2010-10-14,82.69,83.23,84.12,82.21
10060,2010-10-15,81.25,82.77,83.33,80.75
10061,2010-10-16,81.25,82.77,83.33,80.75
10062,2010-10-17,81.25,82.77,83.33,80.75
10063,2010-10-18,83.08,81.38,83.28,80.35
10064,2010-10-19,79.49,82.95,83.21,79.25
10065,2010-10-20,81.77,79.48,82.03,79.35
10066,2010-10-21,80.56,82.55,82.7,80.09
10067,2010-10-22,81.69,80.73,82.07,80.41
10068,2010-10-23,81.69,80.73,82.07,80.41
10069,2010-10-24,81.69,80.73,82.07,80.41
10070,2010-10-25,82.52,82.01,83.28,81.45
10071,2010-10-26,82.55,82.47,82.88,81.81
10072,2010-10-27,81.94,82.48,82.69,80.52
10073,2010-10-28,82.18,81.99,82.64,81.5
10074,2010-10-29,81.43,81.92,82.12,80.56
10075,2010-10-30,81.43,81.92,82.12,80.56
10076,2010-10-31,81.43,81.92,82.12,80.56
10077,2010-11-01,82.95,81.45,83.86,81.32
10078,2010-11-02,83.9,82.88,84.47,82.83
10079,2010-11-03,84.69,84.37,85.36,83.57
10080,2010-11-04,86.49,85.09,86.83,84.92
10081,2010-11-05,86.85,86.6,87.43,85.96
10082,2010-11-06,86.85,86.6,87.43,85.96
10083,2010-11-07,86.85,86.6,87.43,85.96
10084,2010-11-08,87.06,87.39,87.49,85.96
10085,2010-11-09,86.72,86.75,87.63,85.48
10086,2010-11-10,87.81,86.45,88.21,86.1
10087,2010-11-11,87.81,87.85,88.63,87.54
10088,2010-11-12,84.88,87.73,87.85,84.52
10089,2010-11-13,84.88,87.73,87.85,84.52
10090,2010-11-14,84.88,87.73,87.85,84.52
10091,2010-11-15,84.86,84.87,85.77,84.48
10092,2010-11-16,82.34,84.58,84.74,82.03
10093,2010-11-17,80.44,82.44,82.67,80.06
10094,2010-11-18,81.85,80.45,82.35,80.44
10095,2010-11-19,81.51,82.24,82.75,80.59
10096,2010-11-20,81.51,82.24,82.75,80.59
10097,2010-11-21,81.51,82.24,82.75,80.59
10098,2010-11-22,81.74,82.15,82.87,80.68
10099,2010-11-23,81.25,81.61,82.1,80.28
10100,2010-11-24,83.86,80.99,84.25,80.97
10101,2010-11-25,83.86,80.99,84.25,80.97
10102,2010-11-26,83.76,84.21,84.53,82.78
10103,2010-11-27,83.76,84.21,84.53,82.78
10104,2010-11-28,83.76,84.21,84.53,82.78
10105,2010-11-29,85.73,83.9,85.9,83.59
10106,2010-11-30,84.11,85.81,85.9,83.55
10107,2010-12-01,86.75,83.66,86.95,83.63
10108,2010-12-02,88.0,86.8,88.13,86.27
10109,2010-12-03,89.19,87.94,89.49,87.14
10110,2010-12-04,89.19,87.94,89.49,87.14
10111,2010-12-05,89.19,87.94,89.49,87.14
10112,2010-12-06,89.38,89.44,89.76,88.56
10113,2010-12-07,88.69,88.92,90.76,88.04
10114,2010-12-08,88.28,88.35,88.99,87.33
10115,2010-12-09,88.37,88.55,89.42,87.71
10116,2010-12-10,87.79,88.51,89.0,87.1
10117,2010-12-11,87.79,88.51,89.0,87.1
10118,2010-12-12,87.79,88.51,89.0,87.1
10119,2010-12-13,88.61,87.68,89.49,87.44
10120,2010-12-14,88.28,88.19,88.95,87.74
10121,2010-12-15,88.62,88.28,89.09,86.83
10122,2010-12-16,87.7,88.48,88.65,87.63
10123,2010-12-17,88.02,87.87,88.52,87.01
10124,2010-12-18,88.02,87.87,88.52,87.01
10125,2010-12-19,88.02,87.87,88.52,87.01
10126,2010-12-20,88.81,88.18,88.98,87.26
10127,2010-12-21,89.82,89.22,90.1,89.06
10128,2010-12-22,90.48,89.99,90.8,89.85
10129,2010-12-23,91.51,90.61,91.63,90.33
10130,2010-12-24,91.51,90.61,91.63,90.33
10131,2010-12-25,91.51,90.61,91.63,90.33
10132,2010-12-26,91.51,90.61,91.63,90.33
10133,2010-12-27,91.0,91.07,91.88,90.51
10134,2010-12-28,91.49,90.79,91.67,90.75
10135,2010-12-29,91.12,91.27,91.53,90.8
10136,2010-12-30,89.84,90.98,91.4,89.02
10137,2010-12-31,91.38,89.67,92.06,89.05
10138,2011-01-01,91.38,89.67,92.06,89.05
10139,2011-01-02,91.38,89.67,92.06,89.05
10140,2011-01-03,91.55,91.31,92.58,91.21
10141,2011-01-04,89.38,91.5,92.07,88.36
10142,2011-01-05,90.3,89.29,90.84,88.1
10143,2011-01-06,88.38,90.47,90.71,87.85
10144,2011-01-07,88.03,88.18,89.48,87.25
10145,2011-01-08,88.03,88.18,89.48,87.25
10146,2011-01-09,88.03,88.18,89.48,87.25
10147,2011-01-10,89.25,89.0,89.98,88.13
10148,2011-01-11,91.11,89.31,91.39,88.93
10149,2011-01-12,91.86,91.18,92.39,90.79
10150,2011-01-13,91.4,92.0,92.37,90.75
10151,2011-01-14,91.54,90.99,91.69,90.1
10152,2011-01-15,91.54,90.99,91.69,90.1
10153,2011-01-16,91.54,90.99,91.69,90.1
10154,2011-01-17,91.54,90.99,91.69,90.1
10155,2011-01-18,91.38,91.51,91.9,90.55
10156,2011-01-19,90.86,91.34,92.1,90.47
10157,2011-01-20,88.86,90.7,90.86,88.0
10158,2011-01-21,89.11,89.45,90.22,88.87
10159,2011-01-22,89.11,89.45,90.22,88.87
10160,2011-01-23,89.11,89.45,90.22,88.87
10161,2011-01-24,87.87,89.26,89.63,87.27
10162,2011-01-25,86.19,87.7,87.85,86.12
10163,2011-01-26,87.33,86.23,87.79,86.03
10164,2011-01-27,85.64,87.55,87.66,85.21
10165,2011-01-28,89.34,85.28,89.73,85.11
10166,2011-01-29,89.34,85.28,89.73,85.11
10167,2011-01-30,89.34,85.28,89.73,85.11
10168,2011-01-31,92.19,89.97,92.84,88.4
10169,2011-02-01,90.77,92.2,92.45,90.33
10170,2011-02-02,90.86,90.51,91.78,90.1
10171,2011-02-03,90.54,90.93,92.05,90.0
10172,2011-02-04,89.03,90.63,91.67,88.45
10173,2011-02-05,89.03,90.63,91.67,88.45
10174,2011-02-06,89.03,90.63,91.67,88.45
10175,2011-02-07,87.48,89.06,89.54,87.18
10176,2011-02-08,86.94,87.41,88.11,85.88
10177,2011-02-09,86.71,87.35,87.95,86.36
10178,2011-02-10,86.73,86.93,87.9,85.96
10179,2011-02-11,85.58,87.7,87.77,85.1
10180,2011-02-12,85.58,87.7,87.77,85.1
10181,2011-02-13,85.58,87.7,87.77,85.1
10182,2011-02-14,84.81,85.5,86.52,84.58
10183,2011-02-15,84.32,84.84,85.97,83.85
10184,2011-02-16,84.99,84.44,85.95,84.12
10185,2011-02-17,86.36,85.25,86.63,84.38
10186,2011-02-18,86.2,86.4,87.88,85.65
10187,2011-02-19,86.2,86.4,87.88,85.65
10188,2011-02-20,86.2,86.4,87.88,85.65
10189,2011-02-21,86.2,86.4,87.88,85.65
10190,2011-02-22,93.57,86.33,94.49,86.25
10191,2011-02-23,98.1,95.68,100.0,95.14
10192,2011-02-24,97.28,98.97,103.41,95.62
10193,2011-02-25,97.88,96.63,99.2,96.17
10194,2011-02-26,97.88,96.63,99.2,96.17
10195,2011-02-27,97.88,96.63,99.2,96.17
10196,2011-02-28,96.97,98.5,99.96,96.71
10197,2011-03-01,99.63,96.97,100.69,96.37
10198,2011-03-02,102.23,100.48,102.5,99.21
10199,2011-03-03,101.91,102.39,102.94,100.15
10200,2011-03-04,104.42,101.7,105.17,101.54
10201,2011-03-05,104.42,101.7,105.17,101.54
10202,2011-03-06,104.42,101.7,105.17,101.54
10203,2011-03-07,105.44,104.65,106.95,104.25
10204,2011-03-08,105.02,104.85,105.79,103.33
10205,2011-03-09,104.38,104.96,105.92,103.9
10206,2011-03-10,102.7,104.45,105.06,100.62
10207,2011-03-11,101.16,102.64,103.0,99.01
10208,2011-03-12,101.16,102.64,103.0,99.01
10209,2011-03-13,101.16,102.64,103.0,99.01
10210,2011-03-14,101.19,100.31,101.89,98.47
10211,2011-03-15,97.18,101.86,101.87,96.71
10212,2011-03-16,97.98,97.4,99.6,96.22
10213,2011-03-17,101.42,98.1,101.99,96.6
10214,2011-03-18,101.07,101.78,103.66,100.14
10215,2011-03-19,101.07,101.78,103.66,100.14
10216,2011-03-20,101.07,101.78,103.66,100.14
10217,2011-03-21,102.33,102.12,103.35,101.66
10218,2011-03-22,104.0,102.1,104.54,101.43
10219,2011-03-23,105.75,104.85,106.34,104.38
10220,2011-03-24,105.6,105.52,106.69,104.76
10221,2011-03-25,105.4,105.46,105.95,104.5
10222,2011-03-26,105.4,105.46,105.95,104.5
10223,2011-03-27,105.4,105.46,105.95,104.5
10224,2011-03-28,103.98,105.43,105.76,103.6
10225,2011-03-29,104.79,103.94,105.0,102.7
10226,2011-03-30,104.27,104.45,105.15,103.44
10227,2011-03-31,106.72,104.31,106.83,104.12
10228,2011-04-01,107.94,106.62,108.47,106.3
10229,2011-04-02,107.94,106.62,108.47,106.3
10230,2011-04-03,107.94,106.62,108.47,106.3
10231,2011-04-04,108.47,108.29,108.78,107.58
10232,2011-04-05,108.34,108.2,108.6,107.5
10233,2011-04-06,108.83,107.99,109.15,107.72
10234,2011-04-07,110.3,108.67,110.44,108.23
10235,2011-04-08,112.79,110.32,113.21,110.11
10236,2011-04-09,112.79,110.32,113.21,110.11
10237,2011-04-10,112.79,110.32,113.21,110.11
10238,2011-04-11,109.92,113.28,113.46,108.68
10239,2011-04-12,106.25,108.97,110.24,105.47
10240,2011-04-13,107.11,106.02,107.43,105.31
10241,2011-04-14,108.11,107.32,108.55,105.77
10242,2011-04-15,109.66,108.45,110.1,107.21
10243,2011-04-16,109.66,108.45,110.1,107.21
10244,2011-04-17,109.66,108.45,110.1,107.21
10245,2011-04-18,107.12,109.43,109.44,106.54
10246,2011-04-19,108.15,107.52,108.45,105.5
10247,2011-04-20,111.45,108.45,111.66,107.96
10248,2011-04-21,112.29,111.37,112.48,111.0
10249,2011-04-22,112.29,111.37,112.48,111.0
10250,2011-04-23,112.29,111.37,112.48,111.0
10251,2011-04-24,112.29,111.37,112.48,111.0
10252,2011-04-25,112.28,112.34,113.48,111.08
10253,2011-04-26,112.21,112.15,112.64,111.12
10254,2011-04-27,112.76,111.89,113.4,110.71
10255,2011-04-28,112.86,113.13,113.97,111.69
10256,2011-04-29,113.93,112.82,114.18,112.25
10257,2011-04-30,113.93,112.82,114.18,112.25
10258,2011-05-01,113.93,112.82,114.18,112.25
10259,2011-05-02,113.52,113.89,114.83,110.82
10260,2011-05-03,111.05,112.98,113.22,110.3
10261,2011-05-04,109.24,110.68,111.22,108.48
10262,2011-05-05,99.8,108.78,109.38,98.25
10263,2011-05-06,97.18,99.76,102.38,94.63
10264,2011-05-07,97.18,99.76,102.38,94.63
10265,2011-05-08,97.18,99.76,102.38,94.63
10266,2011-05-09,102.55,98.11,103.4,97.42
10267,2011-05-10,103.88,102.44,103.95,100.12
10268,2011-05-11,98.21,103.69,104.6,97.5
10269,2011-05-12,98.97,98.59,100.49,95.25
10270,2011-05-13,99.65,98.81,100.7,97.09
10271,2011-05-14,99.65,98.81,100.7,97.09
10272,2011-05-15,99.65,98.81,100.7,97.09
10273,2011-05-16,97.37,99.36,99.65,96.83
10274,2011-05-17,96.91,96.98,97.81,95.02
10275,2011-05-18,100.1,97.57,100.99,97.46
10276,2011-05-19,98.44,99.76,100.79,98.16
10277,2011-05-20,99.49,98.6,99.9,95.99
10278,2011-05-21,99.49,98.6,99.9,95.99
10279,2011-05-22,99.49,98.6,99.9,95.99
10280,2011-05-23,97.7,99.68,100.04,96.37
10281,2011-05-24,99.59,97.54,100.09,96.61
10282,2011-05-25,101.32,99.27,101.63,98.2
10283,2011-05-26,100.23,101.24,101.9,99.61
10284,2011-05-27,100.59,100.16,101.24,100.04
10285,2011-05-28,100.59,100.16,101.24,100.04
10286,2011-05-29,100.59,100.16,101.24,100.04
10287,2011-05-30,100.59,100.16,101.24,100.04
10288,2011-05-31,102.7,100.69,103.39,99.6
10289,2011-06-01,100.29,102.68,103.31,99.63
10290,2011-06-02,100.4,99.79,100.93,98.46
10291,2011-06-03,100.22,100.87,100.87,98.12
10292,2011-06-04,100.22,100.87,100.87,98.12
10293,2011-06-05,100.22,100.87,100.87,98.12
10294,2011-06-06,99.01,100.42,100.68,98.55
10295,2011-06-07,99.09,98.82,99.75,97.74
10296,2011-06-08,100.74,99.58,101.89,98.02
10297,2011-06-09,101.93,100.83,102.44,100.74
10298,2011-06-10,99.29,101.84,102.15,98.6
10299,2011-06-11,99.29,101.84,102.15,98.6
10300,2011-06-12,99.29,101.84,102.15,98.6
10301,2011-06-13,97.3,98.77,99.32,96.13
10302,2011-06-14,99.37,97.09,99.64,96.51
10303,2011-06-15,94.81,99.68,99.95,94.01
10304,2011-06-16,94.95,95.29,95.75,94.29
10305,2011-06-17,93.01,95.1,95.4,91.84
10306,2011-06-18,93.01,95.1,95.4,91.84
10307,2011-06-19,93.01,95.1,95.4,91.84
10308,2011-06-20,93.26,92.8,93.49,91.14
10309,2011-06-21,93.4,93.49,94.74,92.5
10310,2011-06-22,95.41,93.76,95.7,93.24
10311,2011-06-23,91.02,94.4,94.47,89.69
10312,2011-06-24,91.16,92.29,92.34,89.82
10313,2011-06-25,91.16,92.29,92.34,89.82
10314,2011-06-26,91.16,92.29,92.34,89.82
10315,2011-06-27,90.61,91.16,91.3,89.61
10316,2011-06-28,92.89,90.71,93.37,90.44
10317,2011-06-29,94.77,93.37,95.84,92.66
10318,2011-06-30,95.42,95.08,95.82,93.88
10319,2011-07-01,94.94,95.12,95.39,93.45
10320,2011-07-02,94.94,95.12,95.39,93.45
10321,2011-07-03,94.94,95.12,95.39,93.45
10322,2011-07-04,94.94,95.12,95.39,93.45
10323,2011-07-05,96.89,94.98,97.48,94.34
10324,2011-07-06,96.65,97.0,97.79,95.9
10325,2011-07-07,98.67,97.04,99.42,96.99
10326,2011-07-08,96.2,98.79,99.18,95.6
10327,2011-07-09,96.2,98.79,99.18,95.6
10328,2011-07-10,96.2,98.79,99.18,95.6
10329,2011-07-11,95.15,96.1,96.75,94.14
10330,2011-07-12,97.43,95.09,97.5,93.55
10331,2011-07-13,98.05,96.72,99.21,96.53
10332,2011-07-14,95.69,97.59,98.88,94.53
10333,2011-07-15,97.24,96.03,97.74,95.21
10334,2011-07-16,97.24,96.03,97.74,95.21
10335,2011-07-17,97.24,96.03,97.74,95.21
10336,2011-07-18,95.93,97.37,97.69,94.69
10337,2011-07-19,97.5,96.16,98.65,95.93
10338,2011-07-20,98.14,98.11,99.02,96.64
10339,2011-07-21,99.13,98.36,100.16,97.2
10340,2011-07-22,99.87,99.2,100.19,98.43
10341,2011-07-23,99.87,99.2,100.19,98.43
10342,2011-07-24,99.87,99.2,100.19,98.43
10343,2011-07-25,99.2,99.76,99.87,98.52
10344,2011-07-26,99.59,99.15,100.62,97.76
10345,2011-07-27,97.4,99.18,99.5,97.14
10346,2011-07-28,97.44,97.27,98.01,96.51
10347,2011-07-29,95.7,97.16,97.39,94.95
10348,2011-07-30,95.7,97.16,97.39,94.95
10349,2011-07-31,95.7,97.16,97.39,94.95
10350,2011-08-01,94.89,96.2,98.6,93.42
10351,2011-08-02,93.79,95.02,95.68,93.08
10352,2011-08-03,91.93,93.15,93.75,91.22
10353,2011-08-04,86.63,91.94,92.59,86.04
10354,2011-08-05,86.88,86.5,88.32,82.87
10355,2011-08-06,86.88,86.5,88.32,82.87
10356,2011-08-07,86.88,86.5,88.32,82.87
10357,2011-08-08,81.31,85.71,85.73,80.17
10358,2011-08-09,79.3,81.1,83.05,75.71
10359,2011-08-10,82.89,81.9,83.14,79.53
10360,2011-08-11,85.72,81.95,85.97,81.03
10361,2011-08-12,85.38,85.55,87.37,84.02
10362,2011-08-13,85.38,85.55,87.37,84.02
10363,2011-08-14,85.38,85.55,87.37,84.02
10364,2011-08-15,87.88,85.59,88.05,84.4
10365,2011-08-16,86.65,87.68,87.93,85.62
10366,2011-08-17,87.58,87.1,89.0,86.65
10367,2011-08-18,82.38,87.41,87.53,81.15
10368,2011-08-19,82.26,81.3,83.55,79.17
10369,2011-08-20,82.26,81.3,83.55,79.17
10370,2011-08-21,82.26,81.3,83.55,79.17
10371,2011-08-22,84.12,82.42,84.67,81.13
10372,2011-08-23,85.44,84.45,86.39,83.4
10373,2011-08-24,85.16,85.67,86.59,84.55
10374,2011-08-25,85.3,85.17,86.56,83.01
10375,2011-08-26,85.37,85.09,85.64,82.95
10376,2011-08-27,85.37,85.09,85.64,82.95
10377,2011-08-28,85.37,85.09,85.64,82.95
10378,2011-08-29,87.27,85.33,87.62,85.11
10379,2011-08-30,88.9,87.51,89.21,86.46
10380,2011-08-31,88.81,88.79,89.54,87.67
10381,2011-09-01,88.93,88.73,89.9,88.21
10382,2011-09-02,86.45,88.78,88.99,85.42
10383,2011-09-03,86.45,88.78,88.99,85.42
10384,2011-09-04,86.45,88.78,88.99,85.42
10385,2011-09-05,86.45,88.78,88.99,85.42
10386,2011-09-06,86.02,86.46,86.6,83.2
10387,2011-09-07,89.34,86.5,90.48,86.15
10388,2011-09-08,89.05,90.11,90.23,88.4
10389,2011-09-09,87.24,88.77,89.5,85.64
10390,2011-09-10,87.24,88.77,89.5,85.64
10391,2011-09-11,87.24,88.77,89.5,85.64
10392,2011-09-12,88.19,86.7,88.97,85.0
10393,2011-09-13,90.21,88.95,90.52,87.81
10394,2011-09-14,88.91,89.88,90.25,88.21
10395,2011-09-15,89.4,88.6,90.15,88.01
10396,2011-09-16,87.96,89.11,89.78,87.0
10397,2011-09-17,87.96,89.11,89.78,87.0
10398,2011-09-18,87.96,89.11,89.78,87.0
10399,2011-09-19,85.7,87.75,87.75,84.79
10400,2011-09-20,86.89,85.84,87.46,85.11
10401,2011-09-21,85.92,86.51,87.99,84.65
10402,2011-09-22,80.51,84.81,85.0,79.66
10403,2011-09-23,79.85,80.4,81.81,77.55
10404,2011-09-24,79.85,80.4,81.81,77.55
10405,2011-09-25,79.85,80.4,81.81,77.55
10406,2011-09-26,80.24,79.64,81.56,77.11
10407,2011-09-27,84.45,81.48,84.77,80.92
10408,2011-09-28,81.21,83.76,84.62,80.49
10409,2011-09-29,82.14,80.67,83.98,79.64
10410,2011-09-30,79.2,83.07,83.23,78.53
10411,2011-10-01,79.2,83.07,83.23,78.53
10412,2011-10-02,79.2,83.07,83.23,78.53
10413,2011-10-03,77.61,78.92,79.64,76.25
10414,2011-10-04,75.67,76.4,78.4,74.95
10415,2011-10-05,79.68,78.25,79.91,76.94
10416,2011-10-06,82.59,79.71,82.9,79.08
10417,2011-10-07,82.98,82.57,84.0,81.36
10418,2011-10-08,82.98,82.57,84.0,81.36
10419,2011-10-09,82.98,82.57,84.0,81.36
10420,2011-10-10,85.41,82.75,86.09,82.75
10421,2011-10-11,85.81,85.7,86.64,83.97
10422,2011-10-12,85.57,85.2,86.59,84.52
10423,2011-10-13,84.23,84.93,85.39,83.17
10424,2011-10-14,86.8,84.47,87.42,83.77
10425,2011-10-15,86.8,84.47,87.42,83.77
10426,2011-10-16,86.8,84.47,87.42,83.77
10427,2011-10-17,86.38,87.48,88.18,85.88
10428,2011-10-18,88.34,86.2,89.03,85.55
10429,2011-10-19,86.11,88.26,89.51,85.87
10430,2011-10-20,85.3,86.1,86.94,84.1
10431,2011-10-21,87.4,86.5,88.89,85.95
10432,2011-10-22,87.4,86.5,88.89,85.95
10433,2011-10-23,87.4,86.5,88.89,85.95
10434,2011-10-24,91.27,87.05,91.88,87.0
10435,2011-10-25,93.17,91.69,94.65,91.1
10436,2011-10-26,90.2,92.59,93.92,90.0
10437,2011-10-27,93.96,90.98,94.25,90.74
10438,2011-10-28,93.32,93.93,93.93,92.01
10439,2011-10-29,93.32,93.93,93.93,92.01
10440,2011-10-30,93.32,93.93,93.93,92.01
10441,2011-10-31,93.19,93.53,93.8,91.36
10442,2011-11-01,92.19,92.58,92.88,89.17
10443,2011-11-02,92.51,91.6,93.79,90.97
10444,2011-11-03,94.07,92.99,94.61,90.87
10445,2011-11-04,94.26,94.24,94.93,92.87
10446,2011-11-05,94.26,94.24,94.93,92.87
10447,2011-11-06,94.26,94.24,94.93,92.87
10448,2011-11-07,95.52,94.4,96.11,93.23
10449,2011-11-08,96.8,95.87,97.08,95.23
10450,2011-11-09,95.74,96.81,97.84,94.54
10451,2011-11-10,97.78,95.75,98.35,95.2
10452,2011-11-11,98.99,97.51,99.4,97.35
10453,2011-11-12,98.99,97.51,99.4,97.35
10454,2011-11-13,98.99,97.51,99.4,97.35
10455,2011-11-14,98.14,99.3,99.69,97.19
10456,2011-11-15,99.37,98.04,99.84,97.51
10457,2011-11-16,102.59,99.32,102.89,98.39
10458,2011-11-17,98.82,101.76,103.37,98.28
10459,2011-11-18,97.41,98.61,100.15,96.64
10460,2011-11-19,97.41,98.61,100.15,96.64
10461,2011-11-20,97.41,98.61,100.15,96.64
10462,2011-11-21,96.92,97.54,97.86,95.24
10463,2011-11-22,98.01,97.2,98.7,96.55
10464,2011-11-23,96.17,97.79,97.87,95.35
10465,2011-11-24,96.17,97.79,97.87,95.35
