,Date,Price,Open,High,Low
2606,1994-10-08,7.337,7.337,7.337,7.337
2607,1994-10-09,7.337,7.337,7.337,7.337
2608,1994-10-10,7.337,7.337,7.337,7.337
2609,1994-10-11,7.314,7.314,7.314,7.314
2610,1994-10-12,7.36,7.36,7.36,7.36
2611,1994-10-13,7.307,7.307,7.307,7.307
2612,1994-10-14,7.253,7.253,7.253,7.253
2613,1994-10-15,7.253,7.253,7.253,7.253
2614,1994-10-16,7.253,7.253,7.253,7.253
2615,1994-10-17,7.253,7.253,7.253,7.253
2616,1994-10-18,7.299,7.299,7.299,7.299
2617,1994-10-19,7.338,7.338,7.338,7.338
2618,1994-10-20,7.469,7.469,7.469,7.469
2619,1994-10-21,7.446,7.446,7.446,7.446
2620,1994-10-22,7.446,7.446,7.446,7.446
2621,1994-10-23,7.446,7.446,7.446,7.446
2622,1994-10-24,7.516,7.516,7.516,7.516
2623,1994-10-25,7.516,7.516,7.516,7.516
2624,1994-10-26,7.547,7.547,7.547,7.547
2625,1994-10-27,7.553,7.553,7.553,7.553
2626,1994-10-28,7.517,7.517,7.517,7.517
2627,1994-10-29,7.517,7.517,7.517,7.517
2628,1994-10-30,7.517,7.517,7.517,7.517
2629,1994-10-31,7.492,7.492,7.492,7.492
2630,1994-11-01,7.584,7.584,7.584,7.584
2631,1994-11-02,7.637,7.637,7.637,7.637
2632,1994-11-03,7.645,7.645,7.645,7.645
2633,1994-11-04,7.714,7.714,7.714,7.714
2634,1994-11-05,7.714,7.714,7.714,7.714
2635,1994-11-06,7.714,7.714,7.714,7.714
2636,1994-11-07,7.73,7.73,7.73,7.73
2637,1994-11-08,7.683,7.683,7.683,7.683
2638,1994-11-09,7.676,7.676,7.676,7.676
2639,1994-11-10,7.699,7.699,7.699,7.699
2640,1994-11-11,7.691,7.691,7.691,7.691
2641,1994-11-12,7.691,7.691,7.691,7.691
2642,1994-11-13,7.691,7.691,7.691,7.691
2643,1994-11-14,7.645,7.645,7.645,7.645
2644,1994-11-15,7.683,7.683,7.683,7.683
2645,1994-11-16,7.722,7.722,7.722,7.722
2646,1994-11-17,7.769,7.769,7.769,7.769
2647,1994-11-18,7.792,7.792,7.792,7.792
2648,1994-11-19,7.792,7.792,7.792,7.792
2649,1994-11-20,7.792,7.792,7.792,7.792
2650,1994-11-21,7.8,7.8,7.8,7.8
2651,1994-11-22,7.691,7.691,7.691,7.691
2652,1994-11-23,7.633,7.633,7.633,7.633
2653,1994-11-24,7.633,7.633,7.633,7.633
2654,1994-11-25,7.642,7.642,7.642,7.642
2655,1994-11-26,7.642,7.642,7.642,7.642
2656,1994-11-27,7.642,7.642,7.642,7.642
2657,1994-11-28,7.767,7.767,7.767,7.767
2658,1994-11-29,7.834,7.834,7.834,7.834
2659,1994-11-30,7.796,7.796,7.796,7.796
2660,1994-12-01,7.811,7.811,7.811,7.811
2661,1994-12-02,7.711,7.711,7.711,7.711
2662,1994-12-03,7.711,7.711,7.711,7.711
2663,1994-12-04,7.711,7.711,7.711,7.711
2664,1994-12-05,7.78,7.78,7.78,7.78
2665,1994-12-06,7.688,7.688,7.688,7.688
2666,1994-12-07,7.711,7.711,7.711,7.711
2667,1994-12-08,7.741,7.741,7.741,7.741
2668,1994-12-09,7.757,7.757,7.757,7.757
2669,1994-12-10,7.757,7.757,7.757,7.757
2670,1994-12-11,7.757,7.757,7.757,7.757
2671,1994-12-12,7.834,7.834,7.834,7.834
2672,1994-12-13,7.818,7.818,7.818,7.818
2673,1994-12-14,7.756,7.756,7.756,7.756
2674,1994-12-15,7.733,7.733,7.733,7.733
2675,1994-12-16,7.756,7.756,7.756,7.756
2676,1994-12-17,7.756,7.756,7.756,7.756
2677,1994-12-18,7.756,7.756,7.756,7.756
2678,1994-12-19,7.771,7.771,7.771,7.771
2679,1994-12-20,7.748,7.748,7.748,7.748
2680,1994-12-21,7.756,7.756,7.756,7.756
2681,1994-12-22,7.857,7.857,7.857,7.857
2682,1994-12-23,7.867,7.867,7.867,7.867
2683,1994-12-24,7.867,7.867,7.867,7.867
2684,1994-12-25,7.867,7.867,7.867,7.867
2685,1994-12-26,7.867,7.867,7.867,7.867
2686,1994-12-27,7.783,7.783,7.783,7.783
2687,1994-12-28,7.825,7.825,7.825,7.825
2688,1994-12-29,7.819,7.819,7.819,7.819
2689,1994-12-30,7.834,7.834,7.834,7.834
2690,1994-12-31,7.834,7.834,7.834,7.834
2691,1995-01-01,7.834,7.834,7.834,7.834
2692,1995-01-02,7.834,7.834,7.834,7.834
2693,1995-01-03,7.873,7.873,7.873,7.873
2694,1995-01-04,7.819,7.819,7.819,7.819
2695,1995-01-05,7.865,7.865,7.865,7.865
2696,1995-01-06,7.865,7.865,7.865,7.865
2697,1995-01-07,7.865,7.865,7.865,7.865
2698,1995-01-08,7.865,7.865,7.865,7.865
2699,1995-01-09,7.903,7.903,7.903,7.903
2700,1995-01-10,7.849,7.849,7.849,7.849
2701,1995-01-11,7.803,7.803,7.803,7.803
2702,1995-01-12,7.803,7.803,7.803,7.803
2703,1995-01-13,7.625,7.625,7.625,7.625
2704,1995-01-14,7.625,7.625,7.625,7.625
2705,1995-01-15,7.625,7.625,7.625,7.625
2706,1995-01-16,7.633,7.633,7.633,7.633
2707,1995-01-17,7.671,7.671,7.671,7.671
2708,1995-01-18,7.702,7.702,7.702,7.702
2709,1995-01-19,7.733,7.733,7.733,7.733
2710,1995-01-20,7.787,7.787,7.787,7.787
2711,1995-01-21,7.787,7.787,7.787,7.787
2712,1995-01-22,7.787,7.787,7.787,7.787
2713,1995-01-23,7.787,7.787,7.787,7.787
2714,1995-01-24,7.81,7.81,7.81,7.81
2715,1995-01-25,7.756,7.756,7.756,7.756
2716,1995-01-26,7.691,7.691,7.691,7.691
2717,1995-01-27,7.552,7.552,7.552,7.552
2718,1995-01-28,7.552,7.552,7.552,7.552
2719,1995-01-29,7.552,7.552,7.552,7.552
2720,1995-01-30,7.552,7.552,7.552,7.552
2721,1995-01-31,7.506,7.506,7.506,7.506
2722,1995-02-01,7.612,7.612,7.612,7.612
2723,1995-02-02,7.605,7.605,7.605,7.605
2724,1995-02-03,7.422,7.422,7.422,7.422
2725,1995-02-04,7.422,7.422,7.422,7.422
2726,1995-02-05,7.422,7.422,7.422,7.422
2727,1995-02-06,7.46,7.46,7.46,7.46
2728,1995-02-07,7.437,7.437,7.437,7.437
2729,1995-02-08,7.414,7.414,7.414,7.414
2730,1995-02-09,7.489,7.489,7.489,7.489
2731,1995-02-10,7.542,7.542,7.542,7.542
2732,1995-02-11,7.542,7.542,7.542,7.542
2733,1995-02-12,7.542,7.542,7.542,7.542
2734,1995-02-13,7.534,7.534,7.534,7.534
2735,1995-02-14,7.412,7.412,7.412,7.412
2736,1995-02-15,7.344,7.344,7.344,7.344
2737,1995-02-16,7.306,7.306,7.306,7.306
2738,1995-02-17,7.32,7.32,7.32,7.32
2739,1995-02-18,7.32,7.32,7.32,7.32
2740,1995-02-19,7.32,7.32,7.32,7.32
2741,1995-02-20,7.32,7.32,7.32,7.32
2742,1995-02-21,7.35,7.35,7.35,7.35
2743,1995-02-22,7.191,7.191,7.191,7.191
2744,1995-02-23,7.176,7.176,7.176,7.176
2745,1995-02-24,7.15,7.15,7.15,7.15
2746,1995-02-25,7.15,7.15,7.15,7.15
2747,1995-02-26,7.15,7.15,7.15,7.15
2748,1995-02-27,7.042,7.042,7.042,7.042
2749,1995-02-28,7.05,7.05,7.05,7.05
2750,1995-03-01,7.065,7.065,7.065,7.065
2751,1995-03-02,7.132,7.132,7.132,7.132
2752,1995-03-03,7.178,7.178,7.178,7.178
2753,1995-03-04,7.178,7.178,7.178,7.178
2754,1995-03-05,7.178,7.178,7.178,7.178
2755,1995-03-06,7.253,7.253,7.253,7.253
2756,1995-03-07,7.261,7.261,7.261,7.261
2757,1995-03-08,7.17,7.17,7.17,7.17
2758,1995-03-09,7.094,7.094,7.094,7.094
2759,1995-03-10,7.063,7.063,7.063,7.063
2760,1995-03-11,7.063,7.063,7.063,7.063
2761,1995-03-12,7.063,7.063,7.063,7.063
2762,1995-03-13,7.01,7.01,7.01,7.01
2763,1995-03-14,6.95,6.95,6.95,6.95
2764,1995-03-15,6.927,6.927,6.927,6.927
2765,1995-03-16,6.942,6.942,6.942,6.942
2766,1995-03-17,6.957,6.957,6.957,6.957
2767,1995-03-18,6.957,6.957,6.957,6.957
2768,1995-03-19,6.957,6.957,6.957,6.957
2769,1995-03-20,6.972,6.972,6.972,6.972
2770,1995-03-21,7.04,7.04,7.04,7.04
2771,1995-03-22,7.04,7.04,7.04,7.04
2772,1995-03-23,7.024,7.024,7.024,7.024
2773,1995-03-24,6.918,6.918,6.918,6.918
2774,1995-03-25,6.918,6.918,6.918,6.918
2775,1995-03-26,6.918,6.918,6.918,6.918
2776,1995-03-27,6.895,6.895,6.895,6.895
2777,1995-03-28,7.001,7.001,7.001,7.001
2778,1995-03-29,7.001,7.001,7.001,7.001
2779,1995-03-30,7.033,7.033,7.033,7.033
2780,1995-03-31,7.056,7.056,7.056,7.056
2781,1995-04-01,7.056,7.056,7.056,7.056
2782,1995-04-02,7.056,7.056,7.056,7.056
2783,1995-04-03,6.979,6.979,6.979,6.979
2784,1995-04-04,6.965,6.965,6.965,6.965
2785,1995-04-05,6.937,6.937,6.937,6.937
2786,1995-04-06,6.909,6.909,6.909,6.909
2787,1995-04-07,6.93,6.93,6.93,6.93
2788,1995-04-08,6.93,6.93,6.93,6.93
2789,1995-04-09,6.93,6.93,6.93,6.93
2790,1995-04-10,6.944,6.944,6.944,6.944
2791,1995-04-11,6.909,6.909,6.909,6.909
2792,1995-04-12,6.882,6.882,6.882,6.882
2793,1995-04-13,6.806,6.806,6.806,6.806
2794,1995-04-14,6.806,6.806,6.806,6.806
2795,1995-04-15,6.806,6.806,6.806,6.806
2796,1995-04-16,6.806,6.806,6.806,6.806
2797,1995-04-17,6.798,6.798,6.798,6.798
2798,1995-04-18,6.776,6.776,6.776,6.776
2799,1995-04-19,6.791,6.791,6.791,6.791
2800,1995-04-20,6.753,6.753,6.753,6.753
2801,1995-04-21,6.768,6.768,6.768,6.768
2802,1995-04-22,6.768,6.768,6.768,6.768
2803,1995-04-23,6.768,6.768,6.768,6.768
2804,1995-04-24,6.76,6.76,6.76,6.76
2805,1995-04-25,6.782,6.782,6.782,6.782
2806,1995-04-26,6.805,6.805,6.805,6.805
2807,1995-04-27,6.847,6.847,6.847,6.847
2808,1995-04-28,6.875,6.875,6.875,6.875
2809,1995-04-29,6.875,6.875,6.875,6.875
2810,1995-04-30,6.875,6.875,6.875,6.875
2811,1995-05-01,6.875,6.875,6.875,6.875
2812,1995-05-02,6.812,6.812,6.812,6.812
2813,1995-05-03,6.715,6.715,6.715,6.715
2814,1995-05-04,6.66,6.66,6.66,6.66
2815,1995-05-05,6.437,6.437,6.437,6.437
2816,1995-05-06,6.437,6.437,6.437,6.437
2817,1995-05-07,6.437,6.437,6.437,6.437
2818,1995-05-08,6.451,6.451,6.451,6.451
2819,1995-05-09,6.348,6.348,6.348,6.348
2820,1995-05-10,6.414,6.414,6.414,6.414
2821,1995-05-11,6.451,6.451,6.451,6.451
2822,1995-05-12,6.45,6.45,6.45,6.45
2823,1995-05-13,6.45,6.45,6.45,6.45
2824,1995-05-14,6.45,6.45,6.45,6.45
2825,1995-05-15,6.406,6.406,6.406,6.406
2826,1995-05-16,6.346,6.346,6.346,6.346
2827,1995-05-17,6.361,6.361,6.361,6.361
2828,1995-05-18,6.405,6.405,6.405,6.405
2829,1995-05-19,6.441,6.441,6.441,6.441
2830,1995-05-20,6.441,6.441,6.441,6.441
2831,1995-05-21,6.441,6.441,6.441,6.441
2832,1995-05-22,6.464,6.464,6.464,6.464
2833,1995-05-23,6.367,6.367,6.367,6.367
2834,1995-05-24,6.205,6.205,6.205,6.205
2835,1995-05-25,6.176,6.176,6.176,6.176
2836,1995-05-26,6.191,6.191,6.191,6.191
2837,1995-05-27,6.191,6.191,6.191,6.191
2838,1995-05-28,6.191,6.191,6.191,6.191
2839,1995-05-29,6.191,6.191,6.191,6.191
2840,1995-05-30,6.052,6.052,6.052,6.052
2841,1995-05-31,6.059,6.059,6.059,6.059
2842,1995-06-01,5.957,5.957,5.957,5.957
2843,1995-06-02,5.818,5.818,5.818,5.818
2844,1995-06-03,5.818,5.818,5.818,5.818
2845,1995-06-04,5.818,5.818,5.818,5.818
2846,1995-06-05,5.804,5.804,5.804,5.804
2847,1995-06-06,5.847,5.847,5.847,5.847
2848,1995-06-07,5.992,5.992,5.992,5.992
2849,1995-06-08,6.073,6.073,6.073,6.073
2850,1995-06-09,6.205,6.205,6.205,6.205
2851,1995-06-10,6.205,6.205,6.205,6.205
2852,1995-06-11,6.205,6.205,6.205,6.205
2853,1995-06-12,6.153,6.153,6.153,6.153
2854,1995-06-13,5.86,5.86,5.86,5.86
2855,1995-06-14,5.896,5.896,5.896,5.896
2856,1995-06-15,5.925,5.925,5.925,5.925
2857,1995-06-16,5.946,5.946,5.946,5.946
2858,1995-06-17,5.946,5.946,5.946,5.946
2859,1995-06-18,5.946,5.946,5.946,5.946
2860,1995-06-19,5.888,5.888,5.888,5.888
2861,1995-06-20,5.931,5.931,5.931,5.931
2862,1995-06-21,5.88,5.88,5.88,5.88
2863,1995-06-22,5.792,5.792,5.792,5.792
2864,1995-06-23,5.82,5.82,5.82,5.82
2865,1995-06-24,5.82,5.82,5.82,5.82
2866,1995-06-25,5.82,5.82,5.82,5.82
2867,1995-06-26,5.908,5.908,5.908,5.908
2868,1995-06-27,5.93,5.93,5.93,5.93
2869,1995-06-28,5.871,5.871,5.871,5.871
2870,1995-06-29,6.044,6.044,6.044,6.044
2871,1995-06-30,5.97,5.97,5.97,5.97
2872,1995-07-01,5.97,5.97,5.97,5.97
2873,1995-07-02,5.97,5.97,5.97,5.97
2874,1995-07-03,5.97,5.97,5.97,5.97
2875,1995-07-04,5.97,5.97,5.97,5.97
2876,1995-07-05,5.955,5.955,5.955,5.955
2877,1995-07-06,5.743,5.743,5.743,5.743
2878,1995-07-07,5.75,5.75,5.75,5.75
2879,1995-07-08,5.75,5.75,5.75,5.75
2880,1995-07-09,5.75,5.75,5.75,5.75
2881,1995-07-10,5.75,5.75,5.75,5.75
2882,1995-07-11,5.83,5.83,5.83,5.83
2883,1995-07-12,5.794,5.794,5.794,5.794
2884,1995-07-13,5.808,5.808,5.808,5.808
2885,1995-07-14,5.904,5.904,5.904,5.904
2886,1995-07-15,5.904,5.904,5.904,5.904
2887,1995-07-16,5.904,5.904,5.904,5.904
2888,1995-07-17,5.977,5.977,5.977,5.977
2889,1995-07-18,6.044,6.044,6.044,6.044
2890,1995-07-19,6.141,6.141,6.141,6.141
2891,1995-07-20,6.149,6.149,6.149,6.149
2892,1995-07-21,6.269,6.269,6.269,6.269
2893,1995-07-22,6.269,6.269,6.269,6.269
2894,1995-07-23,6.269,6.269,6.269,6.269
2895,1995-07-24,6.194,6.194,6.194,6.194
2896,1995-07-25,6.187,6.187,6.187,6.187
2897,1995-07-26,6.224,6.224,6.224,6.224
2898,1995-07-27,6.162,6.162,6.162,6.162
2899,1995-07-28,6.213,6.213,6.213,6.213
2900,1995-07-29,6.213,6.213,6.213,6.213
2901,1995-07-30,6.213,6.213,6.213,6.213
2902,1995-07-31,6.154,6.154,6.154,6.154
2903,1995-08-01,6.206,6.206,6.206,6.206
2904,1995-08-02,6.154,6.154,6.154,6.154
2905,1995-08-03,6.243,6.243,6.243,6.243
2906,1995-08-04,6.206,6.206,6.206,6.206
2907,1995-08-05,6.206,6.206,6.206,6.206
2908,1995-08-06,6.206,6.206,6.206,6.206
2909,1995-08-07,6.176,6.176,6.176,6.176
2910,1995-08-08,6.176,6.176,6.176,6.176
2911,1995-08-09,6.198,6.198,6.198,6.198
2912,1995-08-10,6.243,6.243,6.243,6.243
2913,1995-08-11,6.385,6.385,6.385,6.385
2914,1995-08-12,6.385,6.385,6.385,6.385
2915,1995-08-13,6.385,6.385,6.385,6.385
2916,1995-08-14,6.34,6.34,6.34,6.34
2917,1995-08-15,6.34,6.34,6.34,6.34
2918,1995-08-16,6.318,6.318,6.318,6.318
2919,1995-08-17,6.37,6.37,6.37,6.37
2920,1995-08-18,6.355,6.355,6.355,6.355
2921,1995-08-19,6.355,6.355,6.355,6.355
2922,1995-08-20,6.355,6.355,6.355,6.355
2923,1995-08-21,6.31,6.31,6.31,6.31
2924,1995-08-22,6.348,6.348,6.348,6.348
2925,1995-08-23,6.363,6.363,6.363,6.363
2926,1995-08-24,6.235,6.235,6.235,6.235
2927,1995-08-25,6.11,6.11,6.11,6.11
2928,1995-08-26,6.11,6.11,6.11,6.11
2929,1995-08-27,6.11,6.11,6.11,6.11
2930,1995-08-28,6.11,6.11,6.11,6.11
2931,1995-08-29,6.147,6.147,6.147,6.147
2932,1995-08-30,6.103,6.103,6.103,6.103
2933,1995-08-31,6.074,6.074,6.074,6.074
2934,1995-09-01,6.007,6.007,6.007,6.007
2935,1995-09-02,6.007,6.007,6.007,6.007
2936,1995-09-03,6.007,6.007,6.007,6.007
2937,1995-09-04,6.007,6.007,6.007,6.007
2938,1995-09-05,5.971,5.971,5.971,5.971
2939,1995-09-06,5.97,5.97,5.97,5.97
2940,1995-09-07,6.029,6.029,6.029,6.029
2941,1995-09-08,6.028,6.028,6.028,6.028
2942,1995-09-09,6.028,6.028,6.028,6.028
2943,1995-09-10,6.028,6.028,6.028,6.028
2944,1995-09-11,6.028,6.028,6.028,6.028
2945,1995-09-12,5.962,5.962,5.962,5.962
2946,1995-09-13,5.991,5.991,5.991,5.991
2947,1995-09-14,5.889,5.889,5.889,5.889
2948,1995-09-15,5.932,5.932,5.932,5.932
2949,1995-09-16,5.932,5.932,5.932,5.932
2950,1995-09-17,5.932,5.932,5.932,5.932
2951,1995-09-18,5.976,5.976,5.976,5.976
2952,1995-09-19,5.939,5.939,5.939,5.939
2953,1995-09-20,5.924,5.924,5.924,5.924
2954,1995-09-21,6.019,6.019,6.019,6.019
2955,1995-09-22,6.063,6.063,6.063,6.063
2956,1995-09-23,6.063,6.063,6.063,6.063
2957,1995-09-24,6.063,6.063,6.063,6.063
2958,1995-09-25,6.085,6.085,6.085,6.085
2959,1995-09-26,6.115,6.115,6.115,6.115
2960,1995-09-27,6.115,6.115,6.115,6.115
2961,1995-09-28,6.096,6.096,6.096,6.096
2962,1995-09-29,6.022,6.022,6.022,6.022
2963,1995-09-30,6.022,6.022,6.022,6.022
2964,1995-10-01,6.022,6.022,6.022,6.022
2965,1995-10-02,5.978,5.978,5.978,5.978
2966,1995-10-03,5.949,5.949,5.949,5.949
2967,1995-10-04,5.905,5.905,5.905,5.905
2968,1995-10-05,5.883,5.883,5.883,5.883
2969,1995-10-06,5.89,5.89,5.89,5.89
2970,1995-10-07,5.89,5.89,5.89,5.89
2971,1995-10-08,5.89,5.89,5.89,5.89
2972,1995-10-09,5.897,5.897,5.897,5.897
2973,1995-10-10,5.933,5.933,5.933,5.933
2974,1995-10-11,5.911,5.911,5.911,5.911
2975,1995-10-12,5.867,5.867,5.867,5.867
2976,1995-10-13,5.801,5.801,5.801,5.801
2977,1995-10-14,5.801,5.801,5.801,5.801
2978,1995-10-15,5.801,5.801,5.801,5.801
2979,1995-10-16,5.794,5.794,5.794,5.794
2980,1995-10-17,5.779,5.779,5.779,5.779
2981,1995-10-18,5.844,5.844,5.844,5.844
2982,1995-10-19,5.822,5.822,5.822,5.822
2983,1995-10-20,5.902,5.902,5.902,5.902
2984,1995-10-21,5.902,5.902,5.902,5.902
2985,1995-10-22,5.902,5.902,5.902,5.902
2986,1995-10-23,5.931,5.931,5.931,5.931
2987,1995-10-24,5.85,5.85,5.85,5.85
2988,1995-10-25,5.821,5.821,5.821,5.821
2989,1995-10-26,5.837,5.837,5.837,5.837
2990,1995-10-27,5.83,5.83,5.83,5.83
2991,1995-10-28,5.83,5.83,5.83,5.83
2992,1995-10-29,5.83,5.83,5.83,5.83
2993,1995-10-30,5.816,5.816,5.816,5.816
2994,1995-10-31,5.816,5.816,5.816,5.816
2995,1995-11-01,5.743,5.743,5.743,5.743
2996,1995-11-02,5.663,5.663,5.663,5.663
2997,1995-11-03,5.699,5.699,5.699,5.699
2998,1995-11-04,5.699,5.699,5.699,5.699
2999,1995-11-05,5.699,5.699,5.699,5.699
3000,1995-11-06,5.742,5.742,5.742,5.742
3001,1995-11-07,5.772,5.772,5.772,5.772
3002,1995-11-08,5.698,5.698,5.698,5.698
3003,1995-11-09,5.72,5.72,5.72,5.72
3004,1995-11-10,5.757,5.757,5.757,5.757
3005,1995-11-11,5.757,5.757,5.757,5.757
3006,1995-11-12,5.757,5.757,5.757,5.757
3007,1995-11-13,5.72,5.72,5.72,5.72
3008,1995-11-14,5.691,5.691,5.691,5.691
3009,1995-11-15,5.735,5.735,5.735,5.735
3010,1995-11-16,5.661,5.661,5.661,5.661
3011,1995-11-17,5.654,5.654,5.654,5.654
3012,1995-11-18,5.654,5.654,5.654,5.654
3013,1995-11-19,5.654,5.654,5.654,5.654
3014,1995-11-20,5.668,5.668,5.668,5.668
3015,1995-11-21,5.69,5.69,5.69,5.69
3016,1995-11-22,5.72,5.72,5.72,5.72
3017,1995-11-23,5.72,5.72,5.72,5.72
3018,1995-11-24,5.69,5.69,5.69,5.69
3019,1995-11-25,5.69,5.69,5.69,5.69
3020,1995-11-26,5.69,5.69,5.69,5.69
3021,1995-11-27,5.668,5.668,5.668,5.668
3022,1995-11-28,5.668,5.668,5.668,5.668
3023,1995-11-29,5.616,5.616,5.616,5.616
3024,1995-11-30,5.524,5.524,5.524,5.524
3025,1995-12-01,5.502,5.502,5.502,5.502
3026,1995-12-02,5.502,5.502,5.502,5.502
3027,1995-12-03,5.502,5.502,5.502,5.502
3028,1995-12-04,5.444,5.444,5.444,5.444
3029,1995-12-05,5.472,5.472,5.472,5.472
3030,1995-12-06,5.501,5.501,5.501,5.501
3031,1995-12-07,5.552,5.552,5.552,5.552
3032,1995-12-08,5.559,5.559,5.559,5.559
3033,1995-12-09,5.559,5.559,5.559,5.559
3034,1995-12-10,5.559,5.559,5.559,5.559
3035,1995-12-11,5.537,5.537,5.537,5.537
3036,1995-12-12,5.552,5.552,5.552,5.552
3037,1995-12-13,5.573,5.573,5.573,5.573
3038,1995-12-14,5.566,5.566,5.566,5.566
3039,1995-12-15,5.566,5.566,5.566,5.566
3040,1995-12-16,5.566,5.566,5.566,5.566
3041,1995-12-17,5.566,5.566,5.566,5.566
3042,1995-12-18,5.661,5.661,5.661,5.661
3043,1995-12-19,5.529,5.529,5.529,5.529
3044,1995-12-20,5.558,5.558,5.558,5.558
3045,1995-12-21,5.551,5.551,5.551,5.551
3046,1995-12-22,5.507,5.507,5.507,5.507
3047,1995-12-23,5.507,5.507,5.507,5.507
3048,1995-12-24,5.507,5.507,5.507,5.507
3049,1995-12-25,5.507,5.507,5.507,5.507
3050,1995-12-26,5.478,5.478,5.478,5.478
3051,1995-12-27,5.457,5.457,5.457,5.457
3052,1995-12-28,5.428,5.428,5.428,5.428
3053,1995-12-29,5.385,5.385,5.385,5.385
3054,1995-12-30,5.385,5.385,5.385,5.385
3055,1995-12-31,5.385,5.385,5.385,5.385
3056,1996-01-01,5.385,5.385,5.385,5.385
3057,1996-01-02,5.392,5.392,5.392,5.392
3058,1996-01-03,5.355,5.355,5.355,5.355
3059,1996-01-04,5.406,5.406,5.406,5.406
3060,1996-01-05,5.413,5.413,5.413,5.413
3061,1996-01-06,5.413,5.413,5.413,5.413
3062,1996-01-07,5.413,5.413,5.413,5.413
3063,1996-01-08,5.42,5.42,5.42,5.42
3064,1996-01-09,5.463,5.463,5.463,5.463
3065,1996-01-10,5.529,5.529,5.529,5.529
3066,1996-01-11,5.456,5.456,5.456,5.456
3067,1996-01-12,5.434,5.434,5.434,5.434
3068,1996-01-13,5.434,5.434,5.434,5.434
3069,1996-01-14,5.434,5.434,5.434,5.434
3070,1996-01-15,5.434,5.434,5.434,5.434
3071,1996-01-16,5.325,5.325,5.325,5.325
3072,1996-01-17,5.296,5.296,5.296,5.296
3073,1996-01-18,5.245,5.245,5.245,5.245
3074,1996-01-19,5.266,5.266,5.266,5.266
3075,1996-01-20,5.266,5.266,5.266,5.266
3076,1996-01-21,5.266,5.266,5.266,5.266
3077,1996-01-22,5.353,5.353,5.353,5.353
3078,1996-01-23,5.375,5.375,5.375,5.375
3079,1996-01-24,5.331,5.331,5.331,5.331
3080,1996-01-25,5.408,5.408,5.408,5.408
3081,1996-01-26,5.336,5.336,5.336,5.336
3082,1996-01-27,5.336,5.336,5.336,5.336
3083,1996-01-28,5.336,5.336,5.336,5.336
3084,1996-01-29,5.38,5.38,5.38,5.38
3085,1996-01-30,5.3,5.3,5.3,5.3
3086,1996-01-31,5.236,5.236,5.236,5.236
3087,1996-02-01,5.221,5.221,5.221,5.221
3088,1996-02-02,5.264,5.264,5.264,5.264
3089,1996-02-03,5.264,5.264,5.264,5.264
3090,1996-02-04,5.264,5.264,5.264,5.264
3091,1996-02-05,5.3,5.3,5.3,5.3
3092,1996-02-06,5.271,5.271,5.271,5.271
3093,1996-02-07,5.271,5.271,5.271,5.271
3094,1996-02-08,5.25,5.25,5.25,5.25
3095,1996-02-09,5.235,5.235,5.235,5.235
3096,1996-02-10,5.235,5.235,5.235,5.235
3097,1996-02-11,5.235,5.235,5.235,5.235
3098,1996-02-12,5.163,5.163,5.163,5.163
3099,1996-02-13,5.134,5.134,5.134,5.134
3100,1996-02-14,5.163,5.163,5.163,5.163
3101,1996-02-15,5.242,5.242,5.242,5.242
3102,1996-02-16,5.3,5.3,5.3,5.3
3103,1996-02-17,5.3,5.3,5.3,5.3
3104,1996-02-18,5.3,5.3,5.3,5.3
3105,1996-02-19,5.3,5.3,5.3,5.3
3106,1996-02-20,5.549,5.549,5.549,5.549
3107,1996-02-21,5.534,5.534,5.534,5.534
3108,1996-02-22,5.446,5.446,5.446,5.446
3109,1996-02-23,5.52,5.52,5.52,5.52
3110,1996-02-24,5.52,5.52,5.52,5.52
3111,1996-02-25,5.52,5.52,5.52,5.52
3112,1996-02-26,5.565,5.565,5.565,5.565
3113,1996-02-27,5.639,5.639,5.639,5.639
3114,1996-02-28,5.684,5.684,5.684,5.684
3115,1996-02-29,5.741,5.741,5.741,5.741
3116,1996-03-01,5.588,5.588,5.588,5.588
3117,1996-03-02,5.588,5.588,5.588,5.588
3118,1996-03-03,5.588,5.588,5.588,5.588
3119,1996-03-04,5.516,5.516,5.516,5.516
3120,1996-03-05,5.588,5.588,5.588,5.588
3121,1996-03-06,5.683,5.683,5.683,5.683
3122,1996-03-07,5.72,5.72,5.72,5.72
3123,1996-03-08,6.067,6.067,6.067,6.067
3124,1996-03-09,6.067,6.067,6.067,6.067
3125,1996-03-10,6.067,6.067,6.067,6.067
3126,1996-03-11,6.008,6.008,6.008,6.008
3127,1996-03-12,6.038,6.038,6.038,6.038
3128,1996-03-13,6.045,6.045,6.045,6.045
3129,1996-03-14,6.053,6.053,6.053,6.053
3130,1996-03-15,6.181,6.181,6.181,6.181
3131,1996-03-16,6.181,6.181,6.181,6.181
3132,1996-03-17,6.181,6.181,6.181,6.181
3133,1996-03-18,6.158,6.158,6.158,6.158
3134,1996-03-19,6.159,6.159,6.159,6.159
3135,1996-03-20,6.016,6.016,6.016,6.016
3136,1996-03-21,6.016,6.016,6.016,6.016
3137,1996-03-22,6.062,6.062,6.062,6.062
3138,1996-03-23,6.062,6.062,6.062,6.062
3139,1996-03-24,6.062,6.062,6.062,6.062
3140,1996-03-25,5.98,5.98,5.98,5.98
3141,1996-03-26,5.995,5.995,5.995,5.995
3142,1996-03-27,6.13,6.13,6.13,6.13
