,Date,Price,Open,High,Low
2136,1995-11-15,5.524,5.524,5.524,5.524
2137,1995-11-16,5.492,5.492,5.492,5.492
2138,1995-11-17,5.49,5.49,5.49,5.49
2139,1995-11-18,5.49,5.49,5.49,5.49
2140,1995-11-19,5.49,5.49,5.49,5.49
2141,1995-11-20,5.405,5.405,5.405,5.405
2142,1995-11-21,5.494,5.494,5.494,5.494
2143,1995-11-22,5.513,5.513,5.513,5.513
2144,1995-11-23,5.521,5.521,5.521,5.521
2145,1995-11-24,5.474,5.474,5.474,5.474
2146,1995-11-25,5.474,5.474,5.474,5.474
2147,1995-11-26,5.474,5.474,5.474,5.474
2148,1995-11-27,5.468,5.468,5.468,5.468
2149,1995-11-28,5.525,5.525,5.525,5.525
2150,1995-11-29,5.472,5.472,5.472,5.472
2151,1995-11-30,5.482,5.482,5.482,5.482
2152,1995-12-01,5.437,5.437,5.437,5.437
2153,1995-12-02,5.437,5.437,5.437,5.437
2154,1995-12-03,5.437,5.437,5.437,5.437
2155,1995-12-04,5.437,5.437,5.437,5.437
2156,1995-12-05,5.462,5.462,5.462,5.462
2157,1995-12-06,5.471,5.471,5.471,5.471
2158,1995-12-07,5.502,5.502,5.502,5.502
2159,1995-12-08,5.475,5.475,5.475,5.475
2160,1995-12-09,5.475,5.475,5.475,5.475
2161,1995-12-10,5.475,5.475,5.475,5.475
2162,1995-12-11,5.478,5.478,5.478,5.478
2163,1995-12-12,5.398,5.398,5.398,5.398
2164,1995-12-13,5.409,5.409,5.409,5.409
2165,1995-12-14,5.409,5.409,5.409,5.409
2166,1995-12-15,5.333,5.333,5.333,5.333
2167,1995-12-16,5.333,5.333,5.333,5.333
2168,1995-12-17,5.333,5.333,5.333,5.333
2169,1995-12-18,5.343,5.343,5.343,5.343
2170,1995-12-19,5.227,5.227,5.227,5.227
2171,1995-12-20,5.148,5.148,5.148,5.148
2172,1995-12-21,5.001,5.001,5.001,5.001
2173,1995-12-22,5.007,5.007,5.007,5.007
2174,1995-12-23,5.007,5.007,5.007,5.007
2175,1995-12-24,5.007,5.007,5.007,5.007
2176,1995-12-25,5.007,5.007,5.007,5.007
2177,1995-12-26,5.066,5.066,5.066,5.066
2178,1995-12-27,5.034,5.034,5.034,5.034
2179,1995-12-28,4.991,4.991,4.991,4.991
2180,1995-12-29,5.083,5.083,5.083,5.083
2181,1995-12-30,5.083,5.083,5.083,5.083
2182,1995-12-31,5.083,5.083,5.083,5.083
2183,1996-01-01,5.083,5.083,5.083,5.083
2184,1996-01-02,5.118,5.118,5.118,5.118
2185,1996-01-03,5.177,5.177,5.177,5.177
2186,1996-01-04,5.169,5.169,5.169,5.169
2187,1996-01-05,5.166,5.166,5.166,5.166
2188,1996-01-06,5.166,5.166,5.166,5.166
2189,1996-01-07,5.166,5.166,5.166,5.166
2190,1996-01-08,5.166,5.166,5.166,5.166
2191,1996-01-09,5.144,5.144,5.144,5.144
2192,1996-01-10,5.177,5.177,5.177,5.177
2193,1996-01-11,5.176,5.176,5.176,5.176
2194,1996-01-12,5.153,5.153,5.153,5.153
2195,1996-01-13,5.153,5.153,5.153,5.153
2196,1996-01-14,5.153,5.153,5.153,5.153
2197,1996-01-15,5.153,5.153,5.153,5.153
2198,1996-01-16,5.132,5.132,5.132,5.132
2199,1996-01-17,5.133,5.133,5.133,5.133
2200,1996-01-18,5.096,5.096,5.096,5.096
2201,1996-01-19,5.104,5.104,5.104,5.104
2202,1996-01-20,5.104,5.104,5.104,5.104
2203,1996-01-21,5.104,5.104,5.104,5.104
2204,1996-01-22,5.129,5.129,5.129,5.129
2205,1996-01-23,5.104,5.104,5.104,5.104
2206,1996-01-24,5.116,5.116,5.116,5.116
2207,1996-01-25,5.115,5.115,5.115,5.115
2208,1996-01-26,5.093,5.093,5.093,5.093
2209,1996-01-27,5.093,5.093,5.093,5.093
2210,1996-01-28,5.093,5.093,5.093,5.093
2211,1996-01-29,5.145,5.145,5.145,5.145
2212,1996-01-30,5.104,5.104,5.104,5.104
2213,1996-01-31,5.051,5.051,5.051,5.051
2214,1996-02-01,5.002,5.002,5.002,5.002
2215,1996-02-02,4.979,4.979,4.979,4.979
2216,1996-02-03,4.979,4.979,4.979,4.979
2217,1996-02-04,4.979,4.979,4.979,4.979
2218,1996-02-05,5.009,5.009,5.009,5.009
2219,1996-02-06,4.961,4.961,4.961,4.961
2220,1996-02-07,4.919,4.919,4.919,4.919
2221,1996-02-08,4.908,4.908,4.908,4.908
2222,1996-02-09,4.927,4.927,4.927,4.927
2223,1996-02-10,4.927,4.927,4.927,4.927
2224,1996-02-11,4.927,4.927,4.927,4.927
2225,1996-02-12,4.922,4.922,4.922,4.922
2226,1996-02-13,4.917,4.917,4.917,4.917
2227,1996-02-14,4.908,4.908,4.908,4.908
2228,1996-02-15,4.895,4.895,4.895,4.895
2229,1996-02-16,4.885,4.885,4.885,4.885
2230,1996-02-17,4.885,4.885,4.885,4.885
2231,1996-02-18,4.885,4.885,4.885,4.885
2232,1996-02-19,4.885,4.885,4.885,4.885
2233,1996-02-20,4.946,4.946,4.946,4.946
2234,1996-02-21,4.956,4.956,4.956,4.956
2235,1996-02-22,4.95,4.95,4.95,4.95
2236,1996-02-23,4.958,4.958,4.958,4.958
2237,1996-02-24,4.958,4.958,4.958,4.958
2238,1996-02-25,4.958,4.958,4.958,4.958
2239,1996-02-26,4.989,4.989,4.989,4.989
2240,1996-02-27,4.99,4.99,4.99,4.99
2241,1996-02-28,5.01,5.01,5.01,5.01
2242,1996-02-29,4.996,4.996,4.996,4.996
2243,1996-03-01,4.953,4.953,4.953,4.953
2244,1996-03-02,4.953,4.953,4.953,4.953
2245,1996-03-03,4.953,4.953,4.953,4.953
2246,1996-03-04,4.92,4.92,4.92,4.92
2247,1996-03-05,5.01,5.01,5.01,5.01
2248,1996-03-06,5.017,5.017,5.017,5.017
2249,1996-03-07,4.988,4.988,4.988,4.988
2250,1996-03-08,5.007,5.007,5.007,5.007
2251,1996-03-09,5.007,5.007,5.007,5.007
2252,1996-03-10,5.007,5.007,5.007,5.007
2253,1996-03-11,5.084,5.084,5.084,5.084
2254,1996-03-12,5.082,5.082,5.082,5.082
2255,1996-03-13,5.093,5.093,5.093,5.093
2256,1996-03-14,5.097,5.097,5.097,5.097
2257,1996-03-15,5.107,5.107,5.107,5.107
2258,1996-03-16,5.107,5.107,5.107,5.107
2259,1996-03-17,5.107,5.107,5.107,5.107
2260,1996-03-18,5.159,5.159,5.159,5.159
2261,1996-03-19,5.176,5.176,5.176,5.176
2262,1996-03-20,5.114,5.114,5.114,5.114
2263,1996-03-21,5.04,5.04,5.04,5.04
2264,1996-03-22,5.087,5.087,5.087,5.087
2265,1996-03-23,5.087,5.087,5.087,5.087
2266,1996-03-24,5.087,5.087,5.087,5.087
2267,1996-03-25,5.046,5.046,5.046,5.046
2268,1996-03-26,5.135,5.135,5.135,5.135
2269,1996-03-27,5.143,5.143,5.143,5.143
2270,1996-03-28,5.174,5.174,5.174,5.174
2271,1996-03-29,5.126,5.126,5.126,5.126
2272,1996-03-30,5.126,5.126,5.126,5.126
2273,1996-03-31,5.126,5.126,5.126,5.126
2274,1996-04-01,5.119,5.119,5.119,5.119
2275,1996-04-02,5.136,5.136,5.136,5.136
2276,1996-04-03,5.123,5.123,5.123,5.123
2277,1996-04-04,5.108,5.108,5.108,5.108
2278,1996-04-05,5.153,5.153,5.153,5.153
2279,1996-04-06,5.153,5.153,5.153,5.153
2280,1996-04-07,5.153,5.153,5.153,5.153
2281,1996-04-08,5.14,5.14,5.14,5.14
2282,1996-04-09,5.078,5.078,5.078,5.078
2283,1996-04-10,5.069,5.069,5.069,5.069
2284,1996-04-11,5.069,5.069,5.069,5.069
2285,1996-04-12,5.046,5.046,5.046,5.046
2286,1996-04-13,5.046,5.046,5.046,5.046
2287,1996-04-14,5.046,5.046,5.046,5.046
2288,1996-04-15,4.985,4.985,4.985,4.985
2289,1996-04-16,4.944,4.944,4.944,4.944
2290,1996-04-17,4.944,4.944,4.944,4.944
2291,1996-04-18,4.967,4.967,4.967,4.967
2292,1996-04-19,5.006,5.006,5.006,5.006
2293,1996-04-20,5.006,5.006,5.006,5.006
2294,1996-04-21,5.006,5.006,5.006,5.006
2295,1996-04-22,4.993,4.993,4.993,4.993
2296,1996-04-23,5.09,5.09,5.09,5.09
2297,1996-04-24,5.102,5.102,5.102,5.102
2298,1996-04-25,5.092,5.092,5.092,5.092
2299,1996-04-26,5.087,5.087,5.087,5.087
2300,1996-04-27,5.087,5.087,5.087,5.087
2301,1996-04-28,5.087,5.087,5.087,5.087
2302,1996-04-29,5.099,5.099,5.099,5.099
2303,1996-04-30,5.135,5.135,5.135,5.135
2304,1996-05-01,5.082,5.082,5.082,5.082
2305,1996-05-02,5.109,5.109,5.109,5.109
2306,1996-05-03,5.099,5.099,5.099,5.099
2307,1996-05-04,5.099,5.099,5.099,5.099
2308,1996-05-05,5.099,5.099,5.099,5.099
2309,1996-05-06,5.098,5.098,5.098,5.098
2310,1996-05-07,5.135,5.135,5.135,5.135
2311,1996-05-08,5.11,5.11,5.11,5.11
2312,1996-05-09,5.121,5.121,5.121,5.121
2313,1996-05-10,5.119,5.119,5.119,5.119
2314,1996-05-11,5.119,5.119,5.119,5.119
2315,1996-05-12,5.119,5.119,5.119,5.119
2316,1996-05-13,5.151,5.151,5.151,5.151
2317,1996-05-14,5.13,5.13,5.13,5.13
2318,1996-05-15,5.124,5.124,5.124,5.124
2319,1996-05-16,5.144,5.144,5.144,5.144
2320,1996-05-17,5.142,5.142,5.142,5.142
2321,1996-05-18,5.142,5.142,5.142,5.142
2322,1996-05-19,5.142,5.142,5.142,5.142
2323,1996-05-20,5.152,5.152,5.152,5.152
2324,1996-05-21,5.155,5.155,5.155,5.155
2325,1996-05-22,5.163,5.163,5.163,5.163
2326,1996-05-23,5.154,5.154,5.154,5.154
2327,1996-05-24,5.151,5.151,5.151,5.151
2328,1996-05-25,5.151,5.151,5.151,5.151
2329,1996-05-26,5.151,5.151,5.151,5.151
2330,1996-05-27,5.151,5.151,5.151,5.151
2331,1996-05-28,5.158,5.158,5.158,5.158
2332,1996-05-29,5.143,5.143,5.143,5.143
2333,1996-05-30,5.17,5.17,5.17,5.17
2334,1996-05-31,5.152,5.152,5.152,5.152
2335,1996-06-01,5.152,5.152,5.152,5.152
2336,1996-06-02,5.152,5.152,5.152,5.152
2337,1996-06-03,5.203,5.203,5.203,5.203
2338,1996-06-04,5.203,5.203,5.203,5.203
2339,1996-06-05,5.216,5.216,5.216,5.216
2340,1996-06-06,5.195,5.195,5.195,5.195
2341,1996-06-07,5.215,5.215,5.215,5.215
2342,1996-06-08,5.215,5.215,5.215,5.215
2343,1996-06-09,5.215,5.215,5.215,5.215
2344,1996-06-10,5.253,5.253,5.253,5.253
2345,1996-06-11,5.249,5.249,5.249,5.249
2346,1996-06-12,5.248,5.248,5.248,5.248
2347,1996-06-13,5.227,5.227,5.227,5.227
2348,1996-06-14,5.199,5.199,5.199,5.199
2349,1996-06-15,5.199,5.199,5.199,5.199
2350,1996-06-16,5.199,5.199,5.199,5.199
2351,1996-06-17,5.171,5.171,5.171,5.171
2352,1996-06-18,5.176,5.176,5.176,5.176
2353,1996-06-19,5.216,5.216,5.216,5.216
2354,1996-06-20,5.256,5.256,5.256,5.256
2355,1996-06-21,5.245,5.245,5.245,5.245
2356,1996-06-22,5.245,5.245,5.245,5.245
2357,1996-06-23,5.245,5.245,5.245,5.245
2358,1996-06-24,5.245,5.245,5.245,5.245
2359,1996-06-25,5.229,5.229,5.229,5.229
2360,1996-06-26,5.228,5.228,5.228,5.228
2361,1996-06-27,5.174,5.174,5.174,5.174
2362,1996-06-28,5.152,5.152,5.152,5.152
2363,1996-06-29,5.152,5.152,5.152,5.152
2364,1996-06-30,5.152,5.152,5.152,5.152
2365,1996-07-01,5.179,5.179,5.179,5.179
2366,1996-07-02,5.31,5.31,5.31,5.31
2367,1996-07-03,5.217,5.217,5.217,5.217
2368,1996-07-04,5.217,5.217,5.217,5.217
2369,1996-07-05,5.265,5.265,5.265,5.265
2370,1996-07-06,5.265,5.265,5.265,5.265
2371,1996-07-07,5.265,5.265,5.265,5.265
2372,1996-07-08,5.287,5.287,5.287,5.287
2373,1996-07-09,5.322,5.322,5.322,5.322
2374,1996-07-10,5.27,5.27,5.27,5.27
2375,1996-07-11,5.238,5.238,5.238,5.238
2376,1996-07-12,5.235,5.235,5.235,5.235
2377,1996-07-13,5.235,5.235,5.235,5.235
2378,1996-07-14,5.235,5.235,5.235,5.235
2379,1996-07-15,5.276,5.276,5.276,5.276
2380,1996-07-16,5.249,5.249,5.249,5.249
2381,1996-07-17,5.228,5.228,5.228,5.228
2382,1996-07-18,5.235,5.235,5.235,5.235
2383,1996-07-19,5.246,5.246,5.246,5.246
2384,1996-07-20,5.246,5.246,5.246,5.246
2385,1996-07-21,5.246,5.246,5.246,5.246
2386,1996-07-22,5.287,5.287,5.287,5.287
2387,1996-07-23,5.269,5.269,5.269,5.269
2388,1996-07-24,5.297,5.297,5.297,5.297
2389,1996-07-25,5.288,5.288,5.288,5.288
2390,1996-07-26,5.274,5.274,5.274,5.274
2391,1996-07-27,5.274,5.274,5.274,5.274
2392,1996-07-28,5.274,5.274,5.274,5.274
2393,1996-07-29,5.326,5.326,5.326,5.326
2394,1996-07-30,5.29,5.29,5.29,5.29
2395,1996-07-31,5.306,5.306,5.306,5.306
2396,1996-08-01,5.227,5.227,5.227,5.227
2397,1996-08-02,5.192,5.192,5.192,5.192
2398,1996-08-03,5.192,5.192,5.192,5.192
2399,1996-08-04,5.192,5.192,5.192,5.192
2400,1996-08-05,5.172,5.172,5.172,5.172
2401,1996-08-06,5.176,5.176,5.176,5.176
2402,1996-08-07,5.15,5.15,5.15,5.15
2403,1996-08-08,5.139,5.139,5.139,5.139
2404,1996-08-09,5.131,5.131,5.131,5.131
2405,1996-08-10,5.131,5.131,5.131,5.131
2406,1996-08-11,5.131,5.131,5.131,5.131
2407,1996-08-12,5.131,5.131,5.131,5.131
2408,1996-08-13,5.164,5.164,5.164,5.164
2409,1996-08-14,5.143,5.143,5.143,5.143
2410,1996-08-15,5.154,5.154,5.154,5.154
2411,1996-08-16,5.152,5.152,5.152,5.152
2412,1996-08-17,5.152,5.152,5.152,5.152
2413,1996-08-18,5.152,5.152,5.152,5.152
2414,1996-08-19,5.171,5.171,5.171,5.171
2415,1996-08-20,5.146,5.146,5.146,5.146
2416,1996-08-21,5.122,5.122,5.122,5.122
2417,1996-08-22,5.121,5.121,5.121,5.121
2418,1996-08-23,5.14,5.14,5.14,5.14
2419,1996-08-24,5.14,5.14,5.14,5.14
2420,1996-08-25,5.14,5.14,5.14,5.14
2421,1996-08-26,5.179,5.179,5.179,5.179
2422,1996-08-27,5.188,5.188,5.188,5.188
2423,1996-08-28,5.187,5.187,5.187,5.187
2424,1996-08-29,5.223,5.223,5.223,5.223
2425,1996-08-30,5.282,5.282,5.282,5.282
2426,1996-08-31,5.282,5.282,5.282,5.282
2427,1996-09-01,5.282,5.282,5.282,5.282
2428,1996-09-02,5.282,5.282,5.282,5.282
2429,1996-09-03,5.307,5.307,5.307,5.307
2430,1996-09-04,5.316,5.316,5.316,5.316
2431,1996-09-05,5.341,5.341,5.341,5.341
2432,1996-09-06,5.318,5.318,5.318,5.318
2433,1996-09-07,5.318,5.318,5.318,5.318
2434,1996-09-08,5.318,5.318,5.318,5.318
2435,1996-09-09,5.253,5.253,5.253,5.253
2436,1996-09-10,5.277,5.277,5.277,5.277
2437,1996-09-11,5.297,5.297,5.297,5.297
2438,1996-09-12,5.268,5.268,5.268,5.268
2439,1996-09-13,5.192,5.192,5.192,5.192
2440,1996-09-14,5.192,5.192,5.192,5.192
2441,1996-09-15,5.192,5.192,5.192,5.192
2442,1996-09-16,5.172,5.172,5.172,5.172
2443,1996-09-17,5.31,5.31,5.31,5.31
2444,1996-09-18,5.254,5.254,5.254,5.254
2445,1996-09-19,5.217,5.217,5.217,5.217
2446,1996-09-20,5.267,5.267,5.267,5.267
2447,1996-09-21,5.267,5.267,5.267,5.267
2448,1996-09-22,5.267,5.267,5.267,5.267
2449,1996-09-23,5.273,5.273,5.273,5.273
2450,1996-09-24,5.12,5.12,5.12,5.12
2451,1996-09-25,5.049,5.049,5.049,5.049
2452,1996-09-26,4.996,4.996,4.996,4.996
2453,1996-09-27,5.026,5.026,5.026,5.026
2454,1996-09-28,5.026,5.026,5.026,5.026
2455,1996-09-29,5.026,5.026,5.026,5.026
2456,1996-09-30,5.025,5.025,5.025,5.025
2457,1996-10-01,5.05,5.05,5.05,5.05
2458,1996-10-02,5.017,5.017,5.017,5.017
2459,1996-10-03,5.025,5.025,5.025,5.025
2460,1996-10-04,4.994,4.994,4.994,4.994
2461,1996-10-05,4.994,4.994,4.994,4.994
2462,1996-10-06,4.994,4.994,4.994,4.994
2463,1996-10-07,5.025,5.025,5.025,5.025
2464,1996-10-08,5.125,5.125,5.125,5.125
2465,1996-10-09,5.11,5.11,5.11,5.11
2466,1996-10-10,5.134,5.134,5.134,5.134
2467,1996-10-11,5.126,5.126,5.126,5.126
2468,1996-10-12,5.126,5.126,5.126,5.126
2469,1996-10-13,5.126,5.126,5.126,5.126
2470,1996-10-14,5.126,5.126,5.126,5.126
2471,1996-10-15,5.138,5.138,5.138,5.138
2472,1996-10-16,5.129,5.129,5.129,5.129
2473,1996-10-17,5.101,5.101,5.101,5.101
2474,1996-10-18,5.087,5.087,5.087,5.087
2475,1996-10-19,5.087,5.087,5.087,5.087
2476,1996-10-20,5.087,5.087,5.087,5.087
2477,1996-10-21,5.106,5.106,5.106,5.106
2478,1996-10-22,5.123,5.123,5.123,5.123
2479,1996-10-23,5.11,5.11,5.11,5.11
2480,1996-10-24,5.109,5.109,5.109,5.109
2481,1996-10-25,5.107,5.107,5.107,5.107
2482,1996-10-26,5.107,5.107,5.107,5.107
2483,1996-10-27,5.107,5.107,5.107,5.107
2484,1996-10-28,5.139,5.139,5.139,5.139
2485,1996-10-29,5.14,5.14,5.14,5.14
2486,1996-10-30,5.14,5.14,5.14,5.14
2487,1996-10-31,5.144,5.144,5.144,5.144
2488,1996-11-01,5.152,5.152,5.152,5.152
2489,1996-11-02,5.152,5.152,5.152,5.152
2490,1996-11-03,5.152,5.152,5.152,5.152
2491,1996-11-04,5.136,5.136,5.136,5.136
2492,1996-11-05,5.155,5.155,5.155,5.155
2493,1996-11-06,5.143,5.143,5.143,5.143
2494,1996-11-07,5.134,5.134,5.134,5.134
2495,1996-11-08,5.151,5.151,5.151,5.151
2496,1996-11-09,5.151,5.151,5.151,5.151
2497,1996-11-10,5.151,5.151,5.151,5.151
2498,1996-11-11,5.151,5.151,5.151,5.151
2499,1996-11-12,5.15,5.15,5.15,5.15
2500,1996-11-13,5.155,5.155,5.155,5.155
2501,1996-11-14,5.154,5.154,5.154,5.154
2502,1996-11-15,5.131,5.131,5.131,5.131
2503,1996-11-16,5.131,5.131,5.131,5.131
2504,1996-11-17,5.131,5.131,5.131,5.131
2505,1996-11-18,5.151,5.151,5.151,5.151
2506,1996-11-19,5.155,5.155,5.155,5.155
2507,1996-11-20,5.155,5.155,5.155,5.155
2508,1996-11-21,5.165,5.165,5.165,5.165
2509,1996-11-22,5.157,5.157,5.157,5.157
2510,1996-11-23,5.157,5.157,5.157,5.157
2511,1996-11-24,5.157,5.157,5.157,5.157
2512,1996-11-25,5.162,5.162,5.162,5.162
2513,1996-11-26,5.135,5.135,5.135,5.135
2514,1996-11-27,5.142,5.142,5.142,5.142
2515,1996-11-28,5.142,5.142,5.142,5.142
2516,1996-11-29,5.119,5.119,5.119,5.119
2517,1996-11-30,5.119,5.119,5.119,5.119
2518,1996-12-01,5.119,5.119,5.119,5.119
2519,1996-12-02,5.058,5.058,5.058,5.058
2520,1996-12-03,5.021,5.021,5.021,5.021
2521,1996-12-04,5.008,5.008,5.008,5.008
2522,1996-12-05,5.016,5.016,5.016,5.016
2523,1996-12-06,4.994,4.994,4.994,4.994
2524,1996-12-07,4.994,4.994,4.994,4.994
2525,1996-12-08,4.994,4.994,4.994,4.994
2526,1996-12-09,4.973,4.973,4.973,4.973
2527,1996-12-10,4.936,4.936,4.936,4.936
2528,1996-12-11,4.944,4.944,4.944,4.944
2529,1996-12-12,4.947,4.947,4.947,4.947
2530,1996-12-13,4.912,4.912,4.912,4.912
2531,1996-12-14,4.912,4.912,4.912,4.912
2532,1996-12-15,4.912,4.912,4.912,4.912
2533,1996-12-16,4.975,4.975,4.975,4.975
2534,1996-12-17,4.997,4.997,4.997,4.997
2535,1996-12-18,5.008,5.008,5.008,5.008
2536,1996-12-19,4.975,4.975,4.975,4.975
2537,1996-12-20,4.994,4.994,4.994,4.994
2538,1996-12-21,4.994,4.994,4.994,4.994
2539,1996-12-22,4.994,4.994,4.994,4.994
2540,1996-12-23,5.074,5.074,5.074,5.074
2541,1996-12-24,5.069,5.069,5.069,5.069
2542,1996-12-25,5.069,5.069,5.069,5.069
2543,1996-12-26,5.113,5.113,5.113,5.113
2544,1996-12-27,5.1,5.1,5.1,5.1
2545,1996-12-28,5.1,5.1,5.1,5.1
2546,1996-12-29,5.1,5.1,5.1,5.1
2547,1996-12-30,5.152,5.152,5.152,5.152
2548,1996-12-31,5.186,5.186,5.186,5.186
2549,1997-01-01,5.186,5.186,5.186,5.186
2550,1997-01-02,5.174,5.174,5.174,5.174
2551,1997-01-03,5.152,5.152,5.152,5.152
2552,1997-01-04,5.152,5.152,5.152,5.152
2553,1997-01-05,5.152,5.152,5.152,5.152
2554,1997-01-06,5.151,5.151,5.151,5.151
2555,1997-01-07,5.143,5.143,5.143,5.143
2556,1997-01-08,5.143,5.143,5.143,5.143
2557,1997-01-09,5.109,5.109,5.109,5.109
2558,1997-01-10,5.152,5.152,5.152,5.152
2559,1997-01-11,5.152,5.152,5.152,5.152
2560,1997-01-12,5.152,5.152,5.152,5.152
2561,1997-01-13,5.159,5.159,5.159,5.159
2562,1997-01-14,5.155,5.155,5.155,5.155
2563,1997-01-15,5.122,5.122,5.122,5.122
2564,1997-01-16,5.134,5.134,5.134,5.134
2565,1997-01-17,5.119,5.119,5.119,5.119
2566,1997-01-18,5.119,5.119,5.119,5.119
2567,1997-01-19,5.119,5.119,5.119,5.119
2568,1997-01-20,5.119,5.119,5.119,5.119
2569,1997-01-21,5.15,5.15,5.15,5.15
2570,1997-01-22,5.155,5.155,5.155,5.155
2571,1997-01-23,5.154,5.154,5.154,5.154
2572,1997-01-24,5.152,5.152,5.152,5.152
2573,1997-01-25,5.152,5.152,5.152,5.152
2574,1997-01-26,5.152,5.152,5.152,5.152
2575,1997-01-27,5.171,5.171,5.171,5.171
2576,1997-01-28,5.164,5.164,5.164,5.164
2577,1997-01-29,5.163,5.163,5.163,5.163
2578,1997-01-30,5.154,5.154,5.154,5.154
2579,1997-01-31,5.14,5.14,5.14,5.14
2580,1997-02-01,5.14,5.14,5.14,5.14
2581,1997-02-02,5.14,5.14,5.14,5.14
2582,1997-02-03,5.086,5.086,5.086,5.086
2583,1997-02-04,5.123,5.123,5.123,5.123
2584,1997-02-05,5.119,5.119,5.119,5.119
2585,1997-02-06,5.134,5.134,5.134,5.134
2586,1997-02-07,5.126,5.126,5.126,5.126
2587,1997-02-08,5.126,5.126,5.126,5.126
2588,1997-02-09,5.126,5.126,5.126,5.126
2589,1997-02-10,5.126,5.126,5.126,5.126
2590,1997-02-11,5.135,5.135,5.135,5.135
2591,1997-02-12,5.134,5.134,5.134,5.134
2592,1997-02-13,5.109,5.109,5.109,5.109
2593,1997-02-14,5.078,5.078,5.078,5.078
2594,1997-02-15,5.078,5.078,5.078,5.078
2595,1997-02-16,5.078,5.078,5.078,5.078
2596,1997-02-17,5.078,5.078,5.078,5.078
2597,1997-02-18,5.085,5.085,5.085,5.085
2598,1997-02-19,5.09,5.09,5.09,5.09
2599,1997-02-20,5.081,5.081,5.081,5.081
2600,1997-02-21,5.079,5.079,5.079,5.079
2601,1997-02-22,5.079,5.079,5.079,5.079
2602,1997-02-23,5.079,5.079,5.079,5.079
2603,1997-02-24,5.094,5.094,5.094,5.094
2604,1997-02-25,5.151,5.151,5.151,5.151
2605,1997-02-26,5.186,5.186,5.186,5.186
2606,1997-02-27,5.201,5.201,5.201,5.201
2607,1997-02-28,5.225,5.225,5.225,5.225
2608,1997-03-01,5.225,5.225,5.225,5.225
2609,1997-03-02,5.225,5.225,5.225,5.225
2610,1997-03-03,5.229,5.229,5.229,5.229
2611,1997-03-04,5.204,5.204,5.204,5.204
2612,1997-03-05,5.183,5.183,5.183,5.183
2613,1997-03-06,5.203,5.203,5.203,5.203
2614,1997-03-07,5.183,5.183,5.183,5.183
2615,1997-03-08,5.183,5.183,5.183,5.183
2616,1997-03-09,5.183,5.183,5.183,5.183
2617,1997-03-10,5.179,5.179,5.179,5.179
2618,1997-03-11,5.164,5.164,5.164,5.164
2619,1997-03-12,5.195,5.195,5.195,5.195
2620,1997-03-13,5.227,5.227,5.227,5.227
2621,1997-03-14,5.213,5.213,5.213,5.213
2622,1997-03-15,5.213,5.213,5.213,5.213
2623,1997-03-16,5.213,5.213,5.213,5.213
2624,1997-03-17,5.244,5.244,5.244,5.244
2625,1997-03-18,5.269,5.269,5.269,5.269
2626,1997-03-19,5.28,5.28,5.28,5.28
2627,1997-03-20,5.321,5.321,5.321,5.321
2628,1997-03-21,5.379,5.379,5.379,5.379
2629,1997-03-22,5.379,5.379,5.379,5.379
2630,1997-03-23,5.379,5.379,5.379,5.379
2631,1997-03-24,5.378,5.378,5.378,5.378
2632,1997-03-25,5.383,5.383,5.383,5.383
2633,1997-03-26,5.337,5.337,5.337,5.337
2634,1997-03-27,5.369,5.369,5.369,5.369
2635,1997-03-28,5.369,5.369,5.369,5.369
2636,1997-03-29,5.369,5.369,5.369,5.369
2637,1997-03-30,5.369,5.369,5.369,5.369
2638,1997-03-31,5.317,5.317,5.317,5.317
2639,1997-04-01,5.298,5.298,5.298,5.298
2640,1997-04-02,5.277,5.277,5.277,5.277
2641,1997-04-03,5.247,5.247,5.247,5.247
2642,1997-04-04,5.265,5.265,5.265,5.265
2643,1997-04-05,5.265,5.265,5.265,5.265
2644,1997-04-06,5.265,5.265,5.265,5.265
2645,1997-04-07,5.265,5.265,5.265,5.265
2646,1997-04-08,5.229,5.229,5.229,5.229
2647,1997-04-09,5.228,5.228,5.228,5.228
2648,1997-04-10,5.276,5.276,5.276,5.276
2649,1997-04-11,5.286,5.286,5.286,5.286
2650,1997-04-12,5.286,5.286,5.286,5.286
2651,1997-04-13,5.286,5.286,5.286,5.286
2652,1997-04-14,5.253,5.253,5.253,5.253
2653,1997-04-15,5.277,5.277,5.277,5.277
2654,1997-04-16,5.277,5.277,5.277,5.277
2655,1997-04-17,5.279,5.279,5.279,5.279
2656,1997-04-18,5.287,5.287,5.287,5.287
2657,1997-04-19,5.287,5.287,5.287,5.287
2658,1997-04-20,5.287,5.287,5.287,5.287
2659,1997-04-21,5.276,5.276,5.276,5.276
2660,1997-04-22,5.33,5.33,5.33,5.33
2661,1997-04-23,5.321,5.321,5.321,5.321
2662,1997-04-24,5.295,5.295,5.295,5.295
2663,1997-04-25,5.286,5.286,5.286,5.286
2664,1997-04-26,5.286,5.286,5.286,5.286
2665,1997-04-27,5.286,5.286,5.286,5.286
2666,1997-04-28,5.317,5.317,5.317,5.317
2667,1997-04-29,5.249,5.249,5.249,5.249
2668,1997-04-30,5.216,5.216,5.216,5.216
2669,1997-05-01,5.206,5.206,5.206,5.206
2670,1997-05-02,5.213,5.213,5.213,5.213
2671,1997-05-03,5.213,5.213,5.213,5.213
2672,1997-05-04,5.213,5.213,5.213,5.213
