,Date,Price,Open,High,Low
3189,1983-09-27,420.2,421.0,421.9,418.5
3190,1983-09-28,417.6,420.8,421.7,416.0
3191,1983-09-29,411.5,413.0,416.5,407.0
3192,1983-09-30,407.8,411.0,413.5,401.0
3193,1983-10-01,407.8,411.0,413.5,401.0
3194,1983-10-02,407.8,411.0,413.5,401.0
3195,1983-10-03,396.4,396.0,398.5,391.0
3196,1983-10-04,398.8,399.0,401.4,396.0
3197,1983-10-05,402.3,392.5,403.4,391.0
3198,1983-10-06,400.5,401.7,402.8,398.3
3199,1983-10-07,405.3,402.0,406.5,401.5
3200,1983-10-08,405.3,402.0,406.5,401.5
3201,1983-10-09,405.3,402.0,406.5,401.5
3202,1983-10-10,408.4,407.0,408.8,403.8
3203,1983-10-11,403.0,406.3,406.5,401.5
3204,1983-10-12,401.8,398.5,404.3,397.7
3205,1983-10-13,403.7,403.5,404.0,401.2
3206,1983-10-14,403.7,405.0,405.5,402.5
3207,1983-10-15,403.7,405.0,405.5,402.5
3208,1983-10-16,403.7,405.0,405.5,402.5
3209,1983-10-17,401.6,404.3,404.5,395.0
3210,1983-10-18,400.3,400.5,403.2,399.7
3211,1983-10-19,394.8,397.0,399.5,392.5
3212,1983-10-20,397.5,394.5,398.5,392.0
3213,1983-10-21,396.8,397.0,398.4,396.3
3214,1983-10-22,396.8,397.0,398.4,396.3
3215,1983-10-23,396.8,397.0,398.4,396.3
3216,1983-10-24,401.8,399.5,402.5,397.3
3217,1983-10-25,400.8,400.3,403.0,399.3
3218,1983-10-26,389.3,398.0,398.2,388.0
3219,1983-10-27,389.0,385.0,389.9,383.8
3220,1983-10-28,389.8,390.5,392.3,388.3
3221,1983-10-29,389.8,390.5,392.3,388.3
3222,1983-10-30,389.8,390.5,392.3,388.3
3223,1983-10-31,378.8,384.0,386.3,378.0
3224,1983-11-01,380.8,377.8,382.5,377.2
3225,1983-11-02,385.5,385.0,386.7,382.5
3226,1983-11-03,385.0,381.7,386.0,377.8
3227,1983-11-04,382.3,385.5,387.7,381.2
3228,1983-11-05,382.3,385.5,387.7,381.2
3229,1983-11-06,382.3,385.5,387.7,381.2
3230,1983-11-07,383.4,380.0,384.5,379.0
3231,1983-11-08,383.0,384.3,385.0,382.6
3232,1983-11-09,383.5,384.0,386.0,382.8
3233,1983-11-10,383.4,384.0,384.7,382.2
3234,1983-11-11,385.7,383.5,385.9,382.7
3235,1983-11-12,385.7,383.5,385.9,382.7
3236,1983-11-13,385.7,383.5,385.9,382.7
3237,1983-11-14,384.1,384.5,385.8,382.7
3238,1983-11-15,384.2,384.5,385.4,383.6
3239,1983-11-16,376.3,384.0,385.2,375.0
3240,1983-11-17,378.2,377.5,379.5,373.0
3241,1983-11-18,376.3,377.4,377.4,375.2
3242,1983-11-19,376.3,377.4,377.4,375.2
3243,1983-11-20,376.3,377.4,377.4,375.2
3244,1983-11-21,376.7,374.5,377.0,373.8
3245,1983-11-22,376.2,377.0,378.1,375.9
3246,1983-11-23,375.7,376.2,376.7,375.5
3247,1983-11-24,375.7,376.2,376.7,375.5
3248,1983-11-25,377.2,376.2,377.4,375.7
3249,1983-11-26,377.2,376.2,377.4,375.7
3250,1983-11-27,377.2,376.2,377.4,375.7
3251,1983-11-28,395.2,383.0,401.0,382.5
3252,1983-11-29,403.8,399.0,404.8,397.8
3253,1983-11-30,409.0,413.0,414.0,407.0
3254,1983-12-01,406.9,405.0,407.5,403.0
3255,1983-12-02,404.1,409.0,409.0,403.5
3256,1983-12-03,404.1,409.0,409.0,403.5
3257,1983-12-04,404.1,409.0,409.0,403.5
3258,1983-12-05,404.5,406.0,406.5,401.0
3259,1983-12-06,404.4,403.5,404.8,402.6
3260,1983-12-07,408.8,405.2,410.0,404.2
3261,1983-12-08,394.0,407.3,408.2,392.0
3262,1983-12-09,393.4,394.0,396.2,391.0
3263,1983-12-10,393.4,394.0,396.2,391.0
3264,1983-12-11,393.4,394.0,396.2,391.0
3265,1983-12-12,395.5,395.6,397.5,394.7
3266,1983-12-13,395.3,395.0,395.7,393.2
3267,1983-12-14,393.4,392.0,395.2,392.0
3268,1983-12-15,385.1,393.2,394.7,383.0
3269,1983-12-16,377.0,382.4,386.0,376.5
3270,1983-12-17,377.0,382.4,386.0,376.5
3271,1983-12-18,377.0,382.4,386.0,376.5
3272,1983-12-19,377.3,380.1,381.5,375.5
3273,1983-12-20,383.4,380.0,384.0,379.5
3274,1983-12-21,381.7,382.5,383.3,380.6
3275,1983-12-22,385.7,383.0,386.0,380.6
3276,1983-12-23,383.6,383.5,384.2,380.6
3277,1983-12-24,383.6,383.5,384.2,380.6
3278,1983-12-25,383.6,383.5,384.2,380.6
3279,1983-12-26,383.6,383.5,384.2,380.6
3280,1983-12-27,382.9,384.5,385.3,378.5
3281,1983-12-28,381.6,382.2,383.0,380.7
3282,1983-12-29,385.5,382.5,386.5,382.4
3283,1983-12-30,388.0,384.2,388.5,383.8
3284,1983-12-31,388.0,384.2,388.5,383.8
3285,1984-01-01,388.0,384.2,388.5,383.8
3286,1984-01-02,388.0,384.2,388.5,383.8
3287,1984-01-03,381.7,385.5,386.4,378.5
3288,1984-01-04,379.7,374.0,380.0,373.0
3289,1984-01-05,377.7,377.0,380.4,376.7
3290,1984-01-06,370.0,377.0,378.0,369.1
3291,1984-01-07,370.0,377.0,378.0,369.1
3292,1984-01-08,370.0,377.0,378.0,369.1
3293,1984-01-09,367.7,366.5,369.2,364.5
3294,1984-01-10,370.2,373.5,373.9,369.4
3295,1984-01-11,372.9,370.0,373.0,368.3
3296,1984-01-12,371.8,370.0,374.5,369.0
3297,1984-01-13,372.5,375.0,376.5,370.0
3298,1984-01-14,372.5,375.0,376.5,370.0
3299,1984-01-15,372.5,375.0,376.5,370.0
3300,1984-01-16,371.3,370.5,371.7,367.0
3301,1984-01-17,370.8,369.5,371.3,368.0
3302,1984-01-18,370.2,370.0,371.0,368.0
3303,1984-01-19,375.3,374.0,378.0,373.5
3304,1984-01-20,372.4,372.0,373.0,370.5
3305,1984-01-21,372.4,372.0,373.0,370.5
3306,1984-01-22,372.4,372.0,373.0,370.5
3307,1984-01-23,366.3,372.0,372.8,365.2
3308,1984-01-24,366.8,365.3,367.5,363.5
3309,1984-01-25,367.5,367.0,367.9,366.2
3310,1984-01-26,366.3,367.7,368.2,362.5
3311,1984-01-27,369.5,366.5,372.5,365.6
3312,1984-01-28,369.5,366.5,372.5,365.6
3313,1984-01-29,369.5,366.5,372.5,365.6
3314,1984-01-30,375.8,376.0,376.4,374.3
3315,1984-01-31,379.2,377.5,381.0,377.4
3316,1984-02-01,384.9,384.0,385.3,382.6
3317,1984-02-02,391.8,387.5,392.3,387.5
3318,1984-02-03,391.5,391.0,393.0,388.2
3319,1984-02-04,391.5,391.0,393.0,388.2
3320,1984-02-05,391.5,391.0,393.0,388.2
3321,1984-02-06,387.0,385.5,387.7,384.7
3322,1984-02-07,386.2,384.0,388.2,384.0
3323,1984-02-08,387.3,391.9,395.0,387.0
3324,1984-02-09,383.6,389.0,389.5,380.0
3325,1984-02-10,382.5,383.5,384.4,380.8
3326,1984-02-11,382.5,383.5,384.4,380.8
3327,1984-02-12,382.5,383.5,384.4,380.8
3328,1984-02-13,381.8,381.0,382.5,380.5
3329,1984-02-14,387.8,379.5,392.0,379.1
3330,1984-02-15,385.7,387.5,390.7,385.5
3331,1984-02-16,387.4,389.0,389.0,386.2
3332,1984-02-17,388.7,386.5,390.5,386.1
3333,1984-02-18,388.7,386.5,390.5,386.1
3334,1984-02-19,388.7,386.5,390.5,386.1
3335,1984-02-20,388.7,386.5,390.5,386.1
3336,1984-02-21,392.4,393.0,394.5,388.0
3337,1984-02-22,403.5,400.5,403.7,398.6
3338,1984-02-23,402.8,404.3,404.5,399.5
3339,1984-02-24,399.5,400.0,401.9,398.3
3340,1984-02-25,399.5,400.0,401.9,398.3
3341,1984-02-26,399.5,400.0,401.9,398.3
3342,1984-02-27,405.0,397.5,406.0,396.6
3343,1984-02-28,398.3,403.4,403.5,397.0
3344,1984-02-29,398.9,400.0,401.0,396.0
3345,1984-03-01,397.8,398.2,398.4,394.0
3346,1984-03-02,403.7,400.0,404.0,399.5
3347,1984-03-03,403.7,400.0,404.0,399.5
3348,1984-03-04,403.7,400.0,404.0,399.5
3349,1984-03-05,407.3,410.0,410.5,407.1
3350,1984-03-06,407.0,405.5,408.0,405.0
3351,1984-03-07,401.2,404.6,405.1,399.5
3352,1984-03-08,405.3,398.0,406.5,398.0
3353,1984-03-09,402.8,403.0,405.0,401.5
3354,1984-03-10,402.8,403.0,405.0,401.5
3355,1984-03-11,402.8,403.0,405.0,401.5
3356,1984-03-12,398.3,398.8,401.2,397.5
3357,1984-03-13,400.4,400.4,401.8,398.2
3358,1984-03-14,395.8,402.5,402.9,395.0
3359,1984-03-15,394.7,395.5,397.3,393.0
3360,1984-03-16,395.3,393.5,396.4,393.0
3361,1984-03-17,395.3,393.5,396.4,393.0
3362,1984-03-18,395.3,393.5,396.4,393.0
3363,1984-03-19,395.5,394.5,396.5,393.3
3364,1984-03-20,395.3,394.5,396.5,393.4
3365,1984-03-21,394.0,393.0,394.8,391.7
3366,1984-03-22,387.8,392.8,393.1,387.5
3367,1984-03-23,386.8,389.0,389.5,385.5
3368,1984-03-24,386.8,389.0,389.5,385.5
3369,1984-03-25,386.8,389.0,389.5,385.5
3370,1984-03-26,388.5,388.5,389.0,387.0
3371,1984-03-27,387.3,388.8,389.7,387.0
3372,1984-03-28,390.3,386.0,391.0,386.0
3373,1984-03-29,396.7,397.4,397.8,395.5
3374,1984-03-30,394.3,396.0,396.2,393.5
3375,1984-03-31,394.3,396.0,396.2,393.5
3376,1984-04-01,394.3,396.0,396.2,393.5
3377,1984-04-02,385.7,394.5,394.6,385.2
3378,1984-04-03,387.5,386.8,388.1,384.0
3379,1984-04-04,388.2,386.5,388.8,386.5
3380,1984-04-05,385.4,387.8,388.0,382.8
3381,1984-04-06,387.1,385.4,387.7,385.4
3382,1984-04-07,387.1,385.4,387.7,385.4
3383,1984-04-08,387.1,385.4,387.7,385.4
3384,1984-04-09,388.0,388.5,389.4,386.9
3385,1984-04-10,387.9,387.3,389.8,386.7
3386,1984-04-11,388.7,389.3,390.7,387.4
3387,1984-04-12,384.7,388.0,388.3,382.5
3388,1984-04-13,387.0,384.8,387.2,383.8
3389,1984-04-14,387.0,384.8,387.2,383.8
3390,1984-04-15,387.0,384.8,387.2,383.8
3391,1984-04-16,384.5,385.0,385.8,384.1
3392,1984-04-17,385.6,385.0,386.0,384.8
3393,1984-04-18,392.0,384.8,395.0,381.6
3394,1984-04-19,388.8,389.9,390.3,386.3
3395,1984-04-20,388.8,389.9,390.3,386.3
3396,1984-04-21,388.8,389.9,390.3,386.3
3397,1984-04-22,388.8,389.9,390.3,386.3
3398,1984-04-23,390.6,389.8,392.8,389.8
3399,1984-04-24,386.1,388.6,388.9,385.0
3400,1984-04-25,385.9,386.8,387.2,384.3
3401,1984-04-26,381.2,383.5,384.0,378.5
3402,1984-04-27,381.5,382.0,383.0,380.5
3403,1984-04-28,381.5,382.0,383.0,380.5
3404,1984-04-29,381.5,382.0,383.0,380.5
3405,1984-04-30,379.6,379.5,379.9,377.8
3406,1984-05-01,380.3,379.8,381.5,379.5
3407,1984-05-02,381.3,380.3,382.5,379.7
3408,1984-05-03,381.3,380.2,383.7,380.2
3409,1984-05-04,378.5,381.0,382.2,377.5
3410,1984-05-05,378.5,381.0,382.2,377.5
3411,1984-05-06,378.5,381.0,382.2,377.5
3412,1984-05-07,374.5,376.8,377.6,373.5
3413,1984-05-08,375.9,374.5,376.6,372.7
3414,1984-05-09,373.3,374.5,376.0,372.6
3415,1984-05-10,375.0,374.3,376.5,373.5
3416,1984-05-11,373.3,375.5,375.9,370.0
3417,1984-05-12,373.3,375.5,375.9,370.0
3418,1984-05-13,373.3,375.5,375.9,370.0
3419,1984-05-14,375.5,375.7,376.0,374.3
3420,1984-05-15,376.4,375.1,376.9,374.0
3421,1984-05-16,378.1,377.8,378.8,376.6
3422,1984-05-17,376.4,377.6,380.0,375.5
3423,1984-05-18,379.6,376.3,380.0,376.3
3424,1984-05-19,379.6,376.3,380.0,376.3
3425,1984-05-20,379.6,376.3,380.0,376.3
3426,1984-05-21,380.2,381.3,382.8,380.0
3427,1984-05-22,380.4,380.5,381.2,378.2
3428,1984-05-23,377.2,380.0,380.4,377.0
3429,1984-05-24,379.0,376.5,380.5,375.5
3430,1984-05-25,390.0,385.5,390.5,384.1
3431,1984-05-26,390.0,385.5,390.5,384.1
3432,1984-05-27,390.0,385.5,390.5,384.1
3433,1984-05-28,390.0,385.5,390.5,384.1
3434,1984-05-29,385.2,385.5,387.0,384.5
3435,1984-05-30,391.6,393.5,394.5,390.5
3436,1984-05-31,393.6,390.5,395.5,390.3
3437,1984-06-01,397.0,399.3,405.3,396.0
3438,1984-06-02,397.0,399.3,405.3,396.0
3439,1984-06-03,397.0,399.3,405.3,396.0
3440,1984-06-04,402.2,400.0,402.8,396.5
3441,1984-06-05,401.1,402.0,403.2,399.0
3442,1984-06-06,398.9,398.0,400.0,396.8
3443,1984-06-07,396.4,398.0,399.2,396.0
3444,1984-06-08,389.5,393.5,393.7,389.0
3445,1984-06-09,389.5,393.5,393.7,389.0
3446,1984-06-10,389.5,393.5,393.7,389.0
3447,1984-06-11,378.9,389.0,389.5,377.5
3448,1984-06-12,379.5,380.3,380.8,375.3
3449,1984-06-13,379.2,380.3,381.0,377.5
3450,1984-06-14,379.9,381.3,381.8,379.5
3451,1984-06-15,375.3,377.0,377.3,371.5
3452,1984-06-16,375.3,377.0,377.3,371.5
3453,1984-06-17,375.3,377.0,377.3,371.5
3454,1984-06-18,375.7,372.6,375.9,371.7
3455,1984-06-19,375.8,375.2,377.9,374.7
3456,1984-06-20,376.6,375.2,376.7,373.4
3457,1984-06-21,377.6,375.0,380.0,374.8
3458,1984-06-22,376.6,381.0,381.4,376.0
3459,1984-06-23,376.6,381.0,381.4,376.0
3460,1984-06-24,376.6,381.0,381.4,376.0
3461,1984-06-25,372.5,374.0,374.0,370.0
3462,1984-06-26,374.5,374.5,374.6,373.2
3463,1984-06-27,373.7,372.5,375.2,372.5
3464,1984-06-28,376.9,375.1,377.9,374.6
3465,1984-06-29,376.1,377.3,378.1,375.4
3466,1984-06-30,376.1,377.3,378.1,375.4
3467,1984-07-01,376.1,377.3,378.1,375.4
3468,1984-07-02,373.6,373.0,374.3,372.0
3469,1984-07-03,372.4,371.5,372.5,370.6
3470,1984-07-04,372.4,371.5,372.5,370.6
3471,1984-07-05,362.0,366.0,367.5,360.5
3472,1984-07-06,347.2,356.3,356.6,339.0
3473,1984-07-07,347.2,356.3,356.6,339.0
3474,1984-07-08,347.2,356.3,356.6,339.0
3475,1984-07-09,349.8,336.5,350.8,336.0
3476,1984-07-10,345.3,348.0,351.0,343.5
3477,1984-07-11,343.3,340.0,346.5,338.2
3478,1984-07-12,339.5,342.0,344.5,339.0
3479,1984-07-13,345.8,342.5,349.0,342.5
3480,1984-07-14,345.8,342.5,349.0,342.5
3481,1984-07-15,345.8,342.5,349.0,342.5
3482,1984-07-16,349.8,353.0,353.5,347.5
3483,1984-07-17,347.3,348.5,349.0,346.1
3484,1984-07-18,350.3,347.5,350.5,345.5
3485,1984-07-19,348.3,352.0,353.5,347.3
3486,1984-07-20,340.0,344.5,345.8,338.0
3487,1984-07-21,340.0,344.5,345.8,338.0
3488,1984-07-22,340.0,344.5,345.8,338.0
3489,1984-07-23,337.8,334.0,338.3,333.0
3490,1984-07-24,337.8,338.5,340.4,337.0
3491,1984-07-25,343.7,341.5,344.5,340.7
3492,1984-07-26,333.8,344.2,345.0,333.2
3493,1984-07-27,342.0,335.0,343.0,332.0
3494,1984-07-28,342.0,335.0,343.0,332.0
3495,1984-07-29,342.0,335.0,343.0,332.0
3496,1984-07-30,355.1,350.5,355.5,350.0
3497,1984-07-31,350.3,355.3,356.3,348.0
3498,1984-08-01,358.0,350.5,359.0,349.0
3499,1984-08-02,357.1,357.3,361.5,354.1
3500,1984-08-03,363.0,364.0,365.5,359.9
3501,1984-08-04,363.0,364.0,365.5,359.9
3502,1984-08-05,363.0,364.0,365.5,359.9
3503,1984-08-06,361.5,365.5,365.5,359.4
3504,1984-08-07,356.3,355.0,357.3,353.1
3505,1984-08-08,356.7,358.0,358.9,355.7
3506,1984-08-09,361.3,356.3,361.9,355.6
3507,1984-08-10,354.8,362.0,362.3,354.5
3508,1984-08-11,354.8,362.0,362.3,354.5
3509,1984-08-12,354.8,362.0,362.3,354.5
3510,1984-08-13,362.7,354.5,366.0,353.8
3511,1984-08-14,366.8,364.0,369.0,362.5
3512,1984-08-15,365.7,364.8,368.0,361.0
3513,1984-08-16,362.2,362.5,365.3,361.7
3514,1984-08-17,362.3,362.5,364.7,361.5
3515,1984-08-18,362.3,362.5,364.7,361.5
3516,1984-08-19,362.3,362.5,364.7,361.5
3517,1984-08-20,354.8,360.1,361.2,354.0
3518,1984-08-21,357.1,355.5,358.0,353.5
3519,1984-08-22,365.0,356.9,368.0,355.7
3520,1984-08-23,360.4,363.5,365.8,358.5
3521,1984-08-24,362.3,360.8,363.1,359.5
3522,1984-08-25,362.3,360.8,363.1,359.5
3523,1984-08-26,362.3,360.8,363.1,359.5
3524,1984-08-27,358.9,361.1,361.3,357.0
3525,1984-08-28,358.7,359.0,361.8,357.7
3526,1984-08-29,360.0,361.0,361.6,359.5
3527,1984-08-30,358.2,358.5,358.9,356.7
3528,1984-08-31,358.0,357.5,358.8,357.0
3529,1984-09-01,358.0,357.5,358.8,357.0
3530,1984-09-02,358.0,357.5,358.8,357.0
3531,1984-09-03,358.0,357.5,358.8,357.0
3532,1984-09-04,347.3,350.0,351.3,346.5
3533,1984-09-05,348.8,347.5,349.8,346.8
3534,1984-09-06,352.7,348.3,354.5,348.3
3535,1984-09-07,344.3,343.3,349.1,343.3
3536,1984-09-08,344.3,343.3,349.1,343.3
3537,1984-09-09,344.3,343.3,349.1,343.3
3538,1984-09-10,347.2,346.5,349.7,345.6
3539,1984-09-11,347.7,348.2,350.8,346.8
3540,1984-09-12,346.8,348.2,348.6,346.0
3541,1984-09-13,346.2,345.3,347.4,344.2
3542,1984-09-14,348.1,350.8,350.8,347.0
3543,1984-09-15,348.1,350.8,350.8,347.0
3544,1984-09-16,348.1,350.8,350.8,347.0
3545,1984-09-17,343.5,345.0,345.3,341.6
3546,1984-09-18,348.3,343.0,349.8,342.5
3547,1984-09-19,348.0,348.5,349.0,346.7
3548,1984-09-20,349.3,346.5,354.5,344.6
3549,1984-09-21,354.3,348.0,356.5,348.0
3550,1984-09-22,354.3,348.0,356.5,348.0
3551,1984-09-23,354.3,348.0,356.5,348.0
3552,1984-09-24,352.3,355.0,355.0,351.8
3553,1984-09-25,352.4,351.2,353.3,351.2
3554,1984-09-26,348.7,353.3,356.1,348.5
3555,1984-09-27,350.3,350.0,352.7,348.6
3556,1984-09-28,351.3,349.5,351.5,348.3
3557,1984-09-29,351.3,349.5,351.5,348.3
3558,1984-09-30,351.3,349.5,351.5,348.3
3559,1984-10-01,350.9,352.0,352.5,349.8
3560,1984-10-02,353.4,351.8,354.3,351.0
3561,1984-10-03,351.9,354.3,355.8,350.5
3562,1984-10-04,352.8,352.5,353.1,351.6
3563,1984-10-05,347.0,351.0,351.2,346.3
3564,1984-10-06,347.0,351.0,351.2,346.3
3565,1984-10-07,347.0,351.0,351.2,346.3
3566,1984-10-08,347.8,348.0,348.3,346.4
3567,1984-10-09,342.0,346.0,346.5,340.8
3568,1984-10-10,343.6,343.0,344.2,342.0
3569,1984-10-11,341.3,342.8,344.4,338.0
3570,1984-10-12,346.3,342.4,347.0,342.0
3571,1984-10-13,346.3,342.4,347.0,342.0
3572,1984-10-14,346.3,342.4,347.0,342.0
3573,1984-10-15,345.2,342.5,345.8,342.3
3574,1984-10-16,343.2,344.2,344.8,342.4
3575,1984-10-17,340.7,345.8,345.8,339.0
3576,1984-10-18,344.3,341.0,345.0,340.5
3577,1984-10-19,342.4,343.8,345.3,341.2
3578,1984-10-20,342.4,343.8,345.3,341.2
3579,1984-10-21,342.4,343.8,345.3,341.2
3580,1984-10-22,342.0,341.6,343.1,341.1
3581,1984-10-23,343.4,343.8,344.2,342.5
3582,1984-10-24,342.9,344.3,344.5,342.7
3583,1984-10-25,340.4,341.7,345.0,339.5
3584,1984-10-26,340.3,340.8,342.5,340.0
3585,1984-10-27,340.3,340.8,342.5,340.0
3586,1984-10-28,340.3,340.8,342.5,340.0
3587,1984-10-29,338.0,337.5,339.3,337.5
3588,1984-10-30,336.5,338.4,339.0,336.3
3589,1984-10-31,336.0,336.8,337.0,333.5
3590,1984-11-01,338.0,335.7,339.5,335.7
3591,1984-11-02,345.4,341.7,347.0,341.5
3592,1984-11-03,345.4,341.7,347.0,341.5
3593,1984-11-04,345.4,341.7,347.0,341.5
3594,1984-11-05,349.8,345.8,350.5,344.5
3595,1984-11-06,347.2,347.5,349.4,346.6
3596,1984-11-07,352.5,351.5,353.5,347.3
3597,1984-11-08,349.7,349.0,350.5,348.3
3598,1984-11-09,347.5,347.8,349.4,347.2
3599,1984-11-10,347.5,347.8,349.4,347.2
3600,1984-11-11,347.5,347.8,349.4,347.2
3601,1984-11-12,349.2,347.8,349.5,347.5
3602,1984-11-13,347.7,351.2,353.0,346.2
3603,1984-11-14,347.8,348.3,348.4,346.4
3604,1984-11-15,345.8,345.0,346.4,344.7
3605,1984-11-16,345.0,346.1,346.6,344.0
3606,1984-11-17,345.0,346.1,346.6,344.0
3607,1984-11-18,345.0,346.1,346.6,344.0
3608,1984-11-19,343.3,344.3,344.7,342.6
3609,1984-11-20,343.8,343.8,344.4,342.8
3610,1984-11-21,342.9,342.8,343.6,340.8
3611,1984-11-22,342.9,342.8,343.6,340.8
3612,1984-11-23,340.5,342.8,342.8,340.2
3613,1984-11-24,340.5,342.8,342.8,340.2
3614,1984-11-25,340.5,342.8,342.8,340.2
3615,1984-11-26,331.5,339.3,339.3,331.0
3616,1984-11-27,327.4,333.0,334.4,325.0
3617,1984-11-28,330.8,328.2,333.5,327.5
3618,1984-11-29,335.4,335.8,336.8,334.7
3619,1984-11-30,333.5,333.2,334.3,331.8
3620,1984-12-01,333.5,333.2,334.3,331.8
3621,1984-12-02,333.5,333.2,334.3,331.8
3622,1984-12-03,336.1,332.5,336.6,332.2
3623,1984-12-04,334.1,335.8,337.0,334.0
3624,1984-12-05,334.3,334.8,335.5,333.2
3625,1984-12-06,334.7,335.4,335.8,333.7
3626,1984-12-07,330.8,333.5,333.5,328.0
3627,1984-12-08,330.8,333.5,333.5,328.0
3628,1984-12-09,330.8,333.5,333.5,328.0
3629,1984-12-10,329.4,330.7,331.2,328.8
3630,1984-12-11,329.3,330.5,331.5,327.5
3631,1984-12-12,329.5,328.7,333.5,327.0
3632,1984-12-13,327.8,328.9,329.2,327.0
3633,1984-12-14,325.4,324.0,328.2,324.0
3634,1984-12-15,325.4,324.0,328.2,324.0
3635,1984-12-16,325.4,324.0,328.2,324.0
3636,1984-12-17,316.9,320.3,320.7,316.3
3637,1984-12-18,311.5,311.0,314.2,309.5
3638,1984-12-19,311.1,312.2,313.4,310.0
3639,1984-12-20,309.6,307.2,311.5,306.6
3640,1984-12-21,313.2,313.0,315.0,310.6
3641,1984-12-22,313.2,313.0,315.0,310.6
3642,1984-12-23,313.2,313.0,315.0,310.6
3643,1984-12-24,313.2,313.0,315.0,310.6
3644,1984-12-25,313.2,313.0,315.0,310.6
3645,1984-12-26,314.2,313.8,315.6,313.5
3646,1984-12-27,309.2,310.5,312.0,307.3
3647,1984-12-28,310.0,310.9,311.5,309.3
3648,1984-12-29,310.0,310.9,311.5,309.3
3649,1984-12-30,310.0,310.9,311.5,309.3
3650,1984-12-31,309.7,309.5,310.0,309.2
3651,1985-01-01,309.7,309.5,310.0,309.2
3652,1985-01-02,304.2,307.0,307.5,303.8
3653,1985-01-03,303.2,302.5,305.2,302.5
3654,1985-01-04,299.7,304.2,305.7,299.3
3655,1985-01-05,299.7,304.2,305.7,299.3
3656,1985-01-06,299.7,304.2,305.7,299.3
3657,1985-01-07,303.7,300.0,304.0,296.7
3658,1985-01-08,298.0,300.0,305.0,297.5
3659,1985-01-09,305.5,300.0,307.0,298.5
3660,1985-01-10,304.3,304.5,307.0,303.5
3661,1985-01-11,300.3,300.0,307.0,300.0
3662,1985-01-12,300.3,300.0,307.0,300.0
3663,1985-01-13,300.3,300.0,307.0,300.0
3664,1985-01-14,303.9,300.0,305.3,298.3
3665,1985-01-15,302.3,303.5,304.2,301.4
3666,1985-01-16,304.5,303.5,304.8,302.0
3667,1985-01-17,308.5,306.3,309.5,305.2
3668,1985-01-18,307.2,308.0,309.3,306.6
3669,1985-01-19,307.2,308.0,309.3,306.6
3670,1985-01-20,307.2,308.0,309.3,306.6
3671,1985-01-21,308.4,307.8,308.8,307.1
3672,1985-01-22,303.9,307.9,308.4,303.0
3673,1985-01-23,301.7,300.0,302.4,299.5
3674,1985-01-24,299.7,300.0,302.6,299.5
3675,1985-01-25,300.4,300.0,301.0,297.8
3676,1985-01-26,300.4,300.0,301.0,297.8
3677,1985-01-27,300.4,300.0,301.0,297.8
3678,1985-01-28,302.9,300.0,303.5,296.7
3679,1985-01-29,301.8,302.7,304.3,300.5
3680,1985-01-30,307.9,305.3,308.5,305.0
3681,1985-01-31,307.4,309.4,311.0,306.5
3682,1985-02-01,306.5,306.0,308.1,305.5
3683,1985-02-02,306.5,306.0,308.1,305.5
3684,1985-02-03,306.5,306.0,308.1,305.5
3685,1985-02-04,305.4,304.3,306.2,303.8
3686,1985-02-05,305.5,305.1,305.9,304.2
3687,1985-02-06,305.3,306.8,307.0,304.8
3688,1985-02-07,302.7,305.4,305.4,301.5
3689,1985-02-08,303.4,303.0,303.7,301.3
3690,1985-02-09,303.4,303.0,303.7,301.3
3691,1985-02-10,303.4,303.0,303.7,301.3
3692,1985-02-11,307.5,302.4,308.3,301.8
3693,1985-02-12,304.7,305.5,306.0,304.0
3694,1985-02-13,305.7,304.5,307.0,304.5
3695,1985-02-14,305.9,306.7,307.7,305.5
3696,1985-02-15,306.9,307.5,308.5,306.5
3697,1985-02-16,306.9,307.5,308.5,306.5
3698,1985-02-17,306.9,307.5,308.5,306.5
3699,1985-02-18,306.9,307.5,308.5,306.5
3700,1985-02-19,306.4,304.7,306.9,304.3
3701,1985-02-20,306.0,305.7,306.1,304.6
3702,1985-02-21,301.1,303.5,303.5,299.5
3703,1985-02-22,296.5,299.8,303.0,296.0
3704,1985-02-23,296.5,299.8,303.0,296.0
3705,1985-02-24,296.5,299.8,303.0,296.0
3706,1985-02-25,284.1,287.5,288.0,282.6
3707,1985-02-26,290.0,285.5,291.3,285.3
3708,1985-02-27,289.8,293.0,294.3,289.3
3709,1985-02-28,288.7,291.5,291.5,288.6
3710,1985-03-01,291.6,288.7,292.0,288.0
3711,1985-03-02,291.6,288.7,292.0,288.0
3712,1985-03-03,291.6,288.7,292.0,288.0
3713,1985-03-04,291.9,289.0,292.5,288.9
3714,1985-03-05,287.9,289.2,289.6,287.3
3715,1985-03-06,292.9,287.8,295.5,287.0
3716,1985-03-07,291.0,291.0,291.4,289.8
3717,1985-03-08,288.5,291.0,293.3,288.0
3718,1985-03-09,288.5,291.0,293.3,288.0
3719,1985-03-10,288.5,291.0,293.3,288.0
3720,1985-03-11,290.1,291.0,292.4,289.1
3721,1985-03-12,292.3,288.0,292.5,287.5
3722,1985-03-13,291.9,291.0,297.4,290.7
3723,1985-03-14,291.8,290.8,293.2,290.6
3724,1985-03-15,295.2,291.0,296.3,291.0
3725,1985-03-16,295.2,291.0,296.3,291.0
