,Date,Price,Open,High,Low
7851,2001-06-24,1225.3,1237.0,1237.7,1221.4
7852,2001-06-25,1218.6,1225.3,1231.5,1213.6
7853,2001-06-26,1216.8,1218.6,1220.7,1204.6
7854,2001-06-27,1211.1,1216.8,1219.9,1207.3
7855,2001-06-28,1226.2,1211.1,1234.4,1211.1
7856,2001-06-29,1224.4,1226.2,1237.3,1221.1
7857,2001-06-30,1224.4,1226.2,1237.3,1221.1
7858,2001-07-01,1224.4,1226.2,1237.3,1221.1
7859,2001-07-02,1236.7,1224.4,1239.8,1224.0
7860,2001-07-03,1234.5,1236.7,1236.7,1229.4
7861,2001-07-04,1234.5,1236.7,1236.7,1229.4
7862,2001-07-05,1219.2,1234.5,1234.5,1219.2
7863,2001-07-06,1190.6,1219.2,1219.2,1188.7
7864,2001-07-07,1190.6,1219.2,1219.2,1188.7
7865,2001-07-08,1190.6,1219.2,1219.2,1188.7
7866,2001-07-09,1198.8,1190.6,1201.8,1189.8
7867,2001-07-10,1181.5,1198.8,1203.4,1179.9
7868,2001-07-11,1180.2,1181.5,1184.9,1168.5
7869,2001-07-12,1208.1,1180.2,1210.2,1180.2
7870,2001-07-13,1215.7,1208.1,1218.5,1203.6
7871,2001-07-14,1215.7,1208.1,1218.5,1203.6
7872,2001-07-15,1215.7,1208.1,1218.5,1203.6
7873,2001-07-16,1202.5,1215.7,1219.6,1200.0
7874,2001-07-17,1214.4,1202.5,1215.4,1196.1
7875,2001-07-18,1207.7,1214.4,1214.4,1198.3
7876,2001-07-19,1215.0,1207.7,1225.0,1205.8
7877,2001-07-20,1210.8,1215.0,1215.7,1207.0
7878,2001-07-21,1210.8,1215.0,1215.7,1207.0
7879,2001-07-22,1210.8,1215.0,1215.7,1207.0
7880,2001-07-23,1191.0,1210.8,1215.2,1190.5
7881,2001-07-24,1171.7,1191.0,1191.0,1165.5
7882,2001-07-25,1190.5,1171.7,1190.5,1171.3
7883,2001-07-26,1202.9,1190.5,1204.2,1182.7
7884,2001-07-27,1205.8,1202.9,1209.3,1196.0
7885,2001-07-28,1205.8,1202.9,1209.3,1196.0
7886,2001-07-29,1205.8,1202.9,1209.3,1196.0
7887,2001-07-30,1204.5,1205.8,1209.0,1200.4
7888,2001-07-31,1211.2,1204.5,1222.7,1204.5
7889,2001-08-01,1215.9,1211.2,1223.0,1211.2
7890,2001-08-02,1220.8,1215.9,1226.3,1215.3
7891,2001-08-03,1214.3,1220.8,1220.8,1205.3
7892,2001-08-04,1214.3,1220.8,1220.8,1205.3
7893,2001-08-05,1214.3,1220.8,1220.8,1205.3
7894,2001-08-06,1200.5,1214.3,1214.3,1197.3
7895,2001-08-07,1204.4,1200.5,1207.6,1195.6
7896,2001-08-08,1183.5,1204.4,1206.8,1181.3
7897,2001-08-09,1183.4,1183.5,1184.7,1174.7
7898,2001-08-10,1190.2,1183.4,1193.3,1169.5
7899,2001-08-11,1190.2,1183.4,1193.3,1169.5
7900,2001-08-12,1190.2,1183.4,1193.3,1169.5
7901,2001-08-13,1191.3,1190.2,1193.8,1185.1
7902,2001-08-14,1186.7,1191.3,1198.8,1184.3
7903,2001-08-15,1178.0,1186.7,1191.2,1177.6
7904,2001-08-16,1181.7,1178.0,1181.8,1166.1
7905,2001-08-17,1162.0,1181.7,1181.7,1156.1
7906,2001-08-18,1162.0,1181.7,1181.7,1156.1
7907,2001-08-19,1162.0,1181.7,1181.7,1156.1
7908,2001-08-20,1171.4,1162.0,1171.4,1160.9
7909,2001-08-21,1157.3,1171.4,1179.8,1156.6
7910,2001-08-22,1165.3,1157.3,1168.6,1153.3
7911,2001-08-23,1162.1,1165.3,1169.9,1161.0
7912,2001-08-24,1184.9,1162.1,1185.2,1162.1
7913,2001-08-25,1184.9,1162.1,1185.2,1162.1
7914,2001-08-26,1184.9,1162.1,1185.2,1162.1
7915,2001-08-27,1179.2,1184.9,1186.8,1178.1
7916,2001-08-28,1161.5,1179.2,1179.7,1161.2
7917,2001-08-29,1148.6,1161.5,1167.0,1147.4
7918,2001-08-30,1129.0,1148.6,1151.8,1124.9
7919,2001-08-31,1133.6,1129.0,1141.8,1126.4
7920,2001-09-01,1133.6,1129.0,1141.8,1126.4
7921,2001-09-02,1133.6,1129.0,1141.8,1126.4
7922,2001-09-03,1133.6,1129.0,1141.8,1126.4
7923,2001-09-04,1132.9,1133.6,1155.4,1129.1
7924,2001-09-05,1131.7,1132.9,1135.5,1114.9
7925,2001-09-06,1106.4,1131.7,1131.7,1105.8
7926,2001-09-07,1085.8,1106.4,1106.4,1082.1
7927,2001-09-08,1085.8,1106.4,1106.4,1082.1
7928,2001-09-09,1085.8,1106.4,1106.4,1082.1
7929,2001-09-10,1092.5,1085.8,1096.9,1073.2
7930,2001-09-11,1092.5,1085.8,1096.9,1073.2
7931,2001-09-12,1092.5,1085.8,1096.9,1073.2
7932,2001-09-13,1092.5,1085.8,1096.9,1073.2
7933,2001-09-14,1092.5,1085.8,1096.9,1073.2
7934,2001-09-15,1092.5,1085.8,1096.9,1073.2
7935,2001-09-16,1092.5,1085.8,1096.9,1073.2
7936,2001-09-17,1038.8,1092.5,1092.5,1037.5
7937,2001-09-18,1032.7,1038.8,1046.4,1029.2
7938,2001-09-19,1016.1,1032.7,1038.9,984.6
7939,2001-09-20,984.5,1016.1,1016.1,984.5
7940,2001-09-21,965.8,984.5,984.5,944.8
7941,2001-09-22,965.8,984.5,984.5,944.8
7942,2001-09-23,965.8,984.5,984.5,944.8
7943,2001-09-24,1003.5,965.8,1008.4,965.8
7944,2001-09-25,1012.3,1003.5,1017.1,998.3
7945,2001-09-26,1007.0,1012.3,1020.3,1002.6
7946,2001-09-27,1018.6,1007.0,1018.9,998.2
7947,2001-09-28,1040.9,1028.5,1040.9,1018.6
7948,2001-09-29,1040.9,1028.5,1040.9,1018.6
7949,2001-09-30,1040.9,1028.5,1040.9,1018.6
7950,2001-10-01,1038.5,1037.9,1040.9,1026.8
7951,2001-10-02,1051.3,1037.6,1051.3,1034.5
7952,2001-10-03,1072.3,1042.9,1075.4,1041.5
7953,2001-10-04,1069.6,1072.3,1084.1,1067.8
7954,2001-10-05,1071.4,1069.6,1072.3,1053.5
7955,2001-10-06,1071.4,1069.6,1072.3,1053.5
7956,2001-10-07,1071.4,1069.6,1072.3,1053.5
7957,2001-10-08,1062.4,1060.3,1071.4,1056.9
7958,2001-10-09,1056.8,1062.9,1063.4,1053.8
7959,2001-10-10,1081.0,1055.3,1081.6,1052.7
7960,2001-10-11,1097.4,1081.0,1099.2,1081.0
7961,2001-10-12,1091.7,1088.4,1097.4,1072.2
7962,2001-10-13,1091.7,1088.4,1097.4,1072.2
7963,2001-10-14,1091.7,1088.4,1097.4,1072.2
7964,2001-10-15,1090.0,1083.4,1091.7,1078.2
7965,2001-10-16,1097.5,1093.7,1101.7,1087.1
7966,2001-10-17,1077.1,1107.6,1107.1,1076.6
7967,2001-10-18,1068.6,1074.4,1077.9,1064.5
7968,2001-10-19,1073.5,1066.6,1075.5,1057.2
7969,2001-10-20,1073.5,1066.6,1075.5,1057.2
7970,2001-10-21,1073.5,1066.6,1075.5,1057.2
7971,2001-10-22,1089.9,1073.5,1090.6,1070.3
7972,2001-10-23,1084.8,1093.9,1099.0,1081.5
7973,2001-10-24,1085.2,1085.2,1090.3,1080.0
7974,2001-10-25,1100.1,1072.7,1100.1,1065.6
7975,2001-10-26,1104.6,1096.2,1110.6,1094.2
7976,2001-10-27,1104.6,1096.2,1110.6,1094.2
7977,2001-10-28,1104.6,1096.2,1110.6,1094.2
7978,2001-10-29,1078.3,1099.8,1104.6,1078.3
7979,2001-10-30,1059.8,1078.3,1078.3,1053.6
7980,2001-10-31,1059.8,1066.4,1074.8,1057.5
7981,2001-11-01,1084.1,1063.1,1085.6,1054.3
7982,2001-11-02,1087.2,1080.5,1089.6,1075.6
7983,2001-11-03,1087.2,1080.5,1089.6,1075.6
7984,2001-11-04,1087.2,1080.5,1089.6,1075.6
7985,2001-11-05,1102.8,1087.2,1106.7,1087.2
7986,2001-11-06,1118.9,1102.8,1119.7,1095.4
7987,2001-11-07,1115.8,1118.9,1126.6,1113.0
7988,2001-11-08,1118.5,1115.8,1135.8,1115.4
7989,2001-11-09,1120.3,1117.6,1123.0,1111.1
7990,2001-11-10,1120.3,1117.6,1123.0,1111.1
7991,2001-11-11,1120.3,1117.6,1123.0,1111.1
7992,2001-11-12,1118.3,1112.7,1121.7,1098.3
7993,2001-11-13,1139.1,1118.3,1139.1,1118.3
7994,2001-11-14,1141.2,1146.3,1148.3,1132.9
7995,2001-11-15,1142.2,1141.2,1146.5,1135.1
7996,2001-11-16,1138.7,1142.2,1143.5,1129.9
7997,2001-11-17,1138.7,1142.2,1143.5,1129.9
7998,2001-11-18,1138.7,1142.2,1143.5,1129.9
7999,2001-11-19,1151.1,1143.9,1151.1,1138.7
8000,2001-11-20,1142.7,1149.0,1152.5,1142.2
8001,2001-11-21,1137.0,1140.2,1142.7,1129.8
8002,2001-11-22,1137.0,1140.2,1142.7,1129.8
8003,2001-11-23,1150.3,1137.0,1151.0,1135.9
8004,2001-11-24,1150.3,1137.0,1151.0,1135.9
8005,2001-11-25,1150.3,1137.0,1151.0,1135.9
8006,2001-11-26,1157.4,1150.3,1157.9,1146.2
8007,2001-11-27,1149.5,1152.1,1163.4,1140.8
8008,2001-11-28,1128.5,1143.1,1149.5,1128.3
8009,2001-11-29,1140.2,1131.0,1140.4,1125.5
8010,2001-11-30,1139.5,1140.0,1143.6,1135.9
8011,2001-12-01,1139.5,1140.0,1143.6,1135.9
8012,2001-12-02,1139.5,1140.0,1143.6,1135.9
8013,2001-12-03,1129.9,1139.5,1139.5,1125.8
8014,2001-12-04,1144.8,1134.5,1144.8,1128.9
8015,2001-12-05,1170.3,1151.4,1173.6,1143.8
8016,2001-12-06,1167.1,1168.1,1173.3,1164.4
8017,2001-12-07,1158.3,1162.5,1167.1,1152.7
8018,2001-12-08,1158.3,1162.5,1167.1,1152.7
8019,2001-12-09,1158.3,1162.5,1167.1,1152.7
8020,2001-12-10,1139.9,1152.4,1158.3,1139.7
8021,2001-12-11,1136.8,1139.9,1150.9,1134.3
8022,2001-12-12,1137.1,1139.3,1141.5,1126.1
8023,2001-12-13,1119.4,1127.6,1137.1,1117.8
8024,2001-12-14,1123.1,1117.9,1128.3,1114.5
8025,2001-12-15,1123.1,1117.9,1128.3,1114.5
8026,2001-12-16,1123.1,1117.9,1128.3,1114.5
8027,2001-12-17,1134.4,1123.1,1137.4,1122.3
8028,2001-12-18,1142.9,1134.4,1145.1,1134.4
8029,2001-12-19,1149.6,1136.3,1152.4,1134.8
8030,2001-12-20,1139.9,1148.9,1151.4,1139.9
8031,2001-12-21,1144.9,1139.9,1147.8,1139.9
8032,2001-12-22,1144.9,1139.9,1147.8,1139.9
8033,2001-12-23,1144.9,1139.9,1147.8,1139.9
8034,2001-12-24,1144.7,1145.0,1147.8,1144.6
8035,2001-12-25,1144.7,1145.0,1147.8,1144.6
8036,2001-12-26,1149.4,1144.7,1159.2,1144.7
8037,2001-12-27,1157.1,1149.4,1157.1,1149.4
8038,2001-12-28,1161.0,1157.1,1164.6,1157.1
8039,2001-12-29,1161.0,1157.1,1164.6,1157.1
8040,2001-12-30,1161.0,1157.1,1164.6,1157.1
8041,2001-12-31,1148.1,1158.3,1161.2,1148.0
8042,2002-01-01,1148.1,1158.3,1161.2,1148.0
8043,2002-01-02,1154.7,1149.0,1154.7,1136.2
8044,2002-01-03,1165.3,1155.5,1165.3,1154.0
8045,2002-01-04,1172.5,1171.1,1176.5,1163.4
8046,2002-01-05,1172.5,1171.1,1176.5,1163.4
8047,2002-01-06,1172.5,1171.1,1176.5,1163.4
8048,2002-01-07,1164.9,1174.7,1177.0,1163.5
8049,2002-01-08,1160.7,1165.3,1167.6,1157.5
8050,2002-01-09,1155.1,1163.8,1174.3,1151.9
8051,2002-01-10,1156.5,1154.3,1159.9,1150.8
8052,2002-01-11,1145.6,1158.5,1159.4,1145.5
8053,2002-01-12,1145.6,1158.5,1159.4,1145.5
8054,2002-01-13,1145.6,1158.5,1159.4,1145.5
8055,2002-01-14,1138.4,1143.0,1145.6,1138.2
8056,2002-01-15,1146.2,1140.8,1148.8,1136.9
8057,2002-01-16,1127.6,1139.2,1146.2,1127.5
8058,2002-01-17,1138.9,1135.7,1139.3,1127.6
8059,2002-01-18,1127.6,1127.5,1138.9,1124.5
8060,2002-01-19,1127.6,1127.5,1138.9,1124.5
8061,2002-01-20,1127.6,1127.5,1138.9,1124.5
8062,2002-01-21,1127.6,1127.5,1138.9,1124.5
8063,2002-01-22,1119.3,1135.3,1135.3,1117.9
8064,2002-01-23,1128.2,1122.2,1131.9,1117.4
8065,2002-01-24,1132.2,1133.4,1139.5,1128.2
8066,2002-01-25,1133.3,1129.3,1138.3,1127.8
8067,2002-01-26,1133.3,1129.3,1138.3,1127.8
8068,2002-01-27,1133.3,1129.3,1138.3,1127.8
8069,2002-01-28,1133.1,1136.3,1138.6,1126.7
8070,2002-01-29,1100.6,1133.8,1137.5,1098.7
8071,2002-01-30,1113.6,1100.2,1113.8,1081.7
8072,2002-01-31,1130.2,1117.8,1130.2,1113.3
8073,2002-02-01,1122.2,1127.4,1130.2,1118.5
8074,2002-02-02,1122.2,1127.4,1130.2,1118.5
8075,2002-02-03,1122.2,1127.4,1130.2,1118.5
8076,2002-02-04,1094.4,1118.0,1122.2,1092.2
8077,2002-02-05,1090.0,1088.7,1101.0,1082.6
8078,2002-02-06,1083.5,1091.5,1093.6,1077.8
8079,2002-02-07,1080.2,1083.3,1094.0,1078.4
8080,2002-02-08,1096.2,1082.4,1096.3,1079.9
8081,2002-02-09,1096.2,1082.4,1096.3,1079.9
8082,2002-02-10,1096.2,1082.4,1096.3,1079.9
8083,2002-02-11,1111.9,1095.4,1112.0,1094.7
8084,2002-02-12,1107.5,1106.2,1112.7,1103.0
8085,2002-02-13,1118.5,1107.5,1120.6,1107.5
8086,2002-02-14,1116.5,1118.5,1124.7,1112.3
8087,2002-02-15,1104.2,1116.7,1117.1,1103.2
8088,2002-02-16,1104.2,1116.7,1117.1,1103.2
8089,2002-02-17,1104.2,1116.7,1117.1,1103.2
8090,2002-02-18,1104.2,1116.7,1117.1,1103.2
8091,2002-02-19,1083.3,1102.2,1102.2,1082.2
8092,2002-02-20,1098.0,1084.7,1098.3,1074.4
8093,2002-02-21,1081.0,1094.3,1101.5,1080.2
8094,2002-02-22,1089.8,1078.2,1093.9,1074.4
8095,2002-02-23,1089.8,1078.2,1093.9,1074.4
8096,2002-02-24,1089.8,1078.2,1093.9,1074.4
8097,2002-02-25,1109.4,1090.8,1112.7,1089.8
8098,2002-02-26,1109.4,1110.3,1115.0,1101.7
8099,2002-02-27,1109.9,1111.2,1123.1,1102.3
8100,2002-02-28,1106.7,1110.8,1121.6,1106.7
8101,2002-03-01,1131.8,1108.7,1131.8,1108.7
8102,2002-03-02,1131.8,1108.7,1131.8,1108.7
8103,2002-03-03,1131.8,1108.7,1131.8,1108.7
8104,2002-03-04,1153.8,1130.9,1153.8,1130.9
8105,2002-03-05,1146.1,1153.0,1157.7,1144.8
8106,2002-03-06,1162.8,1145.9,1165.3,1145.1
8107,2002-03-07,1157.5,1164.7,1167.9,1150.7
8108,2002-03-08,1164.3,1161.1,1172.8,1159.8
8109,2002-03-09,1164.3,1161.1,1172.8,1159.8
8110,2002-03-10,1164.3,1161.1,1172.8,1159.8
8111,2002-03-11,1168.3,1164.0,1173.0,1159.6
8112,2002-03-12,1165.6,1168.3,1168.3,1154.3
8113,2002-03-13,1154.1,1163.0,1164.3,1151.0
8114,2002-03-14,1153.0,1154.2,1157.8,1151.1
8115,2002-03-15,1166.2,1153.5,1166.5,1153.5
8116,2002-03-16,1166.2,1153.5,1166.5,1153.5
8117,2002-03-17,1166.2,1153.5,1166.5,1153.5
8118,2002-03-18,1165.5,1166.2,1172.7,1159.1
8119,2002-03-19,1170.3,1165.5,1173.9,1165.5
8120,2002-03-20,1151.8,1170.2,1170.2,1151.6
8121,2002-03-21,1153.6,1151.5,1155.1,1139.9
8122,2002-03-22,1148.7,1153.3,1156.5,1144.6
8123,2002-03-23,1148.7,1153.3,1156.5,1144.6
8124,2002-03-24,1148.7,1153.3,1156.5,1144.6
8125,2002-03-25,1131.9,1149.3,1151.0,1131.9
8126,2002-03-26,1138.5,1131.6,1147.0,1131.6
8127,2002-03-27,1144.6,1137.5,1147.0,1135.3
8128,2002-03-28,1147.4,1146.3,1154.5,1144.6
8129,2002-03-29,1147.4,1146.3,1154.5,1144.6
8130,2002-03-30,1147.4,1146.3,1154.5,1144.6
8131,2002-03-31,1147.4,1146.3,1154.5,1144.6
8132,2002-04-01,1146.5,1146.0,1147.8,1132.9
8133,2002-04-02,1136.8,1143.0,1143.0,1135.7
8134,2002-04-03,1125.4,1137.5,1138.8,1119.7
8135,2002-04-04,1126.3,1125.0,1130.5,1120.1
8136,2002-04-05,1122.7,1127.7,1133.3,1119.5
8137,2002-04-06,1122.7,1127.7,1133.3,1119.5
8138,2002-04-07,1122.7,1127.7,1133.3,1119.5
8139,2002-04-08,1125.3,1122.7,1125.4,1111.8
8140,2002-04-09,1117.8,1125.5,1128.3,1116.7
8141,2002-04-10,1130.5,1119.1,1131.8,1118.4
8142,2002-04-11,1103.7,1130.5,1130.5,1102.4
8143,2002-04-12,1111.0,1103.7,1112.8,1102.7
8144,2002-04-13,1111.0,1103.7,1112.8,1102.7
8145,2002-04-14,1111.0,1103.7,1112.8,1102.7
8146,2002-04-15,1102.5,1111.0,1114.9,1099.4
8147,2002-04-16,1128.4,1102.5,1129.4,1102.5
8148,2002-04-17,1126.1,1128.4,1132.9,1123.4
8149,2002-04-18,1124.5,1126.1,1130.5,1109.5
8150,2002-04-19,1125.2,1124.5,1128.8,1122.7
8151,2002-04-20,1125.2,1124.5,1128.8,1122.7
8152,2002-04-21,1125.2,1124.5,1128.8,1122.7
8153,2002-04-22,1107.8,1125.2,1125.2,1105.6
8154,2002-04-23,1101.0,1107.8,1111.2,1098.9
8155,2002-04-24,1093.1,1101.0,1108.5,1092.5
8156,2002-04-25,1091.5,1093.1,1094.4,1084.8
8157,2002-04-26,1076.3,1091.5,1096.8,1076.3
8158,2002-04-27,1076.3,1091.5,1096.8,1076.3
8159,2002-04-28,1076.3,1091.5,1096.8,1076.3
8160,2002-04-29,1065.5,1076.3,1079.0,1063.6
8161,2002-04-30,1076.9,1065.5,1082.6,1063.5
8162,2002-05-01,1086.5,1076.9,1088.3,1065.3
8163,2002-05-02,1084.6,1086.5,1091.4,1079.5
8164,2002-05-03,1073.4,1084.6,1084.6,1068.9
8165,2002-05-04,1073.4,1084.6,1084.6,1068.9
8166,2002-05-05,1073.4,1084.6,1084.6,1068.9
8167,2002-05-06,1052.7,1073.4,1075.9,1052.7
8168,2002-05-07,1049.5,1052.7,1058.7,1049.0
8169,2002-05-08,1088.8,1049.5,1088.9,1049.5
8170,2002-05-09,1073.0,1088.8,1088.8,1072.2
8171,2002-05-10,1055.0,1073.0,1075.4,1053.9
8172,2002-05-11,1055.0,1073.0,1075.4,1053.9
8173,2002-05-12,1055.0,1073.0,1075.4,1053.9
8174,2002-05-13,1074.6,1055.0,1074.8,1053.9
8175,2002-05-14,1097.3,1074.6,1097.7,1074.6
8176,2002-05-15,1091.1,1097.3,1104.2,1088.9
8177,2002-05-16,1098.2,1091.1,1099.3,1089.2
8178,2002-05-17,1106.6,1098.2,1106.6,1096.8
8179,2002-05-18,1106.6,1098.2,1106.6,1096.8
8180,2002-05-19,1106.6,1098.2,1106.6,1096.8
8181,2002-05-20,1091.9,1106.6,1106.6,1090.6
8182,2002-05-21,1079.9,1091.9,1099.5,1079.1
8183,2002-05-22,1086.0,1079.9,1086.0,1075.6
8184,2002-05-23,1097.1,1086.0,1097.1,1080.5
8185,2002-05-24,1083.8,1097.1,1097.1,1082.2
8186,2002-05-25,1083.8,1097.1,1097.1,1082.2
8187,2002-05-26,1083.8,1097.1,1097.1,1082.2
8188,2002-05-27,1083.8,1097.1,1097.1,1082.2
8189,2002-05-28,1074.5,1083.8,1086.0,1070.3
8190,2002-05-29,1067.7,1074.5,1074.8,1067.7
8191,2002-05-30,1064.7,1067.7,1069.5,1054.3
8192,2002-05-31,1067.1,1064.7,1079.9,1064.7
8193,2002-06-01,1067.1,1064.7,1079.9,1064.7
8194,2002-06-02,1067.1,1064.7,1079.9,1064.7
8195,2002-06-03,1040.7,1067.1,1070.7,1039.9
8196,2002-06-04,1040.7,1040.7,1046.1,1030.5
8197,2002-06-05,1049.9,1040.7,1050.1,1038.8
8198,2002-06-06,1029.2,1049.9,1049.9,1026.9
8199,2002-06-07,1027.5,1029.2,1033.0,1012.5
8200,2002-06-08,1027.5,1029.2,1033.0,1012.5
8201,2002-06-09,1027.5,1029.2,1033.0,1012.5
8202,2002-06-10,1030.7,1027.5,1038.2,1025.5
8203,2002-06-11,1013.6,1030.7,1039.0,1012.9
8204,2002-06-12,1020.3,1013.6,1021.9,1002.6
8205,2002-06-13,1009.6,1020.3,1023.5,1008.1
8206,2002-06-14,1007.3,1009.6,1009.6,981.6
8207,2002-06-15,1007.3,1009.6,1009.6,981.6
8208,2002-06-16,1007.3,1009.6,1009.6,981.6
8209,2002-06-17,1036.2,1007.3,1036.2,1007.3
8210,2002-06-18,1037.1,1036.2,1040.8,1030.9
8211,2002-06-19,1020.0,1037.1,1037.6,1017.9
8212,2002-06-20,1006.3,1020.0,1023.3,1004.6
8213,2002-06-21,989.1,1006.3,1006.3,985.6
8214,2002-06-22,989.1,1006.3,1006.3,985.6
8215,2002-06-23,989.1,1006.3,1006.3,985.6
8216,2002-06-24,992.7,989.1,1002.1,970.9
8217,2002-06-25,976.1,992.7,1005.9,974.2
8218,2002-06-26,973.5,976.1,977.4,952.9
8219,2002-06-27,990.6,973.5,990.7,963.7
8220,2002-06-28,989.8,990.6,1001.8,988.3
8221,2002-06-29,989.8,990.6,1001.8,988.3
8222,2002-06-30,989.8,990.6,1001.8,988.3
8223,2002-07-01,968.6,989.8,994.5,967.4
8224,2002-07-02,948.1,968.6,968.6,945.5
8225,2002-07-03,954.0,948.1,954.3,934.9
8226,2002-07-04,954.0,948.1,954.3,934.9
8227,2002-07-05,989.0,965.8,989.1,954.0
8228,2002-07-06,989.0,965.8,989.1,954.0
8229,2002-07-07,989.0,965.8,989.1,954.0
8230,2002-07-08,977.0,989.0,993.6,972.9
8231,2002-07-09,952.8,977.0,979.6,951.7
8232,2002-07-10,920.5,952.8,956.3,920.3
8233,2002-07-11,927.4,920.5,929.2,900.9
8234,2002-07-12,921.4,927.4,934.3,913.7
8235,2002-07-13,921.4,927.4,934.3,913.7
8236,2002-07-14,921.4,927.4,934.3,913.7
8237,2002-07-15,917.9,921.4,921.4,876.5
8238,2002-07-16,901.0,917.9,918.6,897.1
8239,2002-07-17,906.0,901.0,926.5,895.0
8240,2002-07-18,881.6,906.0,907.8,880.6
8241,2002-07-19,847.8,864.1,881.6,842.1
8242,2002-07-20,847.8,864.1,881.6,842.1
8243,2002-07-21,847.8,864.1,881.6,842.1
8244,2002-07-22,819.9,847.8,854.1,813.3
8245,2002-07-23,797.7,819.9,827.7,796.1
8246,2002-07-24,843.4,797.7,844.3,775.7
8247,2002-07-25,838.7,843.4,853.8,816.1
8248,2002-07-26,852.8,838.7,852.9,835.9
8249,2002-07-27,852.8,838.7,852.9,835.9
8250,2002-07-28,852.8,838.7,852.9,835.9
8251,2002-07-29,899.0,852.8,899.0,852.8
8252,2002-07-30,902.8,899.0,909.8,884.7
8253,2002-07-31,911.6,902.8,911.6,889.9
8254,2002-08-01,884.7,911.6,911.6,882.6
8255,2002-08-02,864.2,884.7,884.7,854.0
8256,2002-08-03,864.2,884.7,884.7,854.0
8257,2002-08-04,864.2,884.7,884.7,854.0
8258,2002-08-05,834.6,864.2,864.2,833.4
8259,2002-08-06,859.6,834.6,874.4,834.6
8260,2002-08-07,876.8,859.6,878.7,854.1
8261,2002-08-08,905.5,876.8,905.8,875.2
8262,2002-08-09,908.6,905.5,914.0,890.8
8263,2002-08-10,908.6,905.5,914.0,890.8
8264,2002-08-11,908.6,905.5,914.0,890.8
8265,2002-08-12,903.8,908.6,908.6,892.4
8266,2002-08-13,884.2,903.8,911.7,883.6
8267,2002-08-14,919.6,884.2,920.2,876.2
8268,2002-08-15,930.2,919.6,933.3,918.2
8269,2002-08-16,928.8,930.2,935.4,916.2
8270,2002-08-17,928.8,930.2,935.4,916.2
8271,2002-08-18,928.8,930.2,935.4,916.2
8272,2002-08-19,950.7,928.8,951.2,927.2
8273,2002-08-20,937.4,950.7,950.7,931.9
8274,2002-08-21,949.4,937.4,951.6,931.3
8275,2002-08-22,962.7,949.4,965.0,946.4
8276,2002-08-23,940.9,962.7,962.7,937.2
8277,2002-08-24,940.9,962.7,962.7,937.2
8278,2002-08-25,940.9,962.7,962.7,937.2
8279,2002-08-26,948.0,940.9,950.8,930.4
8280,2002-08-27,934.8,948.0,955.8,930.4
8281,2002-08-28,917.9,934.8,934.8,913.2
8282,2002-08-29,917.8,917.9,924.6,903.3
8283,2002-08-30,916.1,917.8,928.1,910.2
8284,2002-08-31,916.1,917.8,928.1,910.2
8285,2002-09-01,916.1,917.8,928.1,910.2
8286,2002-09-02,916.1,917.8,928.1,910.2
8287,2002-09-03,878.0,916.1,916.1,877.5
8288,2002-09-04,893.4,878.0,896.1,875.7
8289,2002-09-05,879.1,893.4,893.4,870.5
8290,2002-09-06,893.9,879.1,899.1,879.1
8291,2002-09-07,893.9,879.1,899.1,879.1
8292,2002-09-08,893.9,879.1,899.1,879.1
8293,2002-09-09,903.0,893.9,907.3,882.9
8294,2002-09-10,909.6,903.0,909.9,900.5
8295,2002-09-11,909.5,910.6,924.0,908.5
8296,2002-09-12,886.9,909.5,909.5,884.8
8297,2002-09-13,889.8,886.9,892.8,877.0
8298,2002-09-14,889.8,886.9,892.8,877.0
8299,2002-09-15,889.8,886.9,892.8,877.0
8300,2002-09-16,891.1,889.8,891.8,878.9
8301,2002-09-17,873.5,891.1,902.7,872.4
8302,2002-09-18,869.5,873.5,878.5,857.4
8303,2002-09-19,843.3,869.5,869.5,843.1
8304,2002-09-20,845.4,843.3,849.3,839.1
8305,2002-09-21,845.4,843.3,849.3,839.1
8306,2002-09-22,845.4,843.3,849.3,839.1
8307,2002-09-23,833.7,845.4,845.4,825.8
8308,2002-09-24,819.3,833.7,833.7,817.4
8309,2002-09-25,839.7,819.3,844.2,818.5
8310,2002-09-26,855.0,839.7,856.6,839.7
8311,2002-09-27,827.4,855.0,855.0,826.8
8312,2002-09-28,827.4,855.0,855.0,826.8
8313,2002-09-29,827.4,855.0,855.0,826.8
8314,2002-09-30,815.3,827.4,827.4,800.2
8315,2002-10-01,847.9,815.3,847.9,812.8
8316,2002-10-02,827.9,843.8,851.9,826.5
8317,2002-10-03,819.0,827.9,840.0,817.2
8318,2002-10-04,800.6,819.0,825.9,794.1
8319,2002-10-05,800.6,819.0,825.9,794.1
8320,2002-10-06,800.6,819.0,825.9,794.1
8321,2002-10-07,785.3,800.6,808.2,783.0
8322,2002-10-08,798.5,785.3,808.9,779.5
8323,2002-10-09,776.8,798.5,798.5,775.8
8324,2002-10-10,803.9,776.8,806.5,768.6
8325,2002-10-11,835.3,803.9,843.3,803.9
8326,2002-10-12,835.3,803.9,843.3,803.9
8327,2002-10-13,835.3,803.9,843.3,803.9
8328,2002-10-14,841.4,835.3,844.4,828.4
8329,2002-10-15,881.3,841.4,881.3,841.4
8330,2002-10-16,860.0,881.3,881.3,856.3
8331,2002-10-17,879.2,860.0,885.4,860.0
8332,2002-10-18,884.4,879.2,886.7,866.6
